
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0835/1000| Loss 1.4970 | Train Accuracy 0.4737 | Val Accuracy 0.4697 | Test Accuracy 0.4712 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0836/1000| Loss 1.5294 | Train Accuracy 0.4259 | Val Accuracy 0.4285 | Test Accuracy 0.4267 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0837/1000| Loss 1.6556 | Train Accuracy 0.5018 | Val Accuracy 0.5024 | Test Accuracy 0.5019 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0838/1000| Loss 1.4807 | Train Accuracy 0.3911 | Val Accuracy 0.3892 | Test Accuracy 0.3879 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0839/1000| Loss 1.6766 | Train Accuracy 0.4212 | Val Accuracy 0.4233 | Test Accuracy 0.4228 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0840: Avg Forward 14.884ms, Avg Backward 3.695ms, Total per epoch 18.579ms
Epoch 0840/1000| Loss 1.7310 | Train Accuracy 0.4201 | Val Accuracy 0.4223 | Test Accuracy 0.4217 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0841/1000| Loss 1.6819 | Train Accuracy 0.4626 | Val Accuracy 0.4610 | Test Accuracy 0.4612 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0842/1000| Loss 1.5626 | Train Accuracy 0.3236 | Val Accuracy 0.3195 | Test Accuracy 0.3181 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0843/1000| Loss 1.7262 | Train Accuracy 0.4766 | Val Accuracy 0.4747 | Test Accuracy 0.4750 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0844/1000| Loss 1.5577 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0845/1000| Loss 1.7201 | Train Accuracy 0.4195 | Val Accuracy 0.4218 | Test Accuracy 0.4213 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0846/1000| Loss 1.5803 | Train Accuracy 0.4527 | Val Accuracy 0.4547 | Test Accuracy 0.4554 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0847/1000| Loss 1.6067 | Train Accuracy 0.4438 | Val Accuracy 0.4421 | Test Accuracy 0.4442 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0848/1000| Loss 1.5733 | Train Accuracy 0.4519 | Val Accuracy 0.4548 | Test Accuracy 0.4555 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0849/1000| Loss 1.5916 | Train Accuracy 0.4249 | Val Accuracy 0.4277 | Test Accuracy 0.4275 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0850/1000| Loss 1.6061 | Train Accuracy 0.4246 | Val Accuracy 0.4272 | Test Accuracy 0.4272 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0851/1000| Loss 1.5494 | Train Accuracy 0.4254 | Val Accuracy 0.4266 | Test Accuracy 0.4272 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0852/1000| Loss 1.5862 | Train Accuracy 0.4373 | Val Accuracy 0.4411 | Test Accuracy 0.4416 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0853/1000| Loss 1.5774 | Train Accuracy 0.4332 | Val Accuracy 0.4346 | Test Accuracy 0.4363 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0854/1000| Loss 1.5487 | Train Accuracy 0.4300 | Val Accuracy 0.4308 | Test Accuracy 0.4336 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0855/1000| Loss 1.5798 | Train Accuracy 0.4336 | Val Accuracy 0.4355 | Test Accuracy 0.4370 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0856/1000| Loss 1.5738 | Train Accuracy 0.4431 | Val Accuracy 0.4466 | Test Accuracy 0.4464 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0857/1000| Loss 1.5484 | Train Accuracy 0.4438 | Val Accuracy 0.4472 | Test Accuracy 0.4466 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0858/1000| Loss 1.5616 | Train Accuracy 0.4304 | Val Accuracy 0.4314 | Test Accuracy 0.4321 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0859/1000| Loss 1.5621 | Train Accuracy 0.4251 | Val Accuracy 0.4269 | Test Accuracy 0.4271 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0860: Avg Forward 14.884ms, Avg Backward 3.695ms, Total per epoch 18.578ms
Epoch 0860/1000| Loss 1.5501 | Train Accuracy 0.4246 | Val Accuracy 0.4271 | Test Accuracy 0.4272 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0861/1000| Loss 1.5568 | Train Accuracy 0.4334 | Val Accuracy 0.4348 | Test Accuracy 0.4367 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0862/1000| Loss 1.5476 | Train Accuracy 0.4571 | Val Accuracy 0.4589 | Test Accuracy 0.4602 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0863/1000| Loss 1.5483 | Train Accuracy 0.4624 | Val Accuracy 0.4632 | Test Accuracy 0.4642 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0864/1000| Loss 1.5512 | Train Accuracy 0.4396 | Val Accuracy 0.4439 | Test Accuracy 0.4445 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0865/1000| Loss 1.5406 | Train Accuracy 0.4267 | Val Accuracy 0.4287 | Test Accuracy 0.4290 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0866/1000| Loss 1.5409 | Train Accuracy 0.4256 | Val Accuracy 0.4277 | Test Accuracy 0.4279 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0867/1000| Loss 1.5450 | Train Accuracy 0.4332 | Val Accuracy 0.4360 | Test Accuracy 0.4354 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0868/1000| Loss 1.5381 | Train Accuracy 0.4600 | Val Accuracy 0.4633 | Test Accuracy 0.4625 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0869/1000| Loss 1.5386 | Train Accuracy 0.4725 | Val Accuracy 0.4712 | Test Accuracy 0.4750 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0870/1000| Loss 1.5394 | Train Accuracy 0.4622 | Val Accuracy 0.4644 | Test Accuracy 0.4650 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0871/1000| Loss 1.5311 | Train Accuracy 0.4436 | Val Accuracy 0.4478 | Test Accuracy 0.4467 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0872/1000| Loss 1.5314 | Train Accuracy 0.4411 | Val Accuracy 0.4455 | Test Accuracy 0.4449 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0873/1000| Loss 1.5284 | Train Accuracy 0.4557 | Val Accuracy 0.4583 | Test Accuracy 0.4585 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0874/1000| Loss 1.5217 | Train Accuracy 0.4750 | Val Accuracy 0.4753 | Test Accuracy 0.4756 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0875/1000| Loss 1.5220 | Train Accuracy 0.4821 | Val Accuracy 0.4825 | Test Accuracy 0.4837 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0876/1000| Loss 1.5196 | Train Accuracy 0.4815 | Val Accuracy 0.4811 | Test Accuracy 0.4822 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0877/1000| Loss 1.5121 | Train Accuracy 0.4777 | Val Accuracy 0.4782 | Test Accuracy 0.4795 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0878/1000| Loss 1.5109 | Train Accuracy 0.4808 | Val Accuracy 0.4807 | Test Accuracy 0.4815 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0879/1000| Loss 1.5061 | Train Accuracy 0.4859 | Val Accuracy 0.4860 | Test Accuracy 0.4876 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0880: Avg Forward 14.884ms, Avg Backward 3.694ms, Total per epoch 18.578ms
Epoch 0880/1000| Loss 1.5032 | Train Accuracy 0.4885 | Val Accuracy 0.4903 | Test Accuracy 0.4894 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0881/1000| Loss 1.5032 | Train Accuracy 0.4880 | Val Accuracy 0.4893 | Test Accuracy 0.4885 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0882/1000| Loss 1.4989 | Train Accuracy 0.4865 | Val Accuracy 0.4877 | Test Accuracy 0.4875 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0883/1000| Loss 1.4968 | Train Accuracy 0.4882 | Val Accuracy 0.4891 | Test Accuracy 0.4887 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0884/1000| Loss 1.5012 | Train Accuracy 0.4897 | Val Accuracy 0.4926 | Test Accuracy 0.4933 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0885/1000| Loss 1.4988 | Train Accuracy 0.4906 | Val Accuracy 0.4940 | Test Accuracy 0.4932 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0886/1000| Loss 1.4963 | Train Accuracy 0.4898 | Val Accuracy 0.4919 | Test Accuracy 0.4912 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0887/1000| Loss 1.4973 | Train Accuracy 0.4891 | Val Accuracy 0.4902 | Test Accuracy 0.4898 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0888/1000| Loss 1.4983 | Train Accuracy 0.4909 | Val Accuracy 0.4944 | Test Accuracy 0.4926 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0889/1000| Loss 1.4960 | Train Accuracy 0.4930 | Val Accuracy 0.4957 | Test Accuracy 0.4949 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0890/1000| Loss 1.4966 | Train Accuracy 0.4924 | Val Accuracy 0.4958 | Test Accuracy 0.4939 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0891/1000| Loss 1.4972 | Train Accuracy 0.4912 | Val Accuracy 0.4937 | Test Accuracy 0.4925 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0892/1000| Loss 1.4947 | Train Accuracy 0.4929 | Val Accuracy 0.4967 | Test Accuracy 0.4935 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0893/1000| Loss 1.4938 | Train Accuracy 0.4944 | Val Accuracy 0.4968 | Test Accuracy 0.4955 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0894/1000| Loss 1.4924 | Train Accuracy 0.4947 | Val Accuracy 0.4980 | Test Accuracy 0.4949 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0895/1000| Loss 1.4915 | Train Accuracy 0.4937 | Val Accuracy 0.4961 | Test Accuracy 0.4955 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0896/1000| Loss 1.4906 | Train Accuracy 0.4945 | Val Accuracy 0.4970 | Test Accuracy 0.4957 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0897/1000| Loss 1.4901 | Train Accuracy 0.4959 | Val Accuracy 0.4999 | Test Accuracy 0.4965 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0898/1000| Loss 1.4890 | Train Accuracy 0.4957 | Val Accuracy 0.4986 | Test Accuracy 0.4964 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0899/1000| Loss 1.4879 | Train Accuracy 0.4952 | Val Accuracy 0.4964 | Test Accuracy 0.4949 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0900: Avg Forward 14.883ms, Avg Backward 3.694ms, Total per epoch 18.577ms
Epoch 0900/1000| Loss 1.4879 | Train Accuracy 0.4953 | Val Accuracy 0.4967 | Test Accuracy 0.4953 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0901/1000| Loss 1.4888 | Train Accuracy 0.4977 | Val Accuracy 0.5011 | Test Accuracy 0.4990 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0902/1000| Loss 1.4877 | Train Accuracy 0.4976 | Val Accuracy 0.5000 | Test Accuracy 0.4977 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0903/1000| Loss 1.4868 | Train Accuracy 0.4964 | Val Accuracy 0.4979 | Test Accuracy 0.4958 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0904/1000| Loss 1.4870 | Train Accuracy 0.4972 | Val Accuracy 0.4987 | Test Accuracy 0.4966 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0905/1000| Loss 1.4851 | Train Accuracy 0.4984 | Val Accuracy 0.4996 | Test Accuracy 0.4979 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0906/1000| Loss 1.4849 | Train Accuracy 0.4987 | Val Accuracy 0.4997 | Test Accuracy 0.4969 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0907/1000| Loss 1.4849 | Train Accuracy 0.4988 | Val Accuracy 0.5000 | Test Accuracy 0.4973 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0908/1000| Loss 1.4846 | Train Accuracy 0.4993 | Val Accuracy 0.4996 | Test Accuracy 0.4990 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0909/1000| Loss 1.4834 | Train Accuracy 0.4995 | Val Accuracy 0.5000 | Test Accuracy 0.4985 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0910/1000| Loss 1.4845 | Train Accuracy 0.4989 | Val Accuracy 0.5000 | Test Accuracy 0.4980 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0911/1000| Loss 1.4844 | Train Accuracy 0.4991 | Val Accuracy 0.5003 | Test Accuracy 0.4981 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0912/1000| Loss 1.4843 | Train Accuracy 0.4995 | Val Accuracy 0.5011 | Test Accuracy 0.4997 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0913/1000| Loss 1.4819 | Train Accuracy 0.4994 | Val Accuracy 0.5016 | Test Accuracy 0.4997 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0914/1000| Loss 1.4845 | Train Accuracy 0.4984 | Val Accuracy 0.5004 | Test Accuracy 0.4985 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0915/1000| Loss 1.4829 | Train Accuracy 0.4993 | Val Accuracy 0.5003 | Test Accuracy 0.4984 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0916/1000| Loss 1.4851 | Train Accuracy 0.4998 | Val Accuracy 0.5015 | Test Accuracy 0.5001 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0917/1000| Loss 1.4830 | Train Accuracy 0.5001 | Val Accuracy 0.5010 | Test Accuracy 0.4995 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0918/1000| Loss 1.4845 | Train Accuracy 0.4990 | Val Accuracy 0.5006 | Test Accuracy 0.4984 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0919/1000| Loss 1.4826 | Train Accuracy 0.4997 | Val Accuracy 0.5007 | Test Accuracy 0.5003 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0920: Avg Forward 14.881ms, Avg Backward 3.694ms, Total per epoch 18.575ms
Epoch 0920/1000| Loss 1.4808 | Train Accuracy 0.4997 | Val Accuracy 0.5022 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0921/1000| Loss 1.4837 | Train Accuracy 0.4999 | Val Accuracy 0.5009 | Test Accuracy 0.5000 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0922/1000| Loss 1.4824 | Train Accuracy 0.4997 | Val Accuracy 0.5008 | Test Accuracy 0.4990 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0923/1000| Loss 1.4808 | Train Accuracy 0.5001 | Val Accuracy 0.5011 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0924/1000| Loss 1.4815 | Train Accuracy 0.4998 | Val Accuracy 0.5007 | Test Accuracy 0.5005 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0925/1000| Loss 1.4818 | Train Accuracy 0.4999 | Val Accuracy 0.5008 | Test Accuracy 0.5007 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0926/1000| Loss 1.4824 | Train Accuracy 0.4999 | Val Accuracy 0.5008 | Test Accuracy 0.5003 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0927/1000| Loss 1.4810 | Train Accuracy 0.5006 | Val Accuracy 0.5010 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0928/1000| Loss 1.4811 | Train Accuracy 0.4996 | Val Accuracy 0.5014 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0929/1000| Loss 1.4812 | Train Accuracy 0.4997 | Val Accuracy 0.5012 | Test Accuracy 0.5009 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0930/1000| Loss 1.4808 | Train Accuracy 0.4998 | Val Accuracy 0.5013 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0931/1000| Loss 1.4814 | Train Accuracy 0.4999 | Val Accuracy 0.5014 | Test Accuracy 0.5004 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0932/1000| Loss 1.4800 | Train Accuracy 0.4999 | Val Accuracy 0.5014 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0933/1000| Loss 1.4800 | Train Accuracy 0.4997 | Val Accuracy 0.5015 | Test Accuracy 0.5004 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0934/1000| Loss 1.4819 | Train Accuracy 0.5002 | Val Accuracy 0.5020 | Test Accuracy 0.5000 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0935/1000| Loss 1.4808 | Train Accuracy 0.5002 | Val Accuracy 0.5016 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0936/1000| Loss 1.4793 | Train Accuracy 0.5001 | Val Accuracy 0.5017 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0937/1000| Loss 1.4801 | Train Accuracy 0.4990 | Val Accuracy 0.5017 | Test Accuracy 0.4993 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0938/1000| Loss 1.4821 | Train Accuracy 0.5009 | Val Accuracy 0.5022 | Test Accuracy 0.5007 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0939/1000| Loss 1.4813 | Train Accuracy 0.5005 | Val Accuracy 0.5017 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0940: Avg Forward 14.880ms, Avg Backward 3.694ms, Total per epoch 18.574ms
Epoch 0940/1000| Loss 1.4797 | Train Accuracy 0.4992 | Val Accuracy 0.5018 | Test Accuracy 0.5000 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0941/1000| Loss 1.4797 | Train Accuracy 0.5013 | Val Accuracy 0.5023 | Test Accuracy 0.5003 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0942/1000| Loss 1.4794 | Train Accuracy 0.5004 | Val Accuracy 0.5017 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0943/1000| Loss 1.4811 | Train Accuracy 0.4999 | Val Accuracy 0.5018 | Test Accuracy 0.5000 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0944/1000| Loss 1.4803 | Train Accuracy 0.5013 | Val Accuracy 0.5020 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0945/1000| Loss 1.4802 | Train Accuracy 0.4998 | Val Accuracy 0.5017 | Test Accuracy 0.5003 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0946/1000| Loss 1.4801 | Train Accuracy 0.5005 | Val Accuracy 0.5016 | Test Accuracy 0.5001 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0947/1000| Loss 1.4796 | Train Accuracy 0.5018 | Val Accuracy 0.5022 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0948/1000| Loss 1.4799 | Train Accuracy 0.4987 | Val Accuracy 0.5016 | Test Accuracy 0.4994 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0949/1000| Loss 1.4808 | Train Accuracy 0.5015 | Val Accuracy 0.5026 | Test Accuracy 0.5004 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0950/1000| Loss 1.4790 | Train Accuracy 0.5017 | Val Accuracy 0.5022 | Test Accuracy 0.5005 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0951/1000| Loss 1.4800 | Train Accuracy 0.4982 | Val Accuracy 0.4989 | Test Accuracy 0.4966 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0952/1000| Loss 1.4821 | Train Accuracy 0.5013 | Val Accuracy 0.5027 | Test Accuracy 0.5005 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0953/1000| Loss 1.4786 | Train Accuracy 0.5010 | Val Accuracy 0.5020 | Test Accuracy 0.5015 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0954/1000| Loss 1.4781 | Train Accuracy 0.4988 | Val Accuracy 0.5021 | Test Accuracy 0.4998 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0955/1000| Loss 1.4767 | Train Accuracy 0.5008 | Val Accuracy 0.5020 | Test Accuracy 0.5017 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0956/1000| Loss 1.4785 | Train Accuracy 0.5016 | Val Accuracy 0.5027 | Test Accuracy 0.5006 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0957/1000| Loss 1.4780 | Train Accuracy 0.4983 | Val Accuracy 0.5001 | Test Accuracy 0.4986 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0958/1000| Loss 1.4788 | Train Accuracy 0.5016 | Val Accuracy 0.5027 | Test Accuracy 0.5004 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0959/1000| Loss 1.4797 | Train Accuracy 0.5011 | Val Accuracy 0.5022 | Test Accuracy 0.5019 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0960: Avg Forward 14.878ms, Avg Backward 3.694ms, Total per epoch 18.572ms
Epoch 0960/1000| Loss 1.4775 | Train Accuracy 0.4984 | Val Accuracy 0.5000 | Test Accuracy 0.4985 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0961/1000| Loss 1.4790 | Train Accuracy 0.5016 | Val Accuracy 0.5025 | Test Accuracy 0.5007 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0962/1000| Loss 1.4784 | Train Accuracy 0.5006 | Val Accuracy 0.5025 | Test Accuracy 0.5012 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0963/1000| Loss 1.4782 | Train Accuracy 0.4988 | Val Accuracy 0.5008 | Test Accuracy 0.4991 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0964/1000| Loss 1.4782 | Train Accuracy 0.5013 | Val Accuracy 0.5027 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0965/1000| Loss 1.4767 | Train Accuracy 0.5010 | Val Accuracy 0.5023 | Test Accuracy 0.5011 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0966/1000| Loss 1.4747 | Train Accuracy 0.4988 | Val Accuracy 0.4999 | Test Accuracy 0.4981 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0967/1000| Loss 1.4774 | Train Accuracy 0.5016 | Val Accuracy 0.5030 | Test Accuracy 0.5003 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0968/1000| Loss 1.4765 | Train Accuracy 0.5014 | Val Accuracy 0.5019 | Test Accuracy 0.5019 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0969/1000| Loss 1.4771 | Train Accuracy 0.5010 | Val Accuracy 0.5022 | Test Accuracy 0.5009 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0970/1000| Loss 1.4760 | Train Accuracy 0.5016 | Val Accuracy 0.5026 | Test Accuracy 0.4999 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0971/1000| Loss 1.4765 | Train Accuracy 0.5000 | Val Accuracy 0.5023 | Test Accuracy 0.5004 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0972/1000| Loss 1.4749 | Train Accuracy 0.5016 | Val Accuracy 0.5029 | Test Accuracy 0.4999 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0973/1000| Loss 1.4764 | Train Accuracy 0.5007 | Val Accuracy 0.5022 | Test Accuracy 0.5011 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0974/1000| Loss 1.4753 | Train Accuracy 0.5012 | Val Accuracy 0.5021 | Test Accuracy 0.5024 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
