
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0835/1000| Loss 0.2606 | Train Accuracy 0.1749 | Val Accuracy 0.1755 | Test Accuracy 0.1760 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0836/1000| Loss 0.2609 | Train Accuracy 0.1574 | Val Accuracy 0.1581 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0837/1000| Loss 0.2612 | Train Accuracy 0.1734 | Val Accuracy 0.1741 | Test Accuracy 0.1746 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0838/1000| Loss 0.2613 | Train Accuracy 0.1614 | Val Accuracy 0.1620 | Test Accuracy 0.1623 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0839/1000| Loss 0.2615 | Train Accuracy 0.1732 | Val Accuracy 0.1740 | Test Accuracy 0.1744 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0840: Avg Forward 111.201ms, Avg Backward 24.643ms, Total per epoch 135.844ms
Epoch 0840/1000| Loss 0.2609 | Train Accuracy 0.1599 | Val Accuracy 0.1608 | Test Accuracy 0.1609 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0841/1000| Loss 0.2609 | Train Accuracy 0.1684 | Val Accuracy 0.1689 | Test Accuracy 0.1693 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0842/1000| Loss 0.2607 | Train Accuracy 0.1741 | Val Accuracy 0.1748 | Test Accuracy 0.1752 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0843/1000| Loss 0.2609 | Train Accuracy 0.1574 | Val Accuracy 0.1581 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0844/1000| Loss 0.2612 | Train Accuracy 0.1739 | Val Accuracy 0.1746 | Test Accuracy 0.1752 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0845/1000| Loss 0.2613 | Train Accuracy 0.1621 | Val Accuracy 0.1628 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0846/1000| Loss 0.2616 | Train Accuracy 0.1727 | Val Accuracy 0.1734 | Test Accuracy 0.1740 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0847/1000| Loss 0.2608 | Train Accuracy 0.1611 | Val Accuracy 0.1620 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0848/1000| Loss 0.2607 | Train Accuracy 0.1651 | Val Accuracy 0.1658 | Test Accuracy 0.1661 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0849/1000| Loss 0.2607 | Train Accuracy 0.1759 | Val Accuracy 0.1765 | Test Accuracy 0.1772 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0850/1000| Loss 0.2609 | Train Accuracy 0.1590 | Val Accuracy 0.1597 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0851/1000| Loss 0.2609 | Train Accuracy 0.1679 | Val Accuracy 0.1686 | Test Accuracy 0.1690 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0852/1000| Loss 0.2607 | Train Accuracy 0.1701 | Val Accuracy 0.1706 | Test Accuracy 0.1711 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0853/1000| Loss 0.2609 | Train Accuracy 0.1649 | Val Accuracy 0.1656 | Test Accuracy 0.1659 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0854/1000| Loss 0.2607 | Train Accuracy 0.1621 | Val Accuracy 0.1630 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0855/1000| Loss 0.2608 | Train Accuracy 0.1698 | Val Accuracy 0.1703 | Test Accuracy 0.1708 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0856/1000| Loss 0.2608 | Train Accuracy 0.1692 | Val Accuracy 0.1699 | Test Accuracy 0.1702 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0857/1000| Loss 0.2607 | Train Accuracy 0.1632 | Val Accuracy 0.1640 | Test Accuracy 0.1644 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0858/1000| Loss 0.2607 | Train Accuracy 0.1670 | Val Accuracy 0.1676 | Test Accuracy 0.1679 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0859/1000| Loss 0.2607 | Train Accuracy 0.1702 | Val Accuracy 0.1709 | Test Accuracy 0.1713 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0860: Avg Forward 111.211ms, Avg Backward 24.643ms, Total per epoch 135.854ms
Epoch 0860/1000| Loss 0.2606 | Train Accuracy 0.1622 | Val Accuracy 0.1630 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0861/1000| Loss 0.2607 | Train Accuracy 0.1664 | Val Accuracy 0.1671 | Test Accuracy 0.1673 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0862/1000| Loss 0.2605 | Train Accuracy 0.1699 | Val Accuracy 0.1706 | Test Accuracy 0.1709 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0863/1000| Loss 0.2607 | Train Accuracy 0.1642 | Val Accuracy 0.1649 | Test Accuracy 0.1651 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0864/1000| Loss 0.2606 | Train Accuracy 0.1643 | Val Accuracy 0.1651 | Test Accuracy 0.1654 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0865/1000| Loss 0.2607 | Train Accuracy 0.1664 | Val Accuracy 0.1671 | Test Accuracy 0.1673 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0866/1000| Loss 0.2606 | Train Accuracy 0.1697 | Val Accuracy 0.1704 | Test Accuracy 0.1707 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0867/1000| Loss 0.2606 | Train Accuracy 0.1608 | Val Accuracy 0.1616 | Test Accuracy 0.1618 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0868/1000| Loss 0.2608 | Train Accuracy 0.1705 | Val Accuracy 0.1711 | Test Accuracy 0.1715 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0869/1000| Loss 0.2607 | Train Accuracy 0.1653 | Val Accuracy 0.1659 | Test Accuracy 0.1661 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0870/1000| Loss 0.2606 | Train Accuracy 0.1669 | Val Accuracy 0.1678 | Test Accuracy 0.1680 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0871/1000| Loss 0.2606 | Train Accuracy 0.1649 | Val Accuracy 0.1656 | Test Accuracy 0.1658 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0872/1000| Loss 0.2606 | Train Accuracy 0.1688 | Val Accuracy 0.1694 | Test Accuracy 0.1698 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0873/1000| Loss 0.2606 | Train Accuracy 0.1684 | Val Accuracy 0.1691 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0874/1000| Loss 0.2606 | Train Accuracy 0.1591 | Val Accuracy 0.1598 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0875/1000| Loss 0.2608 | Train Accuracy 0.1731 | Val Accuracy 0.1737 | Test Accuracy 0.1742 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0876/1000| Loss 0.2608 | Train Accuracy 0.1658 | Val Accuracy 0.1664 | Test Accuracy 0.1666 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0877/1000| Loss 0.2608 | Train Accuracy 0.1668 | Val Accuracy 0.1676 | Test Accuracy 0.1680 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0878/1000| Loss 0.2608 | Train Accuracy 0.1624 | Val Accuracy 0.1631 | Test Accuracy 0.1633 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0879/1000| Loss 0.2608 | Train Accuracy 0.1765 | Val Accuracy 0.1771 | Test Accuracy 0.1779 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0880: Avg Forward 111.243ms, Avg Backward 24.643ms, Total per epoch 135.886ms
Epoch 0880/1000| Loss 0.2609 | Train Accuracy 0.1583 | Val Accuracy 0.1591 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0881/1000| Loss 0.2609 | Train Accuracy 0.1720 | Val Accuracy 0.1727 | Test Accuracy 0.1731 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0882/1000| Loss 0.2608 | Train Accuracy 0.1631 | Val Accuracy 0.1637 | Test Accuracy 0.1639 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0883/1000| Loss 0.2608 | Train Accuracy 0.1682 | Val Accuracy 0.1690 | Test Accuracy 0.1693 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0884/1000| Loss 0.2607 | Train Accuracy 0.1653 | Val Accuracy 0.1660 | Test Accuracy 0.1662 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0885/1000| Loss 0.2606 | Train Accuracy 0.1676 | Val Accuracy 0.1683 | Test Accuracy 0.1687 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0886/1000| Loss 0.2606 | Train Accuracy 0.1669 | Val Accuracy 0.1676 | Test Accuracy 0.1680 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0887/1000| Loss 0.2606 | Train Accuracy 0.1639 | Val Accuracy 0.1646 | Test Accuracy 0.1648 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0888/1000| Loss 0.2607 | Train Accuracy 0.1739 | Val Accuracy 0.1746 | Test Accuracy 0.1751 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0889/1000| Loss 0.2608 | Train Accuracy 0.1577 | Val Accuracy 0.1584 | Test Accuracy 0.1585 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0890/1000| Loss 0.2610 | Train Accuracy 0.1729 | Val Accuracy 0.1736 | Test Accuracy 0.1741 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0891/1000| Loss 0.2609 | Train Accuracy 0.1630 | Val Accuracy 0.1636 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0892/1000| Loss 0.2608 | Train Accuracy 0.1719 | Val Accuracy 0.1726 | Test Accuracy 0.1730 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0893/1000| Loss 0.2607 | Train Accuracy 0.1624 | Val Accuracy 0.1632 | Test Accuracy 0.1635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0894/1000| Loss 0.2606 | Train Accuracy 0.1692 | Val Accuracy 0.1698 | Test Accuracy 0.1701 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0895/1000| Loss 0.2606 | Train Accuracy 0.1684 | Val Accuracy 0.1691 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0896/1000| Loss 0.2606 | Train Accuracy 0.1603 | Val Accuracy 0.1611 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0897/1000| Loss 0.2608 | Train Accuracy 0.1745 | Val Accuracy 0.1752 | Test Accuracy 0.1758 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0898/1000| Loss 0.2608 | Train Accuracy 0.1622 | Val Accuracy 0.1629 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0899/1000| Loss 0.2610 | Train Accuracy 0.1715 | Val Accuracy 0.1722 | Test Accuracy 0.1727 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0900: Avg Forward 111.258ms, Avg Backward 24.643ms, Total per epoch 135.901ms
Epoch 0900/1000| Loss 0.2608 | Train Accuracy 0.1616 | Val Accuracy 0.1622 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0901/1000| Loss 0.2610 | Train Accuracy 0.1730 | Val Accuracy 0.1737 | Test Accuracy 0.1741 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0902/1000| Loss 0.2607 | Train Accuracy 0.1622 | Val Accuracy 0.1629 | Test Accuracy 0.1633 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0903/1000| Loss 0.2606 | Train Accuracy 0.1654 | Val Accuracy 0.1661 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0904/1000| Loss 0.2605 | Train Accuracy 0.1716 | Val Accuracy 0.1723 | Test Accuracy 0.1726 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0905/1000| Loss 0.2607 | Train Accuracy 0.1609 | Val Accuracy 0.1616 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0906/1000| Loss 0.2607 | Train Accuracy 0.1695 | Val Accuracy 0.1703 | Test Accuracy 0.1707 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0907/1000| Loss 0.2606 | Train Accuracy 0.1650 | Val Accuracy 0.1657 | Test Accuracy 0.1658 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0908/1000| Loss 0.2606 | Train Accuracy 0.1689 | Val Accuracy 0.1695 | Test Accuracy 0.1699 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0909/1000| Loss 0.2605 | Train Accuracy 0.1651 | Val Accuracy 0.1658 | Test Accuracy 0.1661 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0910/1000| Loss 0.2605 | Train Accuracy 0.1663 | Val Accuracy 0.1669 | Test Accuracy 0.1673 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0911/1000| Loss 0.2605 | Train Accuracy 0.1703 | Val Accuracy 0.1710 | Test Accuracy 0.1714 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0912/1000| Loss 0.2605 | Train Accuracy 0.1625 | Val Accuracy 0.1631 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0913/1000| Loss 0.2606 | Train Accuracy 0.1723 | Val Accuracy 0.1729 | Test Accuracy 0.1733 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0914/1000| Loss 0.2606 | Train Accuracy 0.1673 | Val Accuracy 0.1680 | Test Accuracy 0.1683 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0915/1000| Loss 0.2606 | Train Accuracy 0.1634 | Val Accuracy 0.1642 | Test Accuracy 0.1645 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0916/1000| Loss 0.2606 | Train Accuracy 0.1684 | Val Accuracy 0.1691 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0917/1000| Loss 0.2606 | Train Accuracy 0.1641 | Val Accuracy 0.1647 | Test Accuracy 0.1649 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0918/1000| Loss 0.2607 | Train Accuracy 0.1756 | Val Accuracy 0.1762 | Test Accuracy 0.1769 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0919/1000| Loss 0.2610 | Train Accuracy 0.1565 | Val Accuracy 0.1573 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0920: Avg Forward 111.257ms, Avg Backward 24.643ms, Total per epoch 135.900ms
Epoch 0920/1000| Loss 0.2613 | Train Accuracy 0.1788 | Val Accuracy 0.1794 | Test Accuracy 0.1801 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0921/1000| Loss 0.2611 | Train Accuracy 0.1629 | Val Accuracy 0.1636 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0922/1000| Loss 0.2611 | Train Accuracy 0.1712 | Val Accuracy 0.1719 | Test Accuracy 0.1724 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0923/1000| Loss 0.2608 | Train Accuracy 0.1627 | Val Accuracy 0.1634 | Test Accuracy 0.1636 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0924/1000| Loss 0.2607 | Train Accuracy 0.1693 | Val Accuracy 0.1699 | Test Accuracy 0.1703 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0925/1000| Loss 0.2605 | Train Accuracy 0.1703 | Val Accuracy 0.1710 | Test Accuracy 0.1713 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0926/1000| Loss 0.2605 | Train Accuracy 0.1620 | Val Accuracy 0.1626 | Test Accuracy 0.1628 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0927/1000| Loss 0.2607 | Train Accuracy 0.1707 | Val Accuracy 0.1715 | Test Accuracy 0.1719 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0928/1000| Loss 0.2607 | Train Accuracy 0.1663 | Val Accuracy 0.1670 | Test Accuracy 0.1672 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0929/1000| Loss 0.2605 | Train Accuracy 0.1674 | Val Accuracy 0.1681 | Test Accuracy 0.1685 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0930/1000| Loss 0.2604 | Train Accuracy 0.1673 | Val Accuracy 0.1680 | Test Accuracy 0.1684 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0931/1000| Loss 0.2606 | Train Accuracy 0.1627 | Val Accuracy 0.1633 | Test Accuracy 0.1636 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0932/1000| Loss 0.2608 | Train Accuracy 0.1752 | Val Accuracy 0.1758 | Test Accuracy 0.1765 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0933/1000| Loss 0.2608 | Train Accuracy 0.1606 | Val Accuracy 0.1613 | Test Accuracy 0.1615 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0934/1000| Loss 0.2607 | Train Accuracy 0.1685 | Val Accuracy 0.1692 | Test Accuracy 0.1695 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0935/1000| Loss 0.2605 | Train Accuracy 0.1741 | Val Accuracy 0.1748 | Test Accuracy 0.1753 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0936/1000| Loss 0.2606 | Train Accuracy 0.1581 | Val Accuracy 0.1588 | Test Accuracy 0.1589 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0937/1000| Loss 0.2610 | Train Accuracy 0.1756 | Val Accuracy 0.1762 | Test Accuracy 0.1769 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0938/1000| Loss 0.2608 | Train Accuracy 0.1653 | Val Accuracy 0.1659 | Test Accuracy 0.1661 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0939/1000| Loss 0.2607 | Train Accuracy 0.1652 | Val Accuracy 0.1660 | Test Accuracy 0.1663 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0940: Avg Forward 111.257ms, Avg Backward 24.643ms, Total per epoch 135.901ms
Epoch 0940/1000| Loss 0.2605 | Train Accuracy 0.1730 | Val Accuracy 0.1737 | Test Accuracy 0.1741 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0941/1000| Loss 0.2607 | Train Accuracy 0.1612 | Val Accuracy 0.1619 | Test Accuracy 0.1621 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0942/1000| Loss 0.2613 | Train Accuracy 0.1718 | Val Accuracy 0.1725 | Test Accuracy 0.1729 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0943/1000| Loss 0.2608 | Train Accuracy 0.1654 | Val Accuracy 0.1661 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0944/1000| Loss 0.2605 | Train Accuracy 0.1665 | Val Accuracy 0.1672 | Test Accuracy 0.1674 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0945/1000| Loss 0.2606 | Train Accuracy 0.1736 | Val Accuracy 0.1742 | Test Accuracy 0.1748 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0946/1000| Loss 0.2612 | Train Accuracy 0.1567 | Val Accuracy 0.1574 | Test Accuracy 0.1575 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0947/1000| Loss 0.2618 | Train Accuracy 0.1841 | Val Accuracy 0.1847 | Test Accuracy 0.1854 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0948/1000| Loss 0.2614 | Train Accuracy 0.1586 | Val Accuracy 0.1593 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0949/1000| Loss 0.2609 | Train Accuracy 0.1659 | Val Accuracy 0.1666 | Test Accuracy 0.1669 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0950/1000| Loss 0.2604 | Train Accuracy 0.1789 | Val Accuracy 0.1795 | Test Accuracy 0.1801 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0951/1000| Loss 0.2608 | Train Accuracy 0.1580 | Val Accuracy 0.1587 | Test Accuracy 0.1589 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0952/1000| Loss 0.2611 | Train Accuracy 0.1703 | Val Accuracy 0.1711 | Test Accuracy 0.1715 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0953/1000| Loss 0.2607 | Train Accuracy 0.1718 | Val Accuracy 0.1724 | Test Accuracy 0.1727 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0954/1000| Loss 0.2606 | Train Accuracy 0.1622 | Val Accuracy 0.1628 | Test Accuracy 0.1631 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0955/1000| Loss 0.2606 | Train Accuracy 0.1693 | Val Accuracy 0.1701 | Test Accuracy 0.1704 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0956/1000| Loss 0.2608 | Train Accuracy 0.1668 | Val Accuracy 0.1675 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0957/1000| Loss 0.2607 | Train Accuracy 0.1683 | Val Accuracy 0.1689 | Test Accuracy 0.1692 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0958/1000| Loss 0.2605 | Train Accuracy 0.1671 | Val Accuracy 0.1680 | Test Accuracy 0.1683 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0959/1000| Loss 0.2608 | Train Accuracy 0.1626 | Val Accuracy 0.1633 | Test Accuracy 0.1635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0960: Avg Forward 111.259ms, Avg Backward 24.643ms, Total per epoch 135.902ms
Epoch 0960/1000| Loss 0.2611 | Train Accuracy 0.1788 | Val Accuracy 0.1794 | Test Accuracy 0.1800 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0961/1000| Loss 0.2608 | Train Accuracy 0.1621 | Val Accuracy 0.1629 | Test Accuracy 0.1633 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0962/1000| Loss 0.2606 | Train Accuracy 0.1634 | Val Accuracy 0.1640 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0963/1000| Loss 0.2607 | Train Accuracy 0.1826 | Val Accuracy 0.1832 | Test Accuracy 0.1839 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0964/1000| Loss 0.2611 | Train Accuracy 0.1575 | Val Accuracy 0.1582 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0965/1000| Loss 0.2610 | Train Accuracy 0.1673 | Val Accuracy 0.1680 | Test Accuracy 0.1684 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0966/1000| Loss 0.2605 | Train Accuracy 0.1776 | Val Accuracy 0.1782 | Test Accuracy 0.1787 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0967/1000| Loss 0.2608 | Train Accuracy 0.1583 | Val Accuracy 0.1590 | Test Accuracy 0.1591 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0968/1000| Loss 0.2610 | Train Accuracy 0.1696 | Val Accuracy 0.1704 | Test Accuracy 0.1707 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0969/1000| Loss 0.2607 | Train Accuracy 0.1727 | Val Accuracy 0.1734 | Test Accuracy 0.1736 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0970/1000| Loss 0.2606 | Train Accuracy 0.1624 | Val Accuracy 0.1632 | Test Accuracy 0.1633 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0971/1000| Loss 0.2606 | Train Accuracy 0.1686 | Val Accuracy 0.1695 | Test Accuracy 0.1698 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0972/1000| Loss 0.2608 | Train Accuracy 0.1677 | Val Accuracy 0.1684 | Test Accuracy 0.1685 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0973/1000| Loss 0.2607 | Train Accuracy 0.1685 | Val Accuracy 0.1692 | Test Accuracy 0.1696 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0974/1000| Loss 0.2605 | Train Accuracy 0.1679 | Val Accuracy 0.1687 | Test Accuracy 0.1690 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
