
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0835/1000| Loss 276.5357 | Train Accuracy 0.1911 | Val Accuracy 0.1900 | Test Accuracy 0.1906 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0836/1000| Loss 312.2811 | Train Accuracy 0.2043 | Val Accuracy 0.2034 | Test Accuracy 0.2042 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0837/1000| Loss 165.4684 | Train Accuracy 0.1532 | Val Accuracy 0.1530 | Test Accuracy 0.1531 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0838/1000| Loss 886.6263 | Train Accuracy 0.1866 | Val Accuracy 0.1865 | Test Accuracy 0.1864 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0839/1000| Loss 408.5705 | Train Accuracy 0.2127 | Val Accuracy 0.2117 | Test Accuracy 0.2122 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0840: Avg Forward 51.645ms, Avg Backward 25.684ms, Total per epoch 77.329ms
Epoch 0840/1000| Loss 565.8701 | Train Accuracy 0.1835 | Val Accuracy 0.1830 | Test Accuracy 0.1829 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0841/1000| Loss 743.5192 | Train Accuracy 0.2263 | Val Accuracy 0.2258 | Test Accuracy 0.2261 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0842/1000| Loss 514.7297 | Train Accuracy 0.3000 | Val Accuracy 0.3001 | Test Accuracy 0.3002 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0843/1000| Loss 494.6632 | Train Accuracy 0.2912 | Val Accuracy 0.2915 | Test Accuracy 0.2915 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0844/1000| Loss 498.4448 | Train Accuracy 0.2844 | Val Accuracy 0.2845 | Test Accuracy 0.2846 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0845/1000| Loss 385.6011 | Train Accuracy 0.2653 | Val Accuracy 0.2657 | Test Accuracy 0.2652 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0846/1000| Loss 301.7540 | Train Accuracy 0.2457 | Val Accuracy 0.2456 | Test Accuracy 0.2456 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0847/1000| Loss 286.3398 | Train Accuracy 0.2010 | Val Accuracy 0.2006 | Test Accuracy 0.2007 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0848/1000| Loss 357.2373 | Train Accuracy 0.2514 | Val Accuracy 0.2511 | Test Accuracy 0.2512 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0849/1000| Loss 498.4063 | Train Accuracy 0.2379 | Val Accuracy 0.2379 | Test Accuracy 0.2378 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0850/1000| Loss 415.5412 | Train Accuracy 0.1952 | Val Accuracy 0.1942 | Test Accuracy 0.1948 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0851/1000| Loss 749.7240 | Train Accuracy 0.2786 | Val Accuracy 0.2788 | Test Accuracy 0.2789 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0852/1000| Loss 264.5641 | Train Accuracy 0.2521 | Val Accuracy 0.2519 | Test Accuracy 0.2518 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0853/1000| Loss 228.5679 | Train Accuracy 0.2216 | Val Accuracy 0.2212 | Test Accuracy 0.2212 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0854/1000| Loss 311.0416 | Train Accuracy 0.2141 | Val Accuracy 0.2134 | Test Accuracy 0.2134 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0855/1000| Loss 334.4951 | Train Accuracy 0.2218 | Val Accuracy 0.2211 | Test Accuracy 0.2213 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0856/1000| Loss 543.1161 | Train Accuracy 0.1834 | Val Accuracy 0.1828 | Test Accuracy 0.1832 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0857/1000| Loss 340.7010 | Train Accuracy 0.2416 | Val Accuracy 0.2406 | Test Accuracy 0.2415 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0858/1000| Loss 202.1422 | Train Accuracy 0.2788 | Val Accuracy 0.2792 | Test Accuracy 0.2787 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0859/1000| Loss 493.0640 | Train Accuracy 0.2903 | Val Accuracy 0.2909 | Test Accuracy 0.2905 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0860: Avg Forward 51.649ms, Avg Backward 25.684ms, Total per epoch 77.333ms
Epoch 0860/1000| Loss 337.7826 | Train Accuracy 0.2338 | Val Accuracy 0.2336 | Test Accuracy 0.2341 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0861/1000| Loss 214.2949 | Train Accuracy 0.2452 | Val Accuracy 0.2452 | Test Accuracy 0.2452 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0862/1000| Loss 222.6026 | Train Accuracy 0.2336 | Val Accuracy 0.2333 | Test Accuracy 0.2341 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0863/1000| Loss 197.4614 | Train Accuracy 0.2241 | Val Accuracy 0.2235 | Test Accuracy 0.2242 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0864/1000| Loss 185.8035 | Train Accuracy 0.2329 | Val Accuracy 0.2330 | Test Accuracy 0.2330 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0865/1000| Loss 344.2321 | Train Accuracy 0.2244 | Val Accuracy 0.2237 | Test Accuracy 0.2244 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0866/1000| Loss 234.4663 | Train Accuracy 0.2180 | Val Accuracy 0.2173 | Test Accuracy 0.2175 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0867/1000| Loss 254.0303 | Train Accuracy 0.2266 | Val Accuracy 0.2260 | Test Accuracy 0.2272 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0868/1000| Loss 271.0669 | Train Accuracy 0.2389 | Val Accuracy 0.2386 | Test Accuracy 0.2380 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0869/1000| Loss 263.4953 | Train Accuracy 0.2182 | Val Accuracy 0.2177 | Test Accuracy 0.2173 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0870/1000| Loss 387.3965 | Train Accuracy 0.2462 | Val Accuracy 0.2458 | Test Accuracy 0.2459 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0871/1000| Loss 281.4075 | Train Accuracy 0.2421 | Val Accuracy 0.2422 | Test Accuracy 0.2418 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0872/1000| Loss 250.7260 | Train Accuracy 0.2173 | Val Accuracy 0.2169 | Test Accuracy 0.2174 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0873/1000| Loss 1098.0425 | Train Accuracy 0.2483 | Val Accuracy 0.2483 | Test Accuracy 0.2482 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0874/1000| Loss 208.3981 | Train Accuracy 0.2062 | Val Accuracy 0.2054 | Test Accuracy 0.2057 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0875/1000| Loss 645.5420 | Train Accuracy 0.2368 | Val Accuracy 0.2364 | Test Accuracy 0.2368 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0876/1000| Loss 271.3607 | Train Accuracy 0.2691 | Val Accuracy 0.2695 | Test Accuracy 0.2690 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0877/1000| Loss 189.6987 | Train Accuracy 0.2675 | Val Accuracy 0.2673 | Test Accuracy 0.2670 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0878/1000| Loss 261.9331 | Train Accuracy 0.2589 | Val Accuracy 0.2588 | Test Accuracy 0.2584 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0879/1000| Loss 226.5264 | Train Accuracy 0.2451 | Val Accuracy 0.2444 | Test Accuracy 0.2445 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0880: Avg Forward 51.632ms, Avg Backward 25.684ms, Total per epoch 77.315ms
Epoch 0880/1000| Loss 192.5006 | Train Accuracy 0.2417 | Val Accuracy 0.2410 | Test Accuracy 0.2411 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0881/1000| Loss 166.7802 | Train Accuracy 0.2238 | Val Accuracy 0.2233 | Test Accuracy 0.2235 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0882/1000| Loss 166.6244 | Train Accuracy 0.2526 | Val Accuracy 0.2520 | Test Accuracy 0.2524 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0883/1000| Loss 187.6098 | Train Accuracy 0.2254 | Val Accuracy 0.2246 | Test Accuracy 0.2256 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0884/1000| Loss 214.7101 | Train Accuracy 0.2086 | Val Accuracy 0.2088 | Test Accuracy 0.2083 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0885/1000| Loss 321.9373 | Train Accuracy 0.2459 | Val Accuracy 0.2458 | Test Accuracy 0.2455 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0886/1000| Loss 193.0896 | Train Accuracy 0.2299 | Val Accuracy 0.2290 | Test Accuracy 0.2295 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0887/1000| Loss 689.2178 | Train Accuracy 0.2622 | Val Accuracy 0.2616 | Test Accuracy 0.2621 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0888/1000| Loss 139.3720 | Train Accuracy 0.1827 | Val Accuracy 0.1827 | Test Accuracy 0.1825 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0889/1000| Loss 284.0486 | Train Accuracy 0.3049 | Val Accuracy 0.3052 | Test Accuracy 0.3057 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0890/1000| Loss 241.6033 | Train Accuracy 0.2815 | Val Accuracy 0.2818 | Test Accuracy 0.2816 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0891/1000| Loss 433.7707 | Train Accuracy 0.2057 | Val Accuracy 0.2044 | Test Accuracy 0.2051 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0892/1000| Loss 1032.0807 | Train Accuracy 0.3051 | Val Accuracy 0.3054 | Test Accuracy 0.3060 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0893/1000| Loss 224.1181 | Train Accuracy 0.3028 | Val Accuracy 0.3035 | Test Accuracy 0.3032 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0894/1000| Loss 235.0255 | Train Accuracy 0.2416 | Val Accuracy 0.2418 | Test Accuracy 0.2416 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0895/1000| Loss 501.5051 | Train Accuracy 0.2854 | Val Accuracy 0.2860 | Test Accuracy 0.2857 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0896/1000| Loss 277.5599 | Train Accuracy 0.2717 | Val Accuracy 0.2718 | Test Accuracy 0.2716 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0897/1000| Loss 237.8384 | Train Accuracy 0.2042 | Val Accuracy 0.2032 | Test Accuracy 0.2037 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0898/1000| Loss 249.7283 | Train Accuracy 0.2189 | Val Accuracy 0.2180 | Test Accuracy 0.2181 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0899/1000| Loss 226.4277 | Train Accuracy 0.1826 | Val Accuracy 0.1817 | Test Accuracy 0.1822 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0900: Avg Forward 51.658ms, Avg Backward 25.683ms, Total per epoch 77.341ms
Epoch 0900/1000| Loss 457.0512 | Train Accuracy 0.2483 | Val Accuracy 0.2485 | Test Accuracy 0.2484 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0901/1000| Loss 382.0497 | Train Accuracy 0.2608 | Val Accuracy 0.2609 | Test Accuracy 0.2603 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0902/1000| Loss 293.4731 | Train Accuracy 0.1782 | Val Accuracy 0.1777 | Test Accuracy 0.1778 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0903/1000| Loss 782.2349 | Train Accuracy 0.2092 | Val Accuracy 0.2086 | Test Accuracy 0.2085 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0904/1000| Loss 589.8804 | Train Accuracy 0.2508 | Val Accuracy 0.2504 | Test Accuracy 0.2508 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0905/1000| Loss 227.7592 | Train Accuracy 0.2465 | Val Accuracy 0.2463 | Test Accuracy 0.2465 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0906/1000| Loss 598.3001 | Train Accuracy 0.2576 | Val Accuracy 0.2573 | Test Accuracy 0.2569 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0907/1000| Loss 647.2045 | Train Accuracy 0.2839 | Val Accuracy 0.2836 | Test Accuracy 0.2841 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0908/1000| Loss 485.4873 | Train Accuracy 0.2247 | Val Accuracy 0.2246 | Test Accuracy 0.2243 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0909/1000| Loss 607.2073 | Train Accuracy 0.2254 | Val Accuracy 0.2254 | Test Accuracy 0.2251 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0910/1000| Loss 413.6478 | Train Accuracy 0.2774 | Val Accuracy 0.2777 | Test Accuracy 0.2772 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0911/1000| Loss 285.5139 | Train Accuracy 0.2614 | Val Accuracy 0.2608 | Test Accuracy 0.2609 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0912/1000| Loss 346.2156 | Train Accuracy 0.2632 | Val Accuracy 0.2628 | Test Accuracy 0.2630 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0913/1000| Loss 1023.0997 | Train Accuracy 0.2407 | Val Accuracy 0.2403 | Test Accuracy 0.2399 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0914/1000| Loss 404.8369 | Train Accuracy 0.1857 | Val Accuracy 0.1851 | Test Accuracy 0.1856 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0915/1000| Loss 673.7673 | Train Accuracy 0.2615 | Val Accuracy 0.2608 | Test Accuracy 0.2610 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0916/1000| Loss 757.6228 | Train Accuracy 0.2479 | Val Accuracy 0.2474 | Test Accuracy 0.2476 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0917/1000| Loss 349.6140 | Train Accuracy 0.2361 | Val Accuracy 0.2356 | Test Accuracy 0.2360 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0918/1000| Loss 393.3487 | Train Accuracy 0.2202 | Val Accuracy 0.2203 | Test Accuracy 0.2203 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0919/1000| Loss 328.6798 | Train Accuracy 0.2185 | Val Accuracy 0.2180 | Test Accuracy 0.2187 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0920: Avg Forward 51.680ms, Avg Backward 25.683ms, Total per epoch 77.364ms
Epoch 0920/1000| Loss 236.1432 | Train Accuracy 0.2082 | Val Accuracy 0.2076 | Test Accuracy 0.2082 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0921/1000| Loss 488.6186 | Train Accuracy 0.2566 | Val Accuracy 0.2572 | Test Accuracy 0.2567 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0922/1000| Loss 277.4167 | Train Accuracy 0.2600 | Val Accuracy 0.2604 | Test Accuracy 0.2600 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0923/1000| Loss 249.1731 | Train Accuracy 0.2393 | Val Accuracy 0.2396 | Test Accuracy 0.2392 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0924/1000| Loss 298.8407 | Train Accuracy 0.2175 | Val Accuracy 0.2172 | Test Accuracy 0.2175 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0925/1000| Loss 320.2192 | Train Accuracy 0.2443 | Val Accuracy 0.2445 | Test Accuracy 0.2443 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0926/1000| Loss 263.9655 | Train Accuracy 0.2507 | Val Accuracy 0.2510 | Test Accuracy 0.2505 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0927/1000| Loss 273.9251 | Train Accuracy 0.2495 | Val Accuracy 0.2494 | Test Accuracy 0.2498 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0928/1000| Loss 186.8640 | Train Accuracy 0.2284 | Val Accuracy 0.2283 | Test Accuracy 0.2287 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0929/1000| Loss 154.3452 | Train Accuracy 0.2254 | Val Accuracy 0.2248 | Test Accuracy 0.2253 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0930/1000| Loss 612.4989 | Train Accuracy 0.2579 | Val Accuracy 0.2578 | Test Accuracy 0.2578 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0931/1000| Loss 217.8187 | Train Accuracy 0.2649 | Val Accuracy 0.2648 | Test Accuracy 0.2646 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0932/1000| Loss 334.4129 | Train Accuracy 0.2617 | Val Accuracy 0.2615 | Test Accuracy 0.2615 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0933/1000| Loss 286.7776 | Train Accuracy 0.2541 | Val Accuracy 0.2545 | Test Accuracy 0.2540 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0934/1000| Loss 180.7014 | Train Accuracy 0.2181 | Val Accuracy 0.2184 | Test Accuracy 0.2179 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0935/1000| Loss 168.7721 | Train Accuracy 0.2457 | Val Accuracy 0.2454 | Test Accuracy 0.2455 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0936/1000| Loss 130.4019 | Train Accuracy 0.2637 | Val Accuracy 0.2640 | Test Accuracy 0.2644 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0937/1000| Loss 560.1912 | Train Accuracy 0.2643 | Val Accuracy 0.2646 | Test Accuracy 0.2648 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0938/1000| Loss 244.3978 | Train Accuracy 0.1708 | Val Accuracy 0.1698 | Test Accuracy 0.1703 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0939/1000| Loss 171.0170 | Train Accuracy 0.2271 | Val Accuracy 0.2276 | Test Accuracy 0.2275 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0940: Avg Forward 51.672ms, Avg Backward 25.684ms, Total per epoch 77.355ms
Epoch 0940/1000| Loss 247.1510 | Train Accuracy 0.2278 | Val Accuracy 0.2273 | Test Accuracy 0.2272 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0941/1000| Loss 256.8557 | Train Accuracy 0.2497 | Val Accuracy 0.2502 | Test Accuracy 0.2509 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0942/1000| Loss 672.1628 | Train Accuracy 0.2409 | Val Accuracy 0.2411 | Test Accuracy 0.2405 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0943/1000| Loss 440.9064 | Train Accuracy 0.2495 | Val Accuracy 0.2491 | Test Accuracy 0.2491 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0944/1000| Loss 218.4047 | Train Accuracy 0.2541 | Val Accuracy 0.2540 | Test Accuracy 0.2541 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0945/1000| Loss 178.4973 | Train Accuracy 0.2051 | Val Accuracy 0.2044 | Test Accuracy 0.2051 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0946/1000| Loss 189.4321 | Train Accuracy 0.2005 | Val Accuracy 0.1999 | Test Accuracy 0.2000 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0947/1000| Loss 363.5191 | Train Accuracy 0.1792 | Val Accuracy 0.1785 | Test Accuracy 0.1789 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0948/1000| Loss 172.8800 | Train Accuracy 0.1808 | Val Accuracy 0.1803 | Test Accuracy 0.1801 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0949/1000| Loss 164.9487 | Train Accuracy 0.2744 | Val Accuracy 0.2738 | Test Accuracy 0.2740 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0950/1000| Loss 189.7265 | Train Accuracy 0.2623 | Val Accuracy 0.2618 | Test Accuracy 0.2623 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0951/1000| Loss 155.3975 | Train Accuracy 0.2868 | Val Accuracy 0.2867 | Test Accuracy 0.2866 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0952/1000| Loss 392.0577 | Train Accuracy 0.2687 | Val Accuracy 0.2687 | Test Accuracy 0.2689 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0953/1000| Loss 213.2471 | Train Accuracy 0.2647 | Val Accuracy 0.2648 | Test Accuracy 0.2646 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0954/1000| Loss 194.2393 | Train Accuracy 0.2536 | Val Accuracy 0.2535 | Test Accuracy 0.2536 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0955/1000| Loss 270.4366 | Train Accuracy 0.2558 | Val Accuracy 0.2563 | Test Accuracy 0.2563 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0956/1000| Loss 167.6778 | Train Accuracy 0.2435 | Val Accuracy 0.2442 | Test Accuracy 0.2442 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0957/1000| Loss 215.8905 | Train Accuracy 0.1472 | Val Accuracy 0.1462 | Test Accuracy 0.1465 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0958/1000| Loss 1610.4645 | Train Accuracy 0.2774 | Val Accuracy 0.2772 | Test Accuracy 0.2775 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0959/1000| Loss 771.6740 | Train Accuracy 0.2769 | Val Accuracy 0.2766 | Test Accuracy 0.2769 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0960: Avg Forward 51.684ms, Avg Backward 25.684ms, Total per epoch 77.367ms
Epoch 0960/1000| Loss 805.1650 | Train Accuracy 0.2856 | Val Accuracy 0.2853 | Test Accuracy 0.2855 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0961/1000| Loss 579.1179 | Train Accuracy 0.2801 | Val Accuracy 0.2801 | Test Accuracy 0.2800 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0962/1000| Loss 728.9094 | Train Accuracy 0.2858 | Val Accuracy 0.2860 | Test Accuracy 0.2860 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0963/1000| Loss 330.2125 | Train Accuracy 0.2577 | Val Accuracy 0.2575 | Test Accuracy 0.2570 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0964/1000| Loss 332.2996 | Train Accuracy 0.1906 | Val Accuracy 0.1902 | Test Accuracy 0.1905 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0965/1000| Loss 496.9032 | Train Accuracy 0.2361 | Val Accuracy 0.2354 | Test Accuracy 0.2359 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0966/1000| Loss 328.4936 | Train Accuracy 0.2471 | Val Accuracy 0.2465 | Test Accuracy 0.2466 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0967/1000| Loss 491.7665 | Train Accuracy 0.2812 | Val Accuracy 0.2815 | Test Accuracy 0.2819 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0968/1000| Loss 492.8203 | Train Accuracy 0.2826 | Val Accuracy 0.2828 | Test Accuracy 0.2832 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0969/1000| Loss 305.5833 | Train Accuracy 0.2319 | Val Accuracy 0.2311 | Test Accuracy 0.2314 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0970/1000| Loss 261.5942 | Train Accuracy 0.1302 | Val Accuracy 0.1292 | Test Accuracy 0.1297 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0971/1000| Loss 2804.8728 | Train Accuracy 0.1886 | Val Accuracy 0.1875 | Test Accuracy 0.1879 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0972/1000| Loss 577.8000 | Train Accuracy 0.2254 | Val Accuracy 0.2245 | Test Accuracy 0.2247 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0973/1000| Loss 444.8492 | Train Accuracy 0.2698 | Val Accuracy 0.2693 | Test Accuracy 0.2696 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0974/1000| Loss 374.0784 | Train Accuracy 0.2733 | Val Accuracy 0.2736 | Test Accuracy 0.2728 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
