
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0834/1000| Loss 0.2730 | Train Accuracy 0.2681 | Val Accuracy 0.2667 | Test Accuracy 0.2693 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0835/1000| Loss 0.2704 | Train Accuracy 0.2678 | Val Accuracy 0.2666 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0836/1000| Loss 0.2733 | Train Accuracy 0.2593 | Val Accuracy 0.2586 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0837/1000| Loss 0.2735 | Train Accuracy 0.2714 | Val Accuracy 0.2700 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0838/1000| Loss 0.2721 | Train Accuracy 0.2620 | Val Accuracy 0.2608 | Test Accuracy 0.2633 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0839/1000| Loss 0.2706 | Train Accuracy 0.2698 | Val Accuracy 0.2689 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0840: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0840/1000| Loss 0.2726 | Train Accuracy 0.2681 | Val Accuracy 0.2665 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0841/1000| Loss 0.2721 | Train Accuracy 0.2689 | Val Accuracy 0.2678 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0842/1000| Loss 0.2721 | Train Accuracy 0.2617 | Val Accuracy 0.2606 | Test Accuracy 0.2632 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0843/1000| Loss 0.2722 | Train Accuracy 0.2649 | Val Accuracy 0.2638 | Test Accuracy 0.2664 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0844/1000| Loss 0.2722 | Train Accuracy 0.2653 | Val Accuracy 0.2638 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0845/1000| Loss 0.2704 | Train Accuracy 0.2632 | Val Accuracy 0.2622 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0846/1000| Loss 0.2709 | Train Accuracy 0.2731 | Val Accuracy 0.2716 | Test Accuracy 0.2744 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0847/1000| Loss 0.2698 | Train Accuracy 0.2709 | Val Accuracy 0.2695 | Test Accuracy 0.2725 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0848/1000| Loss 0.2696 | Train Accuracy 0.2609 | Val Accuracy 0.2600 | Test Accuracy 0.2625 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0849/1000| Loss 0.2701 | Train Accuracy 0.2706 | Val Accuracy 0.2692 | Test Accuracy 0.2721 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0850/1000| Loss 0.2711 | Train Accuracy 0.2685 | Val Accuracy 0.2673 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0851/1000| Loss 0.2719 | Train Accuracy 0.2607 | Val Accuracy 0.2599 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0852/1000| Loss 0.2717 | Train Accuracy 0.2673 | Val Accuracy 0.2659 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0853/1000| Loss 0.2692 | Train Accuracy 0.2678 | Val Accuracy 0.2669 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0854/1000| Loss 0.2688 | Train Accuracy 0.2651 | Val Accuracy 0.2641 | Test Accuracy 0.2667 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0855/1000| Loss 0.2671 | Train Accuracy 0.2648 | Val Accuracy 0.2634 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0856/1000| Loss 0.2647 | Train Accuracy 0.2713 | Val Accuracy 0.2699 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0857/1000| Loss 0.2682 | Train Accuracy 0.2607 | Val Accuracy 0.2600 | Test Accuracy 0.2621 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0858/1000| Loss 0.2664 | Train Accuracy 0.2697 | Val Accuracy 0.2683 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0859/1000| Loss 0.2671 | Train Accuracy 0.2692 | Val Accuracy 0.2680 | Test Accuracy 0.2709 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0860: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0860/1000| Loss 0.2681 | Train Accuracy 0.2600 | Val Accuracy 0.2589 | Test Accuracy 0.2615 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0861/1000| Loss 0.2674 | Train Accuracy 0.2705 | Val Accuracy 0.2692 | Test Accuracy 0.2720 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0862/1000| Loss 0.2707 | Train Accuracy 0.2699 | Val Accuracy 0.2685 | Test Accuracy 0.2712 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0863/1000| Loss 0.2678 | Train Accuracy 0.2613 | Val Accuracy 0.2603 | Test Accuracy 0.2627 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0864/1000| Loss 0.2705 | Train Accuracy 0.2635 | Val Accuracy 0.2620 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0865/1000| Loss 0.2699 | Train Accuracy 0.2672 | Val Accuracy 0.2662 | Test Accuracy 0.2685 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0866/1000| Loss 0.2677 | Train Accuracy 0.2615 | Val Accuracy 0.2608 | Test Accuracy 0.2630 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0867/1000| Loss 0.2688 | Train Accuracy 0.2721 | Val Accuracy 0.2705 | Test Accuracy 0.2736 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0868/1000| Loss 0.2702 | Train Accuracy 0.2656 | Val Accuracy 0.2642 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0869/1000| Loss 0.2746 | Train Accuracy 0.2616 | Val Accuracy 0.2606 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0870/1000| Loss 0.2772 | Train Accuracy 0.2671 | Val Accuracy 0.2659 | Test Accuracy 0.2684 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0871/1000| Loss 0.2747 | Train Accuracy 0.2679 | Val Accuracy 0.2668 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0872/1000| Loss 0.2778 | Train Accuracy 0.2634 | Val Accuracy 0.2624 | Test Accuracy 0.2650 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0873/1000| Loss 0.2802 | Train Accuracy 0.2635 | Val Accuracy 0.2621 | Test Accuracy 0.2650 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0874/1000| Loss 0.2800 | Train Accuracy 0.2735 | Val Accuracy 0.2721 | Test Accuracy 0.2748 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0875/1000| Loss 0.2776 | Train Accuracy 0.2665 | Val Accuracy 0.2655 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0876/1000| Loss 0.2783 | Train Accuracy 0.2671 | Val Accuracy 0.2656 | Test Accuracy 0.2687 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0877/1000| Loss 0.2765 | Train Accuracy 0.2685 | Val Accuracy 0.2672 | Test Accuracy 0.2701 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0878/1000| Loss 0.2721 | Train Accuracy 0.2629 | Val Accuracy 0.2620 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0879/1000| Loss 0.2738 | Train Accuracy 0.2752 | Val Accuracy 0.2738 | Test Accuracy 0.2766 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0880: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0880/1000| Loss 0.2732 | Train Accuracy 0.2625 | Val Accuracy 0.2610 | Test Accuracy 0.2639 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0881/1000| Loss 0.2741 | Train Accuracy 0.2581 | Val Accuracy 0.2572 | Test Accuracy 0.2597 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0882/1000| Loss 0.2746 | Train Accuracy 0.2722 | Val Accuracy 0.2705 | Test Accuracy 0.2736 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0883/1000| Loss 0.2701 | Train Accuracy 0.2669 | Val Accuracy 0.2655 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0884/1000| Loss 0.2723 | Train Accuracy 0.2673 | Val Accuracy 0.2662 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0885/1000| Loss 0.2715 | Train Accuracy 0.2645 | Val Accuracy 0.2631 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0886/1000| Loss 0.2694 | Train Accuracy 0.2658 | Val Accuracy 0.2645 | Test Accuracy 0.2672 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0887/1000| Loss 0.2730 | Train Accuracy 0.2634 | Val Accuracy 0.2625 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0888/1000| Loss 0.2689 | Train Accuracy 0.2675 | Val Accuracy 0.2661 | Test Accuracy 0.2688 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0889/1000| Loss 0.2691 | Train Accuracy 0.2677 | Val Accuracy 0.2661 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0890/1000| Loss 0.2683 | Train Accuracy 0.2621 | Val Accuracy 0.2616 | Test Accuracy 0.2639 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0891/1000| Loss 0.2684 | Train Accuracy 0.2711 | Val Accuracy 0.2698 | Test Accuracy 0.2727 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0892/1000| Loss 0.2702 | Train Accuracy 0.2712 | Val Accuracy 0.2697 | Test Accuracy 0.2726 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0893/1000| Loss 0.2684 | Train Accuracy 0.2579 | Val Accuracy 0.2569 | Test Accuracy 0.2591 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0894/1000| Loss 0.2664 | Train Accuracy 0.2663 | Val Accuracy 0.2650 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0895/1000| Loss 0.2662 | Train Accuracy 0.2666 | Val Accuracy 0.2654 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0896/1000| Loss 0.2703 | Train Accuracy 0.2672 | Val Accuracy 0.2659 | Test Accuracy 0.2687 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0897/1000| Loss 0.2665 | Train Accuracy 0.2694 | Val Accuracy 0.2679 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0898/1000| Loss 0.2684 | Train Accuracy 0.2683 | Val Accuracy 0.2667 | Test Accuracy 0.2696 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0899/1000| Loss 0.2716 | Train Accuracy 0.2637 | Val Accuracy 0.2629 | Test Accuracy 0.2650 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0900: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0900/1000| Loss 0.2717 | Train Accuracy 0.2678 | Val Accuracy 0.2666 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0901/1000| Loss 0.2729 | Train Accuracy 0.2718 | Val Accuracy 0.2705 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0902/1000| Loss 0.2732 | Train Accuracy 0.2571 | Val Accuracy 0.2562 | Test Accuracy 0.2588 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0903/1000| Loss 0.2714 | Train Accuracy 0.2763 | Val Accuracy 0.2747 | Test Accuracy 0.2779 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0904/1000| Loss 0.2741 | Train Accuracy 0.2638 | Val Accuracy 0.2625 | Test Accuracy 0.2652 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0905/1000| Loss 0.2717 | Train Accuracy 0.2661 | Val Accuracy 0.2654 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0906/1000| Loss 0.2744 | Train Accuracy 0.2683 | Val Accuracy 0.2670 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0907/1000| Loss 0.2742 | Train Accuracy 0.2659 | Val Accuracy 0.2648 | Test Accuracy 0.2674 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0908/1000| Loss 0.2755 | Train Accuracy 0.2633 | Val Accuracy 0.2625 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0909/1000| Loss 0.2739 | Train Accuracy 0.2685 | Val Accuracy 0.2673 | Test Accuracy 0.2699 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0910/1000| Loss 0.2688 | Train Accuracy 0.2646 | Val Accuracy 0.2633 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0911/1000| Loss 0.2691 | Train Accuracy 0.2630 | Val Accuracy 0.2622 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0912/1000| Loss 0.2722 | Train Accuracy 0.2668 | Val Accuracy 0.2654 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0913/1000| Loss 0.2716 | Train Accuracy 0.2679 | Val Accuracy 0.2664 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0914/1000| Loss 0.2687 | Train Accuracy 0.2576 | Val Accuracy 0.2566 | Test Accuracy 0.2590 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0915/1000| Loss 0.2667 | Train Accuracy 0.2732 | Val Accuracy 0.2718 | Test Accuracy 0.2747 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0916/1000| Loss 0.2703 | Train Accuracy 0.2638 | Val Accuracy 0.2625 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0917/1000| Loss 0.2713 | Train Accuracy 0.2704 | Val Accuracy 0.2693 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0918/1000| Loss 0.2720 | Train Accuracy 0.2620 | Val Accuracy 0.2605 | Test Accuracy 0.2635 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0919/1000| Loss 0.2692 | Train Accuracy 0.2674 | Val Accuracy 0.2661 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0920: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0920/1000| Loss 0.2693 | Train Accuracy 0.2651 | Val Accuracy 0.2640 | Test Accuracy 0.2664 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0921/1000| Loss 0.2679 | Train Accuracy 0.2740 | Val Accuracy 0.2726 | Test Accuracy 0.2754 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0922/1000| Loss 0.2717 | Train Accuracy 0.2684 | Val Accuracy 0.2671 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0923/1000| Loss 0.2687 | Train Accuracy 0.2639 | Val Accuracy 0.2630 | Test Accuracy 0.2654 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0924/1000| Loss 0.2661 | Train Accuracy 0.2672 | Val Accuracy 0.2660 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0925/1000| Loss 0.2665 | Train Accuracy 0.2719 | Val Accuracy 0.2707 | Test Accuracy 0.2733 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0926/1000| Loss 0.2661 | Train Accuracy 0.2618 | Val Accuracy 0.2609 | Test Accuracy 0.2634 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0927/1000| Loss 0.2680 | Train Accuracy 0.2686 | Val Accuracy 0.2671 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0928/1000| Loss 0.2673 | Train Accuracy 0.2666 | Val Accuracy 0.2654 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0929/1000| Loss 0.2651 | Train Accuracy 0.2641 | Val Accuracy 0.2634 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0930/1000| Loss 0.2713 | Train Accuracy 0.2698 | Val Accuracy 0.2687 | Test Accuracy 0.2713 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0931/1000| Loss 0.2677 | Train Accuracy 0.2640 | Val Accuracy 0.2626 | Test Accuracy 0.2650 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0932/1000| Loss 0.2690 | Train Accuracy 0.2619 | Val Accuracy 0.2610 | Test Accuracy 0.2633 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0933/1000| Loss 0.2663 | Train Accuracy 0.2670 | Val Accuracy 0.2659 | Test Accuracy 0.2685 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0934/1000| Loss 0.2677 | Train Accuracy 0.2716 | Val Accuracy 0.2703 | Test Accuracy 0.2730 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0935/1000| Loss 0.2685 | Train Accuracy 0.2614 | Val Accuracy 0.2605 | Test Accuracy 0.2629 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0936/1000| Loss 0.2648 | Train Accuracy 0.2703 | Val Accuracy 0.2690 | Test Accuracy 0.2717 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0937/1000| Loss 0.2667 | Train Accuracy 0.2640 | Val Accuracy 0.2628 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0938/1000| Loss 0.2684 | Train Accuracy 0.2618 | Val Accuracy 0.2610 | Test Accuracy 0.2633 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0939/1000| Loss 0.2645 | Train Accuracy 0.2719 | Val Accuracy 0.2706 | Test Accuracy 0.2732 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0940: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0940/1000| Loss 0.2658 | Train Accuracy 0.2620 | Val Accuracy 0.2608 | Test Accuracy 0.2634 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0941/1000| Loss 0.2676 | Train Accuracy 0.2667 | Val Accuracy 0.2656 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0942/1000| Loss 0.2652 | Train Accuracy 0.2702 | Val Accuracy 0.2690 | Test Accuracy 0.2717 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0943/1000| Loss 0.2662 | Train Accuracy 0.2677 | Val Accuracy 0.2665 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0944/1000| Loss 0.2700 | Train Accuracy 0.2586 | Val Accuracy 0.2577 | Test Accuracy 0.2601 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0945/1000| Loss 0.2675 | Train Accuracy 0.2696 | Val Accuracy 0.2685 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0946/1000| Loss 0.2697 | Train Accuracy 0.2675 | Val Accuracy 0.2660 | Test Accuracy 0.2684 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0947/1000| Loss 0.2703 | Train Accuracy 0.2644 | Val Accuracy 0.2635 | Test Accuracy 0.2660 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0948/1000| Loss 0.2703 | Train Accuracy 0.2675 | Val Accuracy 0.2660 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0949/1000| Loss 0.2681 | Train Accuracy 0.2685 | Val Accuracy 0.2672 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0950/1000| Loss 0.2685 | Train Accuracy 0.2674 | Val Accuracy 0.2665 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0951/1000| Loss 0.2665 | Train Accuracy 0.2647 | Val Accuracy 0.2633 | Test Accuracy 0.2660 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0952/1000| Loss 0.2663 | Train Accuracy 0.2680 | Val Accuracy 0.2667 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0953/1000| Loss 0.2684 | Train Accuracy 0.2640 | Val Accuracy 0.2632 | Test Accuracy 0.2654 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0954/1000| Loss 0.2701 | Train Accuracy 0.2705 | Val Accuracy 0.2693 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0955/1000| Loss 0.2684 | Train Accuracy 0.2665 | Val Accuracy 0.2654 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0956/1000| Loss 0.2690 | Train Accuracy 0.2625 | Val Accuracy 0.2617 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0957/1000| Loss 0.2697 | Train Accuracy 0.2701 | Val Accuracy 0.2688 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0958/1000| Loss 0.2726 | Train Accuracy 0.2667 | Val Accuracy 0.2653 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0959/1000| Loss 0.2674 | Train Accuracy 0.2637 | Val Accuracy 0.2625 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0960: Avg Forward 59.188ms, Avg Backward 17.407ms, Total per epoch 76.595ms
Epoch 0960/1000| Loss 0.2701 | Train Accuracy 0.2628 | Val Accuracy 0.2615 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0961/1000| Loss 0.2706 | Train Accuracy 0.2699 | Val Accuracy 0.2687 | Test Accuracy 0.2713 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0962/1000| Loss 0.2681 | Train Accuracy 0.2615 | Val Accuracy 0.2604 | Test Accuracy 0.2627 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0963/1000| Loss 0.2696 | Train Accuracy 0.2715 | Val Accuracy 0.2702 | Test Accuracy 0.2728 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0964/1000| Loss 0.2688 | Train Accuracy 0.2646 | Val Accuracy 0.2630 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0965/1000| Loss 0.2687 | Train Accuracy 0.2627 | Val Accuracy 0.2619 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0966/1000| Loss 0.2675 | Train Accuracy 0.2731 | Val Accuracy 0.2714 | Test Accuracy 0.2745 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0967/1000| Loss 0.2664 | Train Accuracy 0.2658 | Val Accuracy 0.2647 | Test Accuracy 0.2671 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0968/1000| Loss 0.2672 | Train Accuracy 0.2638 | Val Accuracy 0.2629 | Test Accuracy 0.2656 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0969/1000| Loss 0.2691 | Train Accuracy 0.2665 | Val Accuracy 0.2653 | Test Accuracy 0.2675 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0970/1000| Loss 0.2639 | Train Accuracy 0.2724 | Val Accuracy 0.2708 | Test Accuracy 0.2737 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0971/1000| Loss 0.2644 | Train Accuracy 0.2679 | Val Accuracy 0.2669 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0972/1000| Loss 0.2666 | Train Accuracy 0.2686 | Val Accuracy 0.2672 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0973/1000| Loss 0.2683 | Train Accuracy 0.2653 | Val Accuracy 0.2642 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
