
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0834/1000| Loss 0.2672 | Train Accuracy 0.3641 | Val Accuracy 0.3643 | Test Accuracy 0.3642 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0835/1000| Loss 0.2663 | Train Accuracy 0.3279 | Val Accuracy 0.3280 | Test Accuracy 0.3276 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0836/1000| Loss 0.2694 | Train Accuracy 0.3185 | Val Accuracy 0.3180 | Test Accuracy 0.3183 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0837/1000| Loss 0.2668 | Train Accuracy 0.3249 | Val Accuracy 0.3249 | Test Accuracy 0.3243 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0838/1000| Loss 0.2669 | Train Accuracy 0.3302 | Val Accuracy 0.3298 | Test Accuracy 0.3296 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0839/1000| Loss 0.2685 | Train Accuracy 0.3535 | Val Accuracy 0.3535 | Test Accuracy 0.3532 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0840: Avg Forward 56.320ms, Avg Backward 18.339ms, Total per epoch 74.659ms
Epoch 0840/1000| Loss 0.2673 | Train Accuracy 0.3412 | Val Accuracy 0.3409 | Test Accuracy 0.3418 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0841/1000| Loss 0.2680 | Train Accuracy 0.3501 | Val Accuracy 0.3497 | Test Accuracy 0.3499 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0842/1000| Loss 0.2696 | Train Accuracy 0.3546 | Val Accuracy 0.3544 | Test Accuracy 0.3544 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0843/1000| Loss 0.2703 | Train Accuracy 0.3210 | Val Accuracy 0.3202 | Test Accuracy 0.3209 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0844/1000| Loss 0.2832 | Train Accuracy 0.3365 | Val Accuracy 0.3362 | Test Accuracy 0.3365 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0845/1000| Loss 0.2819 | Train Accuracy 0.3446 | Val Accuracy 0.3442 | Test Accuracy 0.3443 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0846/1000| Loss 0.2728 | Train Accuracy 0.3501 | Val Accuracy 0.3500 | Test Accuracy 0.3499 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0847/1000| Loss 0.2766 | Train Accuracy 0.3580 | Val Accuracy 0.3570 | Test Accuracy 0.3570 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0848/1000| Loss 0.2735 | Train Accuracy 0.3529 | Val Accuracy 0.3526 | Test Accuracy 0.3524 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0849/1000| Loss 0.2723 | Train Accuracy 0.3533 | Val Accuracy 0.3530 | Test Accuracy 0.3530 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0850/1000| Loss 0.2664 | Train Accuracy 0.3419 | Val Accuracy 0.3416 | Test Accuracy 0.3412 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0851/1000| Loss 0.2686 | Train Accuracy 0.3149 | Val Accuracy 0.3144 | Test Accuracy 0.3142 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0852/1000| Loss 0.2870 | Train Accuracy 0.3492 | Val Accuracy 0.3492 | Test Accuracy 0.3492 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0853/1000| Loss 0.2739 | Train Accuracy 0.3466 | Val Accuracy 0.3466 | Test Accuracy 0.3463 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0854/1000| Loss 0.2655 | Train Accuracy 0.3378 | Val Accuracy 0.3380 | Test Accuracy 0.3376 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0855/1000| Loss 0.2730 | Train Accuracy 0.3435 | Val Accuracy 0.3439 | Test Accuracy 0.3434 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0856/1000| Loss 0.2884 | Train Accuracy 0.3397 | Val Accuracy 0.3388 | Test Accuracy 0.3398 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0857/1000| Loss 0.2865 | Train Accuracy 0.3350 | Val Accuracy 0.3345 | Test Accuracy 0.3350 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0858/1000| Loss 0.2773 | Train Accuracy 0.3321 | Val Accuracy 0.3318 | Test Accuracy 0.3321 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0859/1000| Loss 0.2786 | Train Accuracy 0.3409 | Val Accuracy 0.3408 | Test Accuracy 0.3407 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0860: Avg Forward 56.314ms, Avg Backward 18.339ms, Total per epoch 74.653ms
Epoch 0860/1000| Loss 0.2779 | Train Accuracy 0.3424 | Val Accuracy 0.3419 | Test Accuracy 0.3423 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0861/1000| Loss 0.2721 | Train Accuracy 0.3376 | Val Accuracy 0.3375 | Test Accuracy 0.3374 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0862/1000| Loss 0.2697 | Train Accuracy 0.3360 | Val Accuracy 0.3361 | Test Accuracy 0.3366 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0863/1000| Loss 0.2661 | Train Accuracy 0.3228 | Val Accuracy 0.3230 | Test Accuracy 0.3222 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0864/1000| Loss 0.2689 | Train Accuracy 0.3077 | Val Accuracy 0.3077 | Test Accuracy 0.3075 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0865/1000| Loss 0.2854 | Train Accuracy 0.3395 | Val Accuracy 0.3388 | Test Accuracy 0.3386 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0866/1000| Loss 0.2814 | Train Accuracy 0.3404 | Val Accuracy 0.3396 | Test Accuracy 0.3397 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0867/1000| Loss 0.2661 | Train Accuracy 0.3320 | Val Accuracy 0.3316 | Test Accuracy 0.3314 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0868/1000| Loss 0.2931 | Train Accuracy 0.3130 | Val Accuracy 0.3130 | Test Accuracy 0.3125 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0869/1000| Loss 0.2812 | Train Accuracy 0.3135 | Val Accuracy 0.3136 | Test Accuracy 0.3135 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0870/1000| Loss 0.2721 | Train Accuracy 0.3283 | Val Accuracy 0.3287 | Test Accuracy 0.3288 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0871/1000| Loss 0.2789 | Train Accuracy 0.3214 | Val Accuracy 0.3208 | Test Accuracy 0.3216 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0872/1000| Loss 0.2860 | Train Accuracy 0.3430 | Val Accuracy 0.3429 | Test Accuracy 0.3431 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0873/1000| Loss 0.2781 | Train Accuracy 0.3306 | Val Accuracy 0.3304 | Test Accuracy 0.3298 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0874/1000| Loss 0.2809 | Train Accuracy 0.3261 | Val Accuracy 0.3262 | Test Accuracy 0.3261 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0875/1000| Loss 0.2793 | Train Accuracy 0.3227 | Val Accuracy 0.3229 | Test Accuracy 0.3230 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0876/1000| Loss 0.2752 | Train Accuracy 0.3071 | Val Accuracy 0.3070 | Test Accuracy 0.3074 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0877/1000| Loss 0.2816 | Train Accuracy 0.2743 | Val Accuracy 0.2738 | Test Accuracy 0.2746 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0878/1000| Loss 0.2849 | Train Accuracy 0.2941 | Val Accuracy 0.2934 | Test Accuracy 0.2945 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0879/1000| Loss 0.2829 | Train Accuracy 0.2861 | Val Accuracy 0.2856 | Test Accuracy 0.2865 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0880: Avg Forward 56.308ms, Avg Backward 18.338ms, Total per epoch 74.646ms
Epoch 0880/1000| Loss 0.2866 | Train Accuracy 0.2879 | Val Accuracy 0.2872 | Test Accuracy 0.2873 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0881/1000| Loss 0.2877 | Train Accuracy 0.3042 | Val Accuracy 0.3040 | Test Accuracy 0.3040 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0882/1000| Loss 0.3022 | Train Accuracy 0.3294 | Val Accuracy 0.3295 | Test Accuracy 0.3290 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0883/1000| Loss 0.2914 | Train Accuracy 0.3377 | Val Accuracy 0.3376 | Test Accuracy 0.3368 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0884/1000| Loss 0.2861 | Train Accuracy 0.3360 | Val Accuracy 0.3357 | Test Accuracy 0.3354 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0885/1000| Loss 0.2881 | Train Accuracy 0.3331 | Val Accuracy 0.3326 | Test Accuracy 0.3330 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0886/1000| Loss 0.2870 | Train Accuracy 0.3184 | Val Accuracy 0.3177 | Test Accuracy 0.3178 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0887/1000| Loss 0.2884 | Train Accuracy 0.3200 | Val Accuracy 0.3192 | Test Accuracy 0.3195 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0888/1000| Loss 0.2861 | Train Accuracy 0.3154 | Val Accuracy 0.3145 | Test Accuracy 0.3147 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0889/1000| Loss 0.2819 | Train Accuracy 0.3140 | Val Accuracy 0.3129 | Test Accuracy 0.3130 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0890/1000| Loss 0.2814 | Train Accuracy 0.3268 | Val Accuracy 0.3261 | Test Accuracy 0.3258 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0891/1000| Loss 0.2755 | Train Accuracy 0.3298 | Val Accuracy 0.3293 | Test Accuracy 0.3292 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0892/1000| Loss 0.2773 | Train Accuracy 0.3309 | Val Accuracy 0.3306 | Test Accuracy 0.3305 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0893/1000| Loss 0.2745 | Train Accuracy 0.3409 | Val Accuracy 0.3406 | Test Accuracy 0.3402 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0894/1000| Loss 0.2758 | Train Accuracy 0.3347 | Val Accuracy 0.3344 | Test Accuracy 0.3338 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0895/1000| Loss 0.2746 | Train Accuracy 0.3236 | Val Accuracy 0.3235 | Test Accuracy 0.3229 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0896/1000| Loss 0.2768 | Train Accuracy 0.3322 | Val Accuracy 0.3321 | Test Accuracy 0.3320 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0897/1000| Loss 0.2718 | Train Accuracy 0.3301 | Val Accuracy 0.3298 | Test Accuracy 0.3293 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0898/1000| Loss 0.2729 | Train Accuracy 0.3203 | Val Accuracy 0.3202 | Test Accuracy 0.3202 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0899/1000| Loss 0.2734 | Train Accuracy 0.3330 | Val Accuracy 0.3328 | Test Accuracy 0.3337 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0900: Avg Forward 56.305ms, Avg Backward 18.339ms, Total per epoch 74.644ms
Epoch 0900/1000| Loss 0.2723 | Train Accuracy 0.3423 | Val Accuracy 0.3424 | Test Accuracy 0.3428 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0901/1000| Loss 0.2708 | Train Accuracy 0.3416 | Val Accuracy 0.3416 | Test Accuracy 0.3415 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0902/1000| Loss 0.2754 | Train Accuracy 0.3504 | Val Accuracy 0.3504 | Test Accuracy 0.3506 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0903/1000| Loss 0.2726 | Train Accuracy 0.3605 | Val Accuracy 0.3604 | Test Accuracy 0.3599 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0904/1000| Loss 0.2711 | Train Accuracy 0.3620 | Val Accuracy 0.3615 | Test Accuracy 0.3616 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0905/1000| Loss 0.2749 | Train Accuracy 0.3523 | Val Accuracy 0.3518 | Test Accuracy 0.3523 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0906/1000| Loss 0.2760 | Train Accuracy 0.3577 | Val Accuracy 0.3573 | Test Accuracy 0.3579 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0907/1000| Loss 0.2798 | Train Accuracy 0.3534 | Val Accuracy 0.3526 | Test Accuracy 0.3531 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0908/1000| Loss 0.2742 | Train Accuracy 0.3423 | Val Accuracy 0.3415 | Test Accuracy 0.3419 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0909/1000| Loss 0.2740 | Train Accuracy 0.3365 | Val Accuracy 0.3358 | Test Accuracy 0.3362 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0910/1000| Loss 0.2731 | Train Accuracy 0.3346 | Val Accuracy 0.3342 | Test Accuracy 0.3343 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0911/1000| Loss 0.2714 | Train Accuracy 0.3401 | Val Accuracy 0.3394 | Test Accuracy 0.3395 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0912/1000| Loss 0.2707 | Train Accuracy 0.3388 | Val Accuracy 0.3380 | Test Accuracy 0.3384 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0913/1000| Loss 0.2690 | Train Accuracy 0.3275 | Val Accuracy 0.3273 | Test Accuracy 0.3274 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0914/1000| Loss 0.2706 | Train Accuracy 0.3188 | Val Accuracy 0.3189 | Test Accuracy 0.3188 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0915/1000| Loss 0.2809 | Train Accuracy 0.2776 | Val Accuracy 0.2779 | Test Accuracy 0.2778 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0916/1000| Loss 0.3211 | Train Accuracy 0.3025 | Val Accuracy 0.3024 | Test Accuracy 0.3017 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0917/1000| Loss 0.4585 | Train Accuracy 0.2921 | Val Accuracy 0.2920 | Test Accuracy 0.2924 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0918/1000| Loss 0.3996 | Train Accuracy 0.3142 | Val Accuracy 0.3144 | Test Accuracy 0.3148 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0919/1000| Loss 0.4463 | Train Accuracy 0.3205 | Val Accuracy 0.3196 | Test Accuracy 0.3198 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0920: Avg Forward 56.300ms, Avg Backward 18.338ms, Total per epoch 74.639ms
Epoch 0920/1000| Loss 0.4239 | Train Accuracy 0.2792 | Val Accuracy 0.2785 | Test Accuracy 0.2786 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0921/1000| Loss 0.4608 | Train Accuracy 0.2399 | Val Accuracy 0.2391 | Test Accuracy 0.2390 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0922/1000| Loss 0.7622 | Train Accuracy 0.2373 | Val Accuracy 0.2365 | Test Accuracy 0.2363 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0923/1000| Loss 1.4088 | Train Accuracy 0.2113 | Val Accuracy 0.2100 | Test Accuracy 0.2097 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0924/1000| Loss 0.6944 | Train Accuracy 0.1895 | Val Accuracy 0.1884 | Test Accuracy 0.1883 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0925/1000| Loss 1.2299 | Train Accuracy 0.1725 | Val Accuracy 0.1715 | Test Accuracy 0.1712 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0926/1000| Loss 4.3356 | Train Accuracy 0.1843 | Val Accuracy 0.1833 | Test Accuracy 0.1831 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0927/1000| Loss 9.6944 | Train Accuracy 0.1791 | Val Accuracy 0.1782 | Test Accuracy 0.1780 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0928/1000| Loss 24.1497 | Train Accuracy 0.1520 | Val Accuracy 0.1509 | Test Accuracy 0.1513 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0929/1000| Loss 57.9029 | Train Accuracy 0.1544 | Val Accuracy 0.1536 | Test Accuracy 0.1535 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0930/1000| Loss 96.0129 | Train Accuracy 0.2387 | Val Accuracy 0.2376 | Test Accuracy 0.2375 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0931/1000| Loss 136.7338 | Train Accuracy 0.2506 | Val Accuracy 0.2499 | Test Accuracy 0.2494 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0932/1000| Loss 88.3118 | Train Accuracy 0.1741 | Val Accuracy 0.1744 | Test Accuracy 0.1743 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0933/1000| Loss 60.0547 | Train Accuracy 0.1914 | Val Accuracy 0.1918 | Test Accuracy 0.1912 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0934/1000| Loss 61.3666 | Train Accuracy 0.1430 | Val Accuracy 0.1434 | Test Accuracy 0.1431 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0935/1000| Loss 87.2247 | Train Accuracy 0.1598 | Val Accuracy 0.1600 | Test Accuracy 0.1604 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0936/1000| Loss 128.2796 | Train Accuracy 0.1347 | Val Accuracy 0.1354 | Test Accuracy 0.1354 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0937/1000| Loss 198.4419 | Train Accuracy 0.1804 | Val Accuracy 0.1807 | Test Accuracy 0.1799 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0938/1000| Loss 307.7870 | Train Accuracy 0.2250 | Val Accuracy 0.2250 | Test Accuracy 0.2252 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0939/1000| Loss 490.3243 | Train Accuracy 0.1974 | Val Accuracy 0.1969 | Test Accuracy 0.1971 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0940: Avg Forward 56.320ms, Avg Backward 18.338ms, Total per epoch 74.658ms
Epoch 0940/1000| Loss 759.5986 | Train Accuracy 0.2749 | Val Accuracy 0.2743 | Test Accuracy 0.2738 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0941/1000| Loss 1055.1189 | Train Accuracy 0.2184 | Val Accuracy 0.2177 | Test Accuracy 0.2179 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0942/1000| Loss 1391.7766 | Train Accuracy 0.2193 | Val Accuracy 0.2188 | Test Accuracy 0.2189 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0943/1000| Loss 1055.0077 | Train Accuracy 0.2145 | Val Accuracy 0.2144 | Test Accuracy 0.2142 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0944/1000| Loss 835.2572 | Train Accuracy 0.1817 | Val Accuracy 0.1816 | Test Accuracy 0.1813 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0945/1000| Loss 605.3163 | Train Accuracy 0.1466 | Val Accuracy 0.1470 | Test Accuracy 0.1462 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0946/1000| Loss 478.9107 | Train Accuracy 0.2359 | Val Accuracy 0.2362 | Test Accuracy 0.2361 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0947/1000| Loss 440.1059 | Train Accuracy 0.2421 | Val Accuracy 0.2423 | Test Accuracy 0.2424 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0948/1000| Loss 433.5134 | Train Accuracy 0.1645 | Val Accuracy 0.1651 | Test Accuracy 0.1645 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0949/1000| Loss 427.7826 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0950/1000| Loss 435.3705 | Train Accuracy 0.2199 | Val Accuracy 0.2203 | Test Accuracy 0.2198 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0951/1000| Loss 463.3522 | Train Accuracy 0.1723 | Val Accuracy 0.1722 | Test Accuracy 0.1716 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0952/1000| Loss 517.9614 | Train Accuracy 0.2909 | Val Accuracy 0.2906 | Test Accuracy 0.2907 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0953/1000| Loss 593.9503 | Train Accuracy 0.2480 | Val Accuracy 0.2484 | Test Accuracy 0.2476 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0954/1000| Loss 699.6017 | Train Accuracy 0.1399 | Val Accuracy 0.1404 | Test Accuracy 0.1403 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0955/1000| Loss 822.6066 | Train Accuracy 0.2421 | Val Accuracy 0.2424 | Test Accuracy 0.2423 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0956/1000| Loss 972.1172 | Train Accuracy 0.1276 | Val Accuracy 0.1275 | Test Accuracy 0.1277 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0957/1000| Loss 1161.4500 | Train Accuracy 0.2126 | Val Accuracy 0.2129 | Test Accuracy 0.2128 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0958/1000| Loss 1329.5818 | Train Accuracy 0.2000 | Val Accuracy 0.2000 | Test Accuracy 0.1996 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0959/1000| Loss 1574.6487 | Train Accuracy 0.2957 | Val Accuracy 0.2959 | Test Accuracy 0.2956 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0960: Avg Forward 56.326ms, Avg Backward 18.339ms, Total per epoch 74.665ms
Epoch 0960/1000| Loss 1670.3566 | Train Accuracy 0.1590 | Val Accuracy 0.1589 | Test Accuracy 0.1585 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0961/1000| Loss 1610.2721 | Train Accuracy 0.1673 | Val Accuracy 0.1674 | Test Accuracy 0.1673 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0962/1000| Loss 1447.3422 | Train Accuracy 0.2412 | Val Accuracy 0.2411 | Test Accuracy 0.2413 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0963/1000| Loss 1132.7247 | Train Accuracy 0.2139 | Val Accuracy 0.2142 | Test Accuracy 0.2141 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0964/1000| Loss 757.5182 | Train Accuracy 0.1829 | Val Accuracy 0.1833 | Test Accuracy 0.1824 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0965/1000| Loss 455.6630 | Train Accuracy 0.1946 | Val Accuracy 0.1948 | Test Accuracy 0.1945 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0966/1000| Loss 250.6732 | Train Accuracy 0.0975 | Val Accuracy 0.0972 | Test Accuracy 0.0970 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0967/1000| Loss 138.1522 | Train Accuracy 0.1073 | Val Accuracy 0.1068 | Test Accuracy 0.1067 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0968/1000| Loss 77.6762 | Train Accuracy 0.1446 | Val Accuracy 0.1440 | Test Accuracy 0.1438 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0969/1000| Loss 57.0897 | Train Accuracy 0.1463 | Val Accuracy 0.1457 | Test Accuracy 0.1454 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0970/1000| Loss 42.3905 | Train Accuracy 0.1884 | Val Accuracy 0.1876 | Test Accuracy 0.1877 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0971/1000| Loss 29.2628 | Train Accuracy 0.2109 | Val Accuracy 0.2096 | Test Accuracy 0.2097 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0972/1000| Loss 28.1564 | Train Accuracy 0.2167 | Val Accuracy 0.2154 | Test Accuracy 0.2154 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0973/1000| Loss 51.2843 | Train Accuracy 0.2052 | Val Accuracy 0.2040 | Test Accuracy 0.2041 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
