
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0975/1000| Loss 0.2356 | Train Accuracy 0.3105 | Val Accuracy 0.3091 | Test Accuracy 0.3123 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0976/1000| Loss 0.2350 | Train Accuracy 0.3060 | Val Accuracy 0.3048 | Test Accuracy 0.3078 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0977/1000| Loss 0.2352 | Train Accuracy 0.3224 | Val Accuracy 0.3212 | Test Accuracy 0.3242 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0978/1000| Loss 0.2352 | Train Accuracy 0.2932 | Val Accuracy 0.2922 | Test Accuracy 0.2946 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0979/1000| Loss 0.2354 | Train Accuracy 0.3225 | Val Accuracy 0.3211 | Test Accuracy 0.3244 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0980: Avg Forward 77.882ms, Avg Backward 24.615ms, Total per epoch 102.496ms
Epoch 0980/1000| Loss 0.2351 | Train Accuracy 0.3242 | Val Accuracy 0.3229 | Test Accuracy 0.3260 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0981/1000| Loss 0.2351 | Train Accuracy 0.2722 | Val Accuracy 0.2713 | Test Accuracy 0.2734 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0982/1000| Loss 0.2371 | Train Accuracy 0.3469 | Val Accuracy 0.3456 | Test Accuracy 0.3482 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0983/1000| Loss 0.2372 | Train Accuracy 0.3073 | Val Accuracy 0.3061 | Test Accuracy 0.3089 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0984/1000| Loss 0.2351 | Train Accuracy 0.2728 | Val Accuracy 0.2721 | Test Accuracy 0.2741 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0985/1000| Loss 0.2365 | Train Accuracy 0.3131 | Val Accuracy 0.3119 | Test Accuracy 0.3151 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0986/1000| Loss 0.2355 | Train Accuracy 0.3380 | Val Accuracy 0.3366 | Test Accuracy 0.3398 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0987/1000| Loss 0.2364 | Train Accuracy 0.2989 | Val Accuracy 0.2979 | Test Accuracy 0.3006 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0988/1000| Loss 0.2354 | Train Accuracy 0.2763 | Val Accuracy 0.2755 | Test Accuracy 0.2780 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0989/1000| Loss 0.2365 | Train Accuracy 0.3329 | Val Accuracy 0.3317 | Test Accuracy 0.3349 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0990/1000| Loss 0.2358 | Train Accuracy 0.3231 | Val Accuracy 0.3217 | Test Accuracy 0.3250 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0991/1000| Loss 0.2355 | Train Accuracy 0.3043 | Val Accuracy 0.3033 | Test Accuracy 0.3060 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0992/1000| Loss 0.2354 | Train Accuracy 0.2971 | Val Accuracy 0.2961 | Test Accuracy 0.2988 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0993/1000| Loss 0.2356 | Train Accuracy 0.3243 | Val Accuracy 0.3231 | Test Accuracy 0.3264 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0994/1000| Loss 0.2355 | Train Accuracy 0.3257 | Val Accuracy 0.3243 | Test Accuracy 0.3275 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0995/1000| Loss 0.2353 | Train Accuracy 0.2939 | Val Accuracy 0.2928 | Test Accuracy 0.2949 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0996/1000| Loss 0.2353 | Train Accuracy 0.3192 | Val Accuracy 0.3182 | Test Accuracy 0.3209 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0997/1000| Loss 0.2353 | Train Accuracy 0.2917 | Val Accuracy 0.2905 | Test Accuracy 0.2933 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0998/1000| Loss 0.2354 | Train Accuracy 0.3278 | Val Accuracy 0.3263 | Test Accuracy 0.3294 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0999/1000| Loss 0.2354 | Train Accuracy 0.3221 | Val Accuracy 0.3209 | Test Accuracy 0.3240 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: GCN
Dataset: yelp
MaxK value: 128
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  77.882ms
Average Backward Pass: 24.615ms
Total per epoch:       102.497ms
Epochs measured:       990
Forward/Backward ratio: 3.16
Best validation accuracy: 0.3576
Best test accuracy: 0.3606
============================================================
Testing...
Test accuracy 0.3240
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: GCN
MaxK acceleration: No
Final test accuracy: 0.3240
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 128
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 29737
