
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0832/1000| Loss 7417.8774 | Train Accuracy 0.2544 | Val Accuracy 0.2540 | Test Accuracy 0.2542 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0833/1000| Loss 4043.2297 | Train Accuracy 0.2307 | Val Accuracy 0.2303 | Test Accuracy 0.2305 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0834/1000| Loss 5735.4883 | Train Accuracy 0.2674 | Val Accuracy 0.2671 | Test Accuracy 0.2673 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0835/1000| Loss 4946.8374 | Train Accuracy 0.2475 | Val Accuracy 0.2466 | Test Accuracy 0.2468 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0836/1000| Loss 5926.0483 | Train Accuracy 0.2451 | Val Accuracy 0.2444 | Test Accuracy 0.2446 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0837/1000| Loss 4518.1528 | Train Accuracy 0.2414 | Val Accuracy 0.2405 | Test Accuracy 0.2413 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0838/1000| Loss 6268.0483 | Train Accuracy 0.2752 | Val Accuracy 0.2752 | Test Accuracy 0.2749 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0839/1000| Loss 4303.9897 | Train Accuracy 0.2543 | Val Accuracy 0.2535 | Test Accuracy 0.2534 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0840: Avg Forward 71.183ms, Avg Backward 25.684ms, Total per epoch 96.867ms
Epoch 0840/1000| Loss 4211.5078 | Train Accuracy 0.2179 | Val Accuracy 0.2171 | Test Accuracy 0.2178 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0841/1000| Loss 4890.1953 | Train Accuracy 0.1855 | Val Accuracy 0.1845 | Test Accuracy 0.1850 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0842/1000| Loss 4099.3296 | Train Accuracy 0.2548 | Val Accuracy 0.2540 | Test Accuracy 0.2546 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0843/1000| Loss 6162.6040 | Train Accuracy 0.2774 | Val Accuracy 0.2770 | Test Accuracy 0.2769 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0844/1000| Loss 5848.4155 | Train Accuracy 0.2803 | Val Accuracy 0.2796 | Test Accuracy 0.2795 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0845/1000| Loss 5269.4634 | Train Accuracy 0.2222 | Val Accuracy 0.2215 | Test Accuracy 0.2213 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0846/1000| Loss 4163.1167 | Train Accuracy 0.2159 | Val Accuracy 0.2148 | Test Accuracy 0.2150 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0847/1000| Loss 4623.6064 | Train Accuracy 0.2358 | Val Accuracy 0.2351 | Test Accuracy 0.2348 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0848/1000| Loss 6948.9209 | Train Accuracy 0.1869 | Val Accuracy 0.1863 | Test Accuracy 0.1863 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0849/1000| Loss 4122.0161 | Train Accuracy 0.2373 | Val Accuracy 0.2367 | Test Accuracy 0.2369 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0850/1000| Loss 3626.1248 | Train Accuracy 0.2626 | Val Accuracy 0.2618 | Test Accuracy 0.2622 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0851/1000| Loss 5399.4688 | Train Accuracy 0.2721 | Val Accuracy 0.2713 | Test Accuracy 0.2713 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0852/1000| Loss 5151.8198 | Train Accuracy 0.2581 | Val Accuracy 0.2570 | Test Accuracy 0.2577 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0853/1000| Loss 4830.8936 | Train Accuracy 0.2343 | Val Accuracy 0.2335 | Test Accuracy 0.2338 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0854/1000| Loss 6408.6797 | Train Accuracy 0.2265 | Val Accuracy 0.2254 | Test Accuracy 0.2254 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0855/1000| Loss 7633.4893 | Train Accuracy 0.2437 | Val Accuracy 0.2427 | Test Accuracy 0.2431 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0856/1000| Loss 6381.4526 | Train Accuracy 0.2529 | Val Accuracy 0.2523 | Test Accuracy 0.2524 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0857/1000| Loss 5321.3179 | Train Accuracy 0.2713 | Val Accuracy 0.2705 | Test Accuracy 0.2709 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0858/1000| Loss 3821.5400 | Train Accuracy 0.2703 | Val Accuracy 0.2694 | Test Accuracy 0.2698 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0859/1000| Loss 4796.2993 | Train Accuracy 0.2811 | Val Accuracy 0.2806 | Test Accuracy 0.2805 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0860: Avg Forward 71.186ms, Avg Backward 25.684ms, Total per epoch 96.870ms
Epoch 0860/1000| Loss 3387.4697 | Train Accuracy 0.2293 | Val Accuracy 0.2279 | Test Accuracy 0.2285 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0861/1000| Loss 2981.3677 | Train Accuracy 0.2394 | Val Accuracy 0.2385 | Test Accuracy 0.2389 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0862/1000| Loss 5017.5425 | Train Accuracy 0.2136 | Val Accuracy 0.2125 | Test Accuracy 0.2125 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0863/1000| Loss 3343.3779 | Train Accuracy 0.2445 | Val Accuracy 0.2429 | Test Accuracy 0.2437 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0864/1000| Loss 4875.9849 | Train Accuracy 0.2338 | Val Accuracy 0.2328 | Test Accuracy 0.2333 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0865/1000| Loss 3418.4912 | Train Accuracy 0.2624 | Val Accuracy 0.2620 | Test Accuracy 0.2620 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0866/1000| Loss 4756.2261 | Train Accuracy 0.2659 | Val Accuracy 0.2654 | Test Accuracy 0.2653 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0867/1000| Loss 4387.0928 | Train Accuracy 0.2316 | Val Accuracy 0.2304 | Test Accuracy 0.2309 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0868/1000| Loss 5304.1187 | Train Accuracy 0.2331 | Val Accuracy 0.2324 | Test Accuracy 0.2329 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0869/1000| Loss 3923.2251 | Train Accuracy 0.2213 | Val Accuracy 0.2202 | Test Accuracy 0.2208 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0870/1000| Loss 4217.0820 | Train Accuracy 0.2384 | Val Accuracy 0.2385 | Test Accuracy 0.2380 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0871/1000| Loss 5423.2324 | Train Accuracy 0.2460 | Val Accuracy 0.2455 | Test Accuracy 0.2451 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0872/1000| Loss 4655.8540 | Train Accuracy 0.2597 | Val Accuracy 0.2594 | Test Accuracy 0.2589 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0873/1000| Loss 3421.4941 | Train Accuracy 0.1858 | Val Accuracy 0.1844 | Test Accuracy 0.1855 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0874/1000| Loss 14466.1377 | Train Accuracy 0.2456 | Val Accuracy 0.2448 | Test Accuracy 0.2451 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0875/1000| Loss 4151.9521 | Train Accuracy 0.2115 | Val Accuracy 0.2105 | Test Accuracy 0.2107 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0876/1000| Loss 5179.9624 | Train Accuracy 0.2457 | Val Accuracy 0.2447 | Test Accuracy 0.2451 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0877/1000| Loss 4540.4604 | Train Accuracy 0.1463 | Val Accuracy 0.1450 | Test Accuracy 0.1454 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0878/1000| Loss 29201.8086 | Train Accuracy 0.2519 | Val Accuracy 0.2520 | Test Accuracy 0.2513 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0879/1000| Loss 13396.7197 | Train Accuracy 0.2789 | Val Accuracy 0.2788 | Test Accuracy 0.2782 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0880: Avg Forward 71.190ms, Avg Backward 25.684ms, Total per epoch 96.874ms
Epoch 0880/1000| Loss 12680.5449 | Train Accuracy 0.2266 | Val Accuracy 0.2260 | Test Accuracy 0.2259 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0881/1000| Loss 14473.2432 | Train Accuracy 0.2336 | Val Accuracy 0.2326 | Test Accuracy 0.2324 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0882/1000| Loss 19731.1758 | Train Accuracy 0.2907 | Val Accuracy 0.2899 | Test Accuracy 0.2905 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0883/1000| Loss 16227.1562 | Train Accuracy 0.3031 | Val Accuracy 0.3025 | Test Accuracy 0.3030 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0884/1000| Loss 20577.0820 | Train Accuracy 0.2348 | Val Accuracy 0.2342 | Test Accuracy 0.2345 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0885/1000| Loss 21855.0781 | Train Accuracy 0.2334 | Val Accuracy 0.2326 | Test Accuracy 0.2329 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0886/1000| Loss 15936.6328 | Train Accuracy 0.2455 | Val Accuracy 0.2449 | Test Accuracy 0.2452 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0887/1000| Loss 16076.1807 | Train Accuracy 0.2562 | Val Accuracy 0.2555 | Test Accuracy 0.2564 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0888/1000| Loss 13331.5674 | Train Accuracy 0.2555 | Val Accuracy 0.2543 | Test Accuracy 0.2549 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0889/1000| Loss 19807.3047 | Train Accuracy 0.2467 | Val Accuracy 0.2463 | Test Accuracy 0.2461 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0890/1000| Loss 15570.0967 | Train Accuracy 0.1834 | Val Accuracy 0.1823 | Test Accuracy 0.1826 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0891/1000| Loss 16783.7773 | Train Accuracy 0.2214 | Val Accuracy 0.2208 | Test Accuracy 0.2208 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0892/1000| Loss 27187.8730 | Train Accuracy 0.2911 | Val Accuracy 0.2906 | Test Accuracy 0.2904 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0893/1000| Loss 27052.6777 | Train Accuracy 0.2793 | Val Accuracy 0.2787 | Test Accuracy 0.2788 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0894/1000| Loss 22622.5254 | Train Accuracy 0.1892 | Val Accuracy 0.1881 | Test Accuracy 0.1886 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0895/1000| Loss 25473.4043 | Train Accuracy 0.2558 | Val Accuracy 0.2548 | Test Accuracy 0.2552 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0896/1000| Loss 20528.4922 | Train Accuracy 0.2167 | Val Accuracy 0.2158 | Test Accuracy 0.2160 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0897/1000| Loss 21457.9277 | Train Accuracy 0.1727 | Val Accuracy 0.1720 | Test Accuracy 0.1716 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0898/1000| Loss 25871.1836 | Train Accuracy 0.2619 | Val Accuracy 0.2614 | Test Accuracy 0.2611 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0899/1000| Loss 19682.0762 | Train Accuracy 0.2535 | Val Accuracy 0.2528 | Test Accuracy 0.2527 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0900: Avg Forward 71.216ms, Avg Backward 25.684ms, Total per epoch 96.901ms
Epoch 0900/1000| Loss 21153.3809 | Train Accuracy 0.2339 | Val Accuracy 0.2337 | Test Accuracy 0.2332 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0901/1000| Loss 20990.3203 | Train Accuracy 0.2157 | Val Accuracy 0.2152 | Test Accuracy 0.2150 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0902/1000| Loss 23254.6152 | Train Accuracy 0.2393 | Val Accuracy 0.2391 | Test Accuracy 0.2381 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0903/1000| Loss 15937.1826 | Train Accuracy 0.2998 | Val Accuracy 0.2993 | Test Accuracy 0.2993 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0904/1000| Loss 19242.6426 | Train Accuracy 0.2211 | Val Accuracy 0.2202 | Test Accuracy 0.2203 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0905/1000| Loss 17144.1582 | Train Accuracy 0.2612 | Val Accuracy 0.2603 | Test Accuracy 0.2599 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0906/1000| Loss 13197.2529 | Train Accuracy 0.1715 | Val Accuracy 0.1706 | Test Accuracy 0.1704 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0907/1000| Loss 77500.8047 | Train Accuracy 0.2402 | Val Accuracy 0.2395 | Test Accuracy 0.2396 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0908/1000| Loss 21891.4766 | Train Accuracy 0.2366 | Val Accuracy 0.2357 | Test Accuracy 0.2356 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0909/1000| Loss 22571.6523 | Train Accuracy 0.1798 | Val Accuracy 0.1797 | Test Accuracy 0.1797 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0910/1000| Loss 76561.5234 | Train Accuracy 0.2472 | Val Accuracy 0.2461 | Test Accuracy 0.2463 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0911/1000| Loss 36095.7305 | Train Accuracy 0.2846 | Val Accuracy 0.2841 | Test Accuracy 0.2841 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0912/1000| Loss 24669.3320 | Train Accuracy 0.2108 | Val Accuracy 0.2099 | Test Accuracy 0.2101 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0913/1000| Loss 24638.1797 | Train Accuracy 0.2884 | Val Accuracy 0.2876 | Test Accuracy 0.2876 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0914/1000| Loss 38060.8594 | Train Accuracy 0.2728 | Val Accuracy 0.2722 | Test Accuracy 0.2722 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0915/1000| Loss 33846.9180 | Train Accuracy 0.1861 | Val Accuracy 0.1854 | Test Accuracy 0.1852 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0916/1000| Loss 34352.7422 | Train Accuracy 0.2717 | Val Accuracy 0.2711 | Test Accuracy 0.2713 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0917/1000| Loss 32172.3711 | Train Accuracy 0.2557 | Val Accuracy 0.2553 | Test Accuracy 0.2557 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0918/1000| Loss 22478.2363 | Train Accuracy 0.2184 | Val Accuracy 0.2176 | Test Accuracy 0.2175 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0919/1000| Loss 30142.1699 | Train Accuracy 0.2993 | Val Accuracy 0.2985 | Test Accuracy 0.2987 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0920: Avg Forward 71.240ms, Avg Backward 25.684ms, Total per epoch 96.925ms
Epoch 0920/1000| Loss 28223.0781 | Train Accuracy 0.2777 | Val Accuracy 0.2767 | Test Accuracy 0.2770 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0921/1000| Loss 20277.0059 | Train Accuracy 0.1834 | Val Accuracy 0.1825 | Test Accuracy 0.1826 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0922/1000| Loss 35556.2383 | Train Accuracy 0.2871 | Val Accuracy 0.2861 | Test Accuracy 0.2863 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0923/1000| Loss 34468.9102 | Train Accuracy 0.2993 | Val Accuracy 0.2985 | Test Accuracy 0.2986 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0924/1000| Loss 40285.1523 | Train Accuracy 0.2503 | Val Accuracy 0.2496 | Test Accuracy 0.2495 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0925/1000| Loss 26798.2676 | Train Accuracy 0.1381 | Val Accuracy 0.1374 | Test Accuracy 0.1372 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0926/1000| Loss 23915.0703 | Train Accuracy 0.2297 | Val Accuracy 0.2289 | Test Accuracy 0.2293 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0927/1000| Loss 26876.8320 | Train Accuracy 0.2530 | Val Accuracy 0.2524 | Test Accuracy 0.2529 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0928/1000| Loss 19497.0391 | Train Accuracy 0.2248 | Val Accuracy 0.2243 | Test Accuracy 0.2238 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0929/1000| Loss 19766.4199 | Train Accuracy 0.2472 | Val Accuracy 0.2466 | Test Accuracy 0.2463 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0930/1000| Loss 22670.3574 | Train Accuracy 0.3062 | Val Accuracy 0.3056 | Test Accuracy 0.3055 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0931/1000| Loss 18469.6641 | Train Accuracy 0.2040 | Val Accuracy 0.2031 | Test Accuracy 0.2030 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0932/1000| Loss 24179.9141 | Train Accuracy 0.2746 | Val Accuracy 0.2740 | Test Accuracy 0.2738 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0933/1000| Loss 21291.0273 | Train Accuracy 0.2644 | Val Accuracy 0.2640 | Test Accuracy 0.2642 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0934/1000| Loss 21320.7070 | Train Accuracy 0.2411 | Val Accuracy 0.2405 | Test Accuracy 0.2406 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0935/1000| Loss 19386.2617 | Train Accuracy 0.1987 | Val Accuracy 0.1976 | Test Accuracy 0.1977 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0936/1000| Loss 15488.0508 | Train Accuracy 0.2286 | Val Accuracy 0.2280 | Test Accuracy 0.2284 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0937/1000| Loss 18713.8555 | Train Accuracy 0.2886 | Val Accuracy 0.2883 | Test Accuracy 0.2880 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0938/1000| Loss 29036.9082 | Train Accuracy 0.2810 | Val Accuracy 0.2805 | Test Accuracy 0.2807 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0939/1000| Loss 17991.8242 | Train Accuracy 0.2123 | Val Accuracy 0.2114 | Test Accuracy 0.2117 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0940: Avg Forward 71.249ms, Avg Backward 25.684ms, Total per epoch 96.933ms
Epoch 0940/1000| Loss 18250.4922 | Train Accuracy 0.2184 | Val Accuracy 0.2174 | Test Accuracy 0.2171 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0941/1000| Loss 20344.6719 | Train Accuracy 0.2712 | Val Accuracy 0.2707 | Test Accuracy 0.2702 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0942/1000| Loss 16258.1357 | Train Accuracy 0.2359 | Val Accuracy 0.2351 | Test Accuracy 0.2350 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0943/1000| Loss 11232.9883 | Train Accuracy 0.2317 | Val Accuracy 0.2307 | Test Accuracy 0.2309 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0944/1000| Loss 13389.2207 | Train Accuracy 0.2482 | Val Accuracy 0.2473 | Test Accuracy 0.2478 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0945/1000| Loss 26561.9102 | Train Accuracy 0.2709 | Val Accuracy 0.2698 | Test Accuracy 0.2703 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0946/1000| Loss 19630.7852 | Train Accuracy 0.2625 | Val Accuracy 0.2609 | Test Accuracy 0.2618 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0947/1000| Loss 14745.5137 | Train Accuracy 0.2116 | Val Accuracy 0.2105 | Test Accuracy 0.2109 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0948/1000| Loss 16068.2090 | Train Accuracy 0.2224 | Val Accuracy 0.2218 | Test Accuracy 0.2217 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0949/1000| Loss 17125.8066 | Train Accuracy 0.2473 | Val Accuracy 0.2463 | Test Accuracy 0.2468 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0950/1000| Loss 13641.6914 | Train Accuracy 0.2026 | Val Accuracy 0.2018 | Test Accuracy 0.2017 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0951/1000| Loss 15339.5625 | Train Accuracy 0.2640 | Val Accuracy 0.2634 | Test Accuracy 0.2634 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0952/1000| Loss 16123.4336 | Train Accuracy 0.2563 | Val Accuracy 0.2553 | Test Accuracy 0.2555 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0953/1000| Loss 15519.3887 | Train Accuracy 0.1702 | Val Accuracy 0.1694 | Test Accuracy 0.1695 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0954/1000| Loss 25343.4863 | Train Accuracy 0.2770 | Val Accuracy 0.2764 | Test Accuracy 0.2764 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0955/1000| Loss 14659.4521 | Train Accuracy 0.2288 | Val Accuracy 0.2274 | Test Accuracy 0.2278 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0956/1000| Loss 14353.7715 | Train Accuracy 0.2297 | Val Accuracy 0.2282 | Test Accuracy 0.2287 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0957/1000| Loss 13102.3857 | Train Accuracy 0.2807 | Val Accuracy 0.2798 | Test Accuracy 0.2804 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0958/1000| Loss 14531.9219 | Train Accuracy 0.2373 | Val Accuracy 0.2366 | Test Accuracy 0.2368 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0959/1000| Loss 11034.9277 | Train Accuracy 0.2676 | Val Accuracy 0.2672 | Test Accuracy 0.2668 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0960: Avg Forward 71.256ms, Avg Backward 25.684ms, Total per epoch 96.940ms
Epoch 0960/1000| Loss 11796.2510 | Train Accuracy 0.2180 | Val Accuracy 0.2170 | Test Accuracy 0.2168 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0961/1000| Loss 10857.2871 | Train Accuracy 0.1982 | Val Accuracy 0.1971 | Test Accuracy 0.1972 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0962/1000| Loss 19288.7246 | Train Accuracy 0.2762 | Val Accuracy 0.2750 | Test Accuracy 0.2751 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0963/1000| Loss 14387.1865 | Train Accuracy 0.2668 | Val Accuracy 0.2661 | Test Accuracy 0.2663 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0964/1000| Loss 24583.1875 | Train Accuracy 0.2726 | Val Accuracy 0.2719 | Test Accuracy 0.2720 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0965/1000| Loss 22572.4648 | Train Accuracy 0.2613 | Val Accuracy 0.2604 | Test Accuracy 0.2607 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0966/1000| Loss 16846.9219 | Train Accuracy 0.2608 | Val Accuracy 0.2596 | Test Accuracy 0.2598 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0967/1000| Loss 15641.1602 | Train Accuracy 0.2499 | Val Accuracy 0.2486 | Test Accuracy 0.2492 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0968/1000| Loss 13178.2119 | Train Accuracy 0.1938 | Val Accuracy 0.1926 | Test Accuracy 0.1932 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0969/1000| Loss 23460.8398 | Train Accuracy 0.2661 | Val Accuracy 0.2655 | Test Accuracy 0.2656 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0970/1000| Loss 28297.9844 | Train Accuracy 0.2748 | Val Accuracy 0.2739 | Test Accuracy 0.2738 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
