
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0834/1000| Loss 14.9404 | Train Accuracy 0.2709 | Val Accuracy 0.2702 | Test Accuracy 0.2715 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0835/1000| Loss 13.2922 | Train Accuracy 0.2060 | Val Accuracy 0.2049 | Test Accuracy 0.2063 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0836/1000| Loss 12.8420 | Train Accuracy 0.2481 | Val Accuracy 0.2469 | Test Accuracy 0.2477 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0837/1000| Loss 14.6625 | Train Accuracy 0.2799 | Val Accuracy 0.2795 | Test Accuracy 0.2804 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0838/1000| Loss 12.8162 | Train Accuracy 0.2940 | Val Accuracy 0.2933 | Test Accuracy 0.2945 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0839/1000| Loss 13.5969 | Train Accuracy 0.2400 | Val Accuracy 0.2391 | Test Accuracy 0.2400 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0840: Avg Forward 128.531ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0840/1000| Loss 13.6091 | Train Accuracy 0.2641 | Val Accuracy 0.2633 | Test Accuracy 0.2636 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0841/1000| Loss 12.8930 | Train Accuracy 0.2879 | Val Accuracy 0.2874 | Test Accuracy 0.2873 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0842/1000| Loss 13.8406 | Train Accuracy 0.2749 | Val Accuracy 0.2741 | Test Accuracy 0.2752 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0843/1000| Loss 13.0691 | Train Accuracy 0.2242 | Val Accuracy 0.2236 | Test Accuracy 0.2243 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0844/1000| Loss 14.0870 | Train Accuracy 0.2591 | Val Accuracy 0.2580 | Test Accuracy 0.2592 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0845/1000| Loss 13.6535 | Train Accuracy 0.2748 | Val Accuracy 0.2742 | Test Accuracy 0.2748 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0846/1000| Loss 13.2963 | Train Accuracy 0.2657 | Val Accuracy 0.2651 | Test Accuracy 0.2657 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0847/1000| Loss 14.7115 | Train Accuracy 0.2737 | Val Accuracy 0.2729 | Test Accuracy 0.2734 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0848/1000| Loss 14.3287 | Train Accuracy 0.2931 | Val Accuracy 0.2924 | Test Accuracy 0.2931 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0849/1000| Loss 13.6356 | Train Accuracy 0.3225 | Val Accuracy 0.3220 | Test Accuracy 0.3229 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0850/1000| Loss 13.5180 | Train Accuracy 0.2585 | Val Accuracy 0.2575 | Test Accuracy 0.2586 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0851/1000| Loss 13.5895 | Train Accuracy 0.1824 | Val Accuracy 0.1822 | Test Accuracy 0.1823 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0852/1000| Loss 13.2478 | Train Accuracy 0.2749 | Val Accuracy 0.2742 | Test Accuracy 0.2747 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0853/1000| Loss 13.0248 | Train Accuracy 0.3211 | Val Accuracy 0.3209 | Test Accuracy 0.3215 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0854/1000| Loss 12.5973 | Train Accuracy 0.2762 | Val Accuracy 0.2752 | Test Accuracy 0.2768 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0855/1000| Loss 13.0971 | Train Accuracy 0.2326 | Val Accuracy 0.2317 | Test Accuracy 0.2325 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0856/1000| Loss 14.2831 | Train Accuracy 0.2608 | Val Accuracy 0.2601 | Test Accuracy 0.2607 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0857/1000| Loss 13.7164 | Train Accuracy 0.2717 | Val Accuracy 0.2711 | Test Accuracy 0.2721 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0858/1000| Loss 14.9662 | Train Accuracy 0.2534 | Val Accuracy 0.2525 | Test Accuracy 0.2536 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0859/1000| Loss 14.6192 | Train Accuracy 0.2448 | Val Accuracy 0.2446 | Test Accuracy 0.2449 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0860: Avg Forward 128.531ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0860/1000| Loss 15.0342 | Train Accuracy 0.2521 | Val Accuracy 0.2515 | Test Accuracy 0.2518 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0861/1000| Loss 14.8132 | Train Accuracy 0.2797 | Val Accuracy 0.2790 | Test Accuracy 0.2799 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0862/1000| Loss 14.9673 | Train Accuracy 0.2887 | Val Accuracy 0.2880 | Test Accuracy 0.2892 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0863/1000| Loss 15.1598 | Train Accuracy 0.2966 | Val Accuracy 0.2962 | Test Accuracy 0.2967 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0864/1000| Loss 14.5950 | Train Accuracy 0.2712 | Val Accuracy 0.2710 | Test Accuracy 0.2711 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0865/1000| Loss 14.0598 | Train Accuracy 0.2094 | Val Accuracy 0.2084 | Test Accuracy 0.2095 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0866/1000| Loss 15.2893 | Train Accuracy 0.2142 | Val Accuracy 0.2135 | Test Accuracy 0.2143 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0867/1000| Loss 15.3112 | Train Accuracy 0.2589 | Val Accuracy 0.2583 | Test Accuracy 0.2590 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0868/1000| Loss 14.4336 | Train Accuracy 0.2894 | Val Accuracy 0.2888 | Test Accuracy 0.2892 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0869/1000| Loss 14.1310 | Train Accuracy 0.2989 | Val Accuracy 0.2981 | Test Accuracy 0.2985 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0870/1000| Loss 14.8681 | Train Accuracy 0.2846 | Val Accuracy 0.2840 | Test Accuracy 0.2847 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0871/1000| Loss 14.0274 | Train Accuracy 0.2696 | Val Accuracy 0.2692 | Test Accuracy 0.2703 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0872/1000| Loss 13.7403 | Train Accuracy 0.2949 | Val Accuracy 0.2949 | Test Accuracy 0.2951 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0873/1000| Loss 13.3426 | Train Accuracy 0.2642 | Val Accuracy 0.2634 | Test Accuracy 0.2643 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0874/1000| Loss 13.9907 | Train Accuracy 0.2346 | Val Accuracy 0.2339 | Test Accuracy 0.2345 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0875/1000| Loss 14.3617 | Train Accuracy 0.2575 | Val Accuracy 0.2571 | Test Accuracy 0.2580 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0876/1000| Loss 13.4553 | Train Accuracy 0.2816 | Val Accuracy 0.2816 | Test Accuracy 0.2820 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0877/1000| Loss 13.1922 | Train Accuracy 0.2815 | Val Accuracy 0.2812 | Test Accuracy 0.2814 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0878/1000| Loss 13.2997 | Train Accuracy 0.2916 | Val Accuracy 0.2910 | Test Accuracy 0.2917 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0879/1000| Loss 13.5428 | Train Accuracy 0.2489 | Val Accuracy 0.2481 | Test Accuracy 0.2492 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0880: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0880/1000| Loss 12.4589 | Train Accuracy 0.2480 | Val Accuracy 0.2478 | Test Accuracy 0.2483 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0881/1000| Loss 12.7968 | Train Accuracy 0.2422 | Val Accuracy 0.2419 | Test Accuracy 0.2419 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0882/1000| Loss 14.8591 | Train Accuracy 0.3062 | Val Accuracy 0.3055 | Test Accuracy 0.3067 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0883/1000| Loss 12.8770 | Train Accuracy 0.2867 | Val Accuracy 0.2861 | Test Accuracy 0.2871 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0884/1000| Loss 13.8025 | Train Accuracy 0.2655 | Val Accuracy 0.2648 | Test Accuracy 0.2654 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0885/1000| Loss 13.1657 | Train Accuracy 0.2660 | Val Accuracy 0.2654 | Test Accuracy 0.2654 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0886/1000| Loss 12.8315 | Train Accuracy 0.2570 | Val Accuracy 0.2563 | Test Accuracy 0.2567 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0887/1000| Loss 14.2595 | Train Accuracy 0.2708 | Val Accuracy 0.2704 | Test Accuracy 0.2711 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0888/1000| Loss 13.0421 | Train Accuracy 0.2838 | Val Accuracy 0.2834 | Test Accuracy 0.2848 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0889/1000| Loss 13.5895 | Train Accuracy 0.2517 | Val Accuracy 0.2511 | Test Accuracy 0.2531 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0890/1000| Loss 14.0987 | Train Accuracy 0.1968 | Val Accuracy 0.1958 | Test Accuracy 0.1966 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0891/1000| Loss 14.7881 | Train Accuracy 0.2515 | Val Accuracy 0.2511 | Test Accuracy 0.2513 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0892/1000| Loss 15.3419 | Train Accuracy 0.2979 | Val Accuracy 0.2973 | Test Accuracy 0.2980 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0893/1000| Loss 15.4942 | Train Accuracy 0.3355 | Val Accuracy 0.3343 | Test Accuracy 0.3353 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0894/1000| Loss 15.7274 | Train Accuracy 0.3044 | Val Accuracy 0.3041 | Test Accuracy 0.3052 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0895/1000| Loss 15.2747 | Train Accuracy 0.2517 | Val Accuracy 0.2516 | Test Accuracy 0.2528 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0896/1000| Loss 15.9733 | Train Accuracy 0.2520 | Val Accuracy 0.2517 | Test Accuracy 0.2527 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0897/1000| Loss 14.4424 | Train Accuracy 0.2929 | Val Accuracy 0.2923 | Test Accuracy 0.2928 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0898/1000| Loss 13.8772 | Train Accuracy 0.3053 | Val Accuracy 0.3040 | Test Accuracy 0.3056 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0899/1000| Loss 13.3019 | Train Accuracy 0.2085 | Val Accuracy 0.2076 | Test Accuracy 0.2087 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0900: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0900/1000| Loss 12.7359 | Train Accuracy 0.2303 | Val Accuracy 0.2298 | Test Accuracy 0.2304 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0901/1000| Loss 12.6913 | Train Accuracy 0.2686 | Val Accuracy 0.2678 | Test Accuracy 0.2692 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0902/1000| Loss 13.0303 | Train Accuracy 0.2796 | Val Accuracy 0.2789 | Test Accuracy 0.2802 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0903/1000| Loss 12.4651 | Train Accuracy 0.2806 | Val Accuracy 0.2799 | Test Accuracy 0.2807 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0904/1000| Loss 12.4178 | Train Accuracy 0.2985 | Val Accuracy 0.2980 | Test Accuracy 0.2987 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0905/1000| Loss 12.0252 | Train Accuracy 0.2787 | Val Accuracy 0.2774 | Test Accuracy 0.2792 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0906/1000| Loss 11.6274 | Train Accuracy 0.2100 | Val Accuracy 0.2090 | Test Accuracy 0.2103 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0907/1000| Loss 14.4738 | Train Accuracy 0.2177 | Val Accuracy 0.2171 | Test Accuracy 0.2188 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0908/1000| Loss 12.7649 | Train Accuracy 0.2700 | Val Accuracy 0.2695 | Test Accuracy 0.2710 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0909/1000| Loss 12.6247 | Train Accuracy 0.2777 | Val Accuracy 0.2772 | Test Accuracy 0.2778 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0910/1000| Loss 13.3402 | Train Accuracy 0.2764 | Val Accuracy 0.2752 | Test Accuracy 0.2764 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0911/1000| Loss 14.1313 | Train Accuracy 0.2460 | Val Accuracy 0.2450 | Test Accuracy 0.2463 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0912/1000| Loss 13.9906 | Train Accuracy 0.2598 | Val Accuracy 0.2590 | Test Accuracy 0.2600 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0913/1000| Loss 14.0850 | Train Accuracy 0.2889 | Val Accuracy 0.2884 | Test Accuracy 0.2891 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0914/1000| Loss 14.2562 | Train Accuracy 0.2529 | Val Accuracy 0.2524 | Test Accuracy 0.2533 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0915/1000| Loss 13.0848 | Train Accuracy 0.2586 | Val Accuracy 0.2576 | Test Accuracy 0.2587 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0916/1000| Loss 13.2496 | Train Accuracy 0.2861 | Val Accuracy 0.2855 | Test Accuracy 0.2863 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0917/1000| Loss 12.9099 | Train Accuracy 0.2774 | Val Accuracy 0.2762 | Test Accuracy 0.2774 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0918/1000| Loss 13.0754 | Train Accuracy 0.2816 | Val Accuracy 0.2805 | Test Accuracy 0.2821 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0919/1000| Loss 12.7819 | Train Accuracy 0.2382 | Val Accuracy 0.2377 | Test Accuracy 0.2382 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0920: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.495ms
Epoch 0920/1000| Loss 12.9405 | Train Accuracy 0.2201 | Val Accuracy 0.2197 | Test Accuracy 0.2204 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0921/1000| Loss 12.0085 | Train Accuracy 0.2999 | Val Accuracy 0.2995 | Test Accuracy 0.3001 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0922/1000| Loss 13.1901 | Train Accuracy 0.3206 | Val Accuracy 0.3199 | Test Accuracy 0.3212 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0923/1000| Loss 12.3803 | Train Accuracy 0.2925 | Val Accuracy 0.2918 | Test Accuracy 0.2933 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0924/1000| Loss 12.5371 | Train Accuracy 0.2776 | Val Accuracy 0.2771 | Test Accuracy 0.2780 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0925/1000| Loss 12.1608 | Train Accuracy 0.2663 | Val Accuracy 0.2651 | Test Accuracy 0.2663 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0926/1000| Loss 11.8275 | Train Accuracy 0.2351 | Val Accuracy 0.2344 | Test Accuracy 0.2351 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0927/1000| Loss 13.4808 | Train Accuracy 0.2812 | Val Accuracy 0.2810 | Test Accuracy 0.2820 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0928/1000| Loss 11.8418 | Train Accuracy 0.2584 | Val Accuracy 0.2580 | Test Accuracy 0.2592 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0929/1000| Loss 13.7456 | Train Accuracy 0.2770 | Val Accuracy 0.2762 | Test Accuracy 0.2772 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0930/1000| Loss 12.1681 | Train Accuracy 0.2923 | Val Accuracy 0.2917 | Test Accuracy 0.2926 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0931/1000| Loss 12.1319 | Train Accuracy 0.2866 | Val Accuracy 0.2855 | Test Accuracy 0.2867 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0932/1000| Loss 13.4551 | Train Accuracy 0.3083 | Val Accuracy 0.3078 | Test Accuracy 0.3088 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0933/1000| Loss 13.0536 | Train Accuracy 0.3093 | Val Accuracy 0.3089 | Test Accuracy 0.3098 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0934/1000| Loss 13.6691 | Train Accuracy 0.2048 | Val Accuracy 0.2040 | Test Accuracy 0.2058 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0935/1000| Loss 12.5433 | Train Accuracy 0.2254 | Val Accuracy 0.2243 | Test Accuracy 0.2256 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0936/1000| Loss 13.0760 | Train Accuracy 0.2345 | Val Accuracy 0.2341 | Test Accuracy 0.2343 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0937/1000| Loss 14.8901 | Train Accuracy 0.3047 | Val Accuracy 0.3041 | Test Accuracy 0.3047 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0938/1000| Loss 13.0896 | Train Accuracy 0.3334 | Val Accuracy 0.3328 | Test Accuracy 0.3338 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0939/1000| Loss 13.9217 | Train Accuracy 0.2919 | Val Accuracy 0.2914 | Test Accuracy 0.2919 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0940: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.495ms
Epoch 0940/1000| Loss 14.0076 | Train Accuracy 0.2355 | Val Accuracy 0.2351 | Test Accuracy 0.2362 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0941/1000| Loss 11.9229 | Train Accuracy 0.2558 | Val Accuracy 0.2549 | Test Accuracy 0.2556 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0942/1000| Loss 13.8803 | Train Accuracy 0.2833 | Val Accuracy 0.2828 | Test Accuracy 0.2841 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0943/1000| Loss 11.8239 | Train Accuracy 0.2651 | Val Accuracy 0.2640 | Test Accuracy 0.2650 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0944/1000| Loss 12.4904 | Train Accuracy 0.2904 | Val Accuracy 0.2900 | Test Accuracy 0.2907 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0945/1000| Loss 11.3947 | Train Accuracy 0.2859 | Val Accuracy 0.2853 | Test Accuracy 0.2866 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0946/1000| Loss 12.3467 | Train Accuracy 0.2925 | Val Accuracy 0.2922 | Test Accuracy 0.2929 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0947/1000| Loss 12.0368 | Train Accuracy 0.2384 | Val Accuracy 0.2374 | Test Accuracy 0.2395 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0948/1000| Loss 11.1998 | Train Accuracy 0.2542 | Val Accuracy 0.2534 | Test Accuracy 0.2545 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0949/1000| Loss 12.6576 | Train Accuracy 0.2714 | Val Accuracy 0.2704 | Test Accuracy 0.2717 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0950/1000| Loss 11.5539 | Train Accuracy 0.2651 | Val Accuracy 0.2642 | Test Accuracy 0.2658 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0951/1000| Loss 12.1230 | Train Accuracy 0.2908 | Val Accuracy 0.2902 | Test Accuracy 0.2914 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0952/1000| Loss 11.6389 | Train Accuracy 0.2690 | Val Accuracy 0.2677 | Test Accuracy 0.2695 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0953/1000| Loss 13.0835 | Train Accuracy 0.2692 | Val Accuracy 0.2680 | Test Accuracy 0.2694 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0954/1000| Loss 12.6534 | Train Accuracy 0.2569 | Val Accuracy 0.2565 | Test Accuracy 0.2581 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0955/1000| Loss 11.3682 | Train Accuracy 0.2447 | Val Accuracy 0.2438 | Test Accuracy 0.2457 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0956/1000| Loss 12.3654 | Train Accuracy 0.2638 | Val Accuracy 0.2629 | Test Accuracy 0.2638 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0957/1000| Loss 12.6112 | Train Accuracy 0.2680 | Val Accuracy 0.2671 | Test Accuracy 0.2681 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0958/1000| Loss 11.5814 | Train Accuracy 0.2680 | Val Accuracy 0.2674 | Test Accuracy 0.2689 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0959/1000| Loss 11.7802 | Train Accuracy 0.2375 | Val Accuracy 0.2363 | Test Accuracy 0.2371 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0960: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.495ms
Epoch 0960/1000| Loss 11.0064 | Train Accuracy 0.2872 | Val Accuracy 0.2862 | Test Accuracy 0.2874 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0961/1000| Loss 11.6782 | Train Accuracy 0.2925 | Val Accuracy 0.2918 | Test Accuracy 0.2933 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0962/1000| Loss 11.5905 | Train Accuracy 0.2749 | Val Accuracy 0.2740 | Test Accuracy 0.2757 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0963/1000| Loss 11.6603 | Train Accuracy 0.2632 | Val Accuracy 0.2624 | Test Accuracy 0.2637 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0964/1000| Loss 12.4298 | Train Accuracy 0.2622 | Val Accuracy 0.2612 | Test Accuracy 0.2618 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0965/1000| Loss 12.1113 | Train Accuracy 0.2997 | Val Accuracy 0.2994 | Test Accuracy 0.3003 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0966/1000| Loss 12.1097 | Train Accuracy 0.2846 | Val Accuracy 0.2840 | Test Accuracy 0.2849 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0967/1000| Loss 12.5354 | Train Accuracy 0.2027 | Val Accuracy 0.2017 | Test Accuracy 0.2029 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0968/1000| Loss 12.4049 | Train Accuracy 0.2343 | Val Accuracy 0.2335 | Test Accuracy 0.2347 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0969/1000| Loss 11.3575 | Train Accuracy 0.2874 | Val Accuracy 0.2868 | Test Accuracy 0.2876 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0970/1000| Loss 11.2978 | Train Accuracy 0.2762 | Val Accuracy 0.2751 | Test Accuracy 0.2770 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0971/1000| Loss 12.0223 | Train Accuracy 0.2548 | Val Accuracy 0.2539 | Test Accuracy 0.2550 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0972/1000| Loss 12.1836 | Train Accuracy 0.2951 | Val Accuracy 0.2946 | Test Accuracy 0.2954 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0973/1000| Loss 12.0324 | Train Accuracy 0.3202 | Val Accuracy 0.3190 | Test Accuracy 0.3200 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
