
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0835/1000| Loss 0.2176 | Train Accuracy 0.4787 | Val Accuracy 0.4776 | Test Accuracy 0.4788 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0836/1000| Loss 0.2175 | Train Accuracy 0.4766 | Val Accuracy 0.4756 | Test Accuracy 0.4766 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0837/1000| Loss 0.2175 | Train Accuracy 0.4763 | Val Accuracy 0.4753 | Test Accuracy 0.4763 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0838/1000| Loss 0.2175 | Train Accuracy 0.4796 | Val Accuracy 0.4784 | Test Accuracy 0.4794 | Best val. Accuracy 0.4784 | Best test Accuracy 0.4794
Epoch 0839/1000| Loss 0.2175 | Train Accuracy 0.4804 | Val Accuracy 0.4794 | Test Accuracy 0.4808 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0840: Avg Forward 74.434ms, Avg Backward 26.619ms, Total per epoch 101.053ms
Epoch 0840/1000| Loss 0.2174 | Train Accuracy 0.4785 | Val Accuracy 0.4774 | Test Accuracy 0.4787 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0841/1000| Loss 0.2174 | Train Accuracy 0.4782 | Val Accuracy 0.4772 | Test Accuracy 0.4784 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0842/1000| Loss 0.2173 | Train Accuracy 0.4789 | Val Accuracy 0.4778 | Test Accuracy 0.4788 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0843/1000| Loss 0.2173 | Train Accuracy 0.4788 | Val Accuracy 0.4776 | Test Accuracy 0.4787 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0844/1000| Loss 0.2172 | Train Accuracy 0.4780 | Val Accuracy 0.4767 | Test Accuracy 0.4781 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0845/1000| Loss 0.2173 | Train Accuracy 0.4798 | Val Accuracy 0.4787 | Test Accuracy 0.4801 | Best val. Accuracy 0.4794 | Best test Accuracy 0.4808
Epoch 0846/1000| Loss 0.2172 | Train Accuracy 0.4809 | Val Accuracy 0.4799 | Test Accuracy 0.4811 | Best val. Accuracy 0.4799 | Best test Accuracy 0.4811
Epoch 0847/1000| Loss 0.2173 | Train Accuracy 0.4792 | Val Accuracy 0.4782 | Test Accuracy 0.4794 | Best val. Accuracy 0.4799 | Best test Accuracy 0.4811
Epoch 0848/1000| Loss 0.2172 | Train Accuracy 0.4794 | Val Accuracy 0.4784 | Test Accuracy 0.4794 | Best val. Accuracy 0.4799 | Best test Accuracy 0.4811
Epoch 0849/1000| Loss 0.2172 | Train Accuracy 0.4802 | Val Accuracy 0.4792 | Test Accuracy 0.4801 | Best val. Accuracy 0.4799 | Best test Accuracy 0.4811
Epoch 0850/1000| Loss 0.2172 | Train Accuracy 0.4801 | Val Accuracy 0.4790 | Test Accuracy 0.4803 | Best val. Accuracy 0.4799 | Best test Accuracy 0.4811
Epoch 0851/1000| Loss 0.2171 | Train Accuracy 0.4792 | Val Accuracy 0.4782 | Test Accuracy 0.4792 | Best val. Accuracy 0.4799 | Best test Accuracy 0.4811
Epoch 0852/1000| Loss 0.2171 | Train Accuracy 0.4815 | Val Accuracy 0.4803 | Test Accuracy 0.4814 | Best val. Accuracy 0.4803 | Best test Accuracy 0.4814
Epoch 0853/1000| Loss 0.2170 | Train Accuracy 0.4827 | Val Accuracy 0.4816 | Test Accuracy 0.4830 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0854/1000| Loss 0.2170 | Train Accuracy 0.4811 | Val Accuracy 0.4799 | Test Accuracy 0.4814 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0855/1000| Loss 0.2169 | Train Accuracy 0.4793 | Val Accuracy 0.4785 | Test Accuracy 0.4796 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0856/1000| Loss 0.2170 | Train Accuracy 0.4811 | Val Accuracy 0.4800 | Test Accuracy 0.4812 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0857/1000| Loss 0.2169 | Train Accuracy 0.4818 | Val Accuracy 0.4807 | Test Accuracy 0.4819 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0858/1000| Loss 0.2170 | Train Accuracy 0.4808 | Val Accuracy 0.4798 | Test Accuracy 0.4810 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0859/1000| Loss 0.2169 | Train Accuracy 0.4808 | Val Accuracy 0.4797 | Test Accuracy 0.4808 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0860: Avg Forward 74.426ms, Avg Backward 26.619ms, Total per epoch 101.045ms
Epoch 0860/1000| Loss 0.2169 | Train Accuracy 0.4820 | Val Accuracy 0.4807 | Test Accuracy 0.4822 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0861/1000| Loss 0.2172 | Train Accuracy 0.1743 | Val Accuracy 0.1749 | Test Accuracy 0.1742 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0862/1000| Loss 0.4847 | Train Accuracy 0.2121 | Val Accuracy 0.2130 | Test Accuracy 0.2128 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0863/1000| Loss 0.4831 | Train Accuracy 0.3150 | Val Accuracy 0.3153 | Test Accuracy 0.3149 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0864/1000| Loss 0.3319 | Train Accuracy 0.3569 | Val Accuracy 0.3569 | Test Accuracy 0.3567 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0865/1000| Loss 0.4632 | Train Accuracy 0.3270 | Val Accuracy 0.3259 | Test Accuracy 0.3264 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0866/1000| Loss 0.5514 | Train Accuracy 0.2336 | Val Accuracy 0.2340 | Test Accuracy 0.2343 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0867/1000| Loss 0.5884 | Train Accuracy 0.2092 | Val Accuracy 0.2099 | Test Accuracy 0.2089 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0868/1000| Loss 0.5904 | Train Accuracy 0.2666 | Val Accuracy 0.2664 | Test Accuracy 0.2661 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0869/1000| Loss 0.5858 | Train Accuracy 0.2922 | Val Accuracy 0.2925 | Test Accuracy 0.2913 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0870/1000| Loss 0.5664 | Train Accuracy 0.2736 | Val Accuracy 0.2733 | Test Accuracy 0.2734 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0871/1000| Loss 0.5567 | Train Accuracy 0.2486 | Val Accuracy 0.2486 | Test Accuracy 0.2484 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0872/1000| Loss 0.5362 | Train Accuracy 0.2730 | Val Accuracy 0.2724 | Test Accuracy 0.2728 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0873/1000| Loss 0.5070 | Train Accuracy 0.2649 | Val Accuracy 0.2638 | Test Accuracy 0.2641 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0874/1000| Loss 0.4898 | Train Accuracy 0.2130 | Val Accuracy 0.2125 | Test Accuracy 0.2125 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0875/1000| Loss 0.4722 | Train Accuracy 0.1862 | Val Accuracy 0.1859 | Test Accuracy 0.1860 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0876/1000| Loss 0.4619 | Train Accuracy 0.1663 | Val Accuracy 0.1662 | Test Accuracy 0.1661 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0877/1000| Loss 0.4417 | Train Accuracy 0.1819 | Val Accuracy 0.1814 | Test Accuracy 0.1820 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0878/1000| Loss 0.4211 | Train Accuracy 0.2034 | Val Accuracy 0.2029 | Test Accuracy 0.2032 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0879/1000| Loss 0.4113 | Train Accuracy 0.2429 | Val Accuracy 0.2425 | Test Accuracy 0.2425 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0880: Avg Forward 74.377ms, Avg Backward 26.619ms, Total per epoch 100.996ms
Epoch 0880/1000| Loss 0.4028 | Train Accuracy 0.2643 | Val Accuracy 0.2635 | Test Accuracy 0.2639 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0881/1000| Loss 0.3979 | Train Accuracy 0.2618 | Val Accuracy 0.2613 | Test Accuracy 0.2618 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0882/1000| Loss 0.3883 | Train Accuracy 0.2585 | Val Accuracy 0.2578 | Test Accuracy 0.2585 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0883/1000| Loss 0.3750 | Train Accuracy 0.2718 | Val Accuracy 0.2708 | Test Accuracy 0.2721 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0884/1000| Loss 0.3627 | Train Accuracy 0.2879 | Val Accuracy 0.2870 | Test Accuracy 0.2879 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0885/1000| Loss 0.3527 | Train Accuracy 0.2953 | Val Accuracy 0.2949 | Test Accuracy 0.2953 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0886/1000| Loss 0.3449 | Train Accuracy 0.2957 | Val Accuracy 0.2952 | Test Accuracy 0.2956 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0887/1000| Loss 0.3388 | Train Accuracy 0.2934 | Val Accuracy 0.2929 | Test Accuracy 0.2935 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0888/1000| Loss 0.3331 | Train Accuracy 0.2966 | Val Accuracy 0.2962 | Test Accuracy 0.2967 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0889/1000| Loss 0.3255 | Train Accuracy 0.3087 | Val Accuracy 0.3086 | Test Accuracy 0.3089 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0890/1000| Loss 0.3179 | Train Accuracy 0.3209 | Val Accuracy 0.3209 | Test Accuracy 0.3210 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0891/1000| Loss 0.3114 | Train Accuracy 0.3310 | Val Accuracy 0.3314 | Test Accuracy 0.3312 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0892/1000| Loss 0.3064 | Train Accuracy 0.3309 | Val Accuracy 0.3317 | Test Accuracy 0.3313 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0893/1000| Loss 0.3021 | Train Accuracy 0.3230 | Val Accuracy 0.3238 | Test Accuracy 0.3235 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0894/1000| Loss 0.2985 | Train Accuracy 0.3203 | Val Accuracy 0.3207 | Test Accuracy 0.3208 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0895/1000| Loss 0.2953 | Train Accuracy 0.3278 | Val Accuracy 0.3278 | Test Accuracy 0.3278 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0896/1000| Loss 0.2920 | Train Accuracy 0.3383 | Val Accuracy 0.3380 | Test Accuracy 0.3386 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0897/1000| Loss 0.2879 | Train Accuracy 0.3468 | Val Accuracy 0.3466 | Test Accuracy 0.3464 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0898/1000| Loss 0.2838 | Train Accuracy 0.3527 | Val Accuracy 0.3527 | Test Accuracy 0.3524 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0899/1000| Loss 0.2806 | Train Accuracy 0.3588 | Val Accuracy 0.3584 | Test Accuracy 0.3587 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0900: Avg Forward 74.307ms, Avg Backward 26.619ms, Total per epoch 100.926ms
Epoch 0900/1000| Loss 0.2775 | Train Accuracy 0.3645 | Val Accuracy 0.3645 | Test Accuracy 0.3645 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0901/1000| Loss 0.2749 | Train Accuracy 0.3674 | Val Accuracy 0.3674 | Test Accuracy 0.3671 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0902/1000| Loss 0.2726 | Train Accuracy 0.3690 | Val Accuracy 0.3686 | Test Accuracy 0.3691 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0903/1000| Loss 0.2704 | Train Accuracy 0.3707 | Val Accuracy 0.3700 | Test Accuracy 0.3706 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0904/1000| Loss 0.2684 | Train Accuracy 0.3724 | Val Accuracy 0.3719 | Test Accuracy 0.3721 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0905/1000| Loss 0.2662 | Train Accuracy 0.3738 | Val Accuracy 0.3732 | Test Accuracy 0.3737 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0906/1000| Loss 0.2642 | Train Accuracy 0.3740 | Val Accuracy 0.3735 | Test Accuracy 0.3739 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0907/1000| Loss 0.2622 | Train Accuracy 0.3753 | Val Accuracy 0.3751 | Test Accuracy 0.3755 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0908/1000| Loss 0.2606 | Train Accuracy 0.3786 | Val Accuracy 0.3780 | Test Accuracy 0.3791 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0909/1000| Loss 0.2590 | Train Accuracy 0.3794 | Val Accuracy 0.3794 | Test Accuracy 0.3795 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0910/1000| Loss 0.2575 | Train Accuracy 0.3763 | Val Accuracy 0.3765 | Test Accuracy 0.3767 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0911/1000| Loss 0.2561 | Train Accuracy 0.3718 | Val Accuracy 0.3717 | Test Accuracy 0.3723 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0912/1000| Loss 0.2549 | Train Accuracy 0.3703 | Val Accuracy 0.3701 | Test Accuracy 0.3705 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0913/1000| Loss 0.2536 | Train Accuracy 0.3710 | Val Accuracy 0.3709 | Test Accuracy 0.3707 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0914/1000| Loss 0.2525 | Train Accuracy 0.3679 | Val Accuracy 0.3681 | Test Accuracy 0.3680 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0915/1000| Loss 0.2512 | Train Accuracy 0.3615 | Val Accuracy 0.3622 | Test Accuracy 0.3623 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0916/1000| Loss 0.2499 | Train Accuracy 0.3558 | Val Accuracy 0.3565 | Test Accuracy 0.3565 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0917/1000| Loss 0.2489 | Train Accuracy 0.3565 | Val Accuracy 0.3569 | Test Accuracy 0.3568 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0918/1000| Loss 0.2478 | Train Accuracy 0.3558 | Val Accuracy 0.3561 | Test Accuracy 0.3564 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0919/1000| Loss 0.2469 | Train Accuracy 0.3498 | Val Accuracy 0.3503 | Test Accuracy 0.3504 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0920: Avg Forward 74.302ms, Avg Backward 26.619ms, Total per epoch 100.921ms
Epoch 0920/1000| Loss 0.2460 | Train Accuracy 0.3481 | Val Accuracy 0.3487 | Test Accuracy 0.3487 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0921/1000| Loss 0.2450 | Train Accuracy 0.3511 | Val Accuracy 0.3519 | Test Accuracy 0.3518 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0922/1000| Loss 0.2442 | Train Accuracy 0.3491 | Val Accuracy 0.3496 | Test Accuracy 0.3496 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0923/1000| Loss 0.2432 | Train Accuracy 0.3456 | Val Accuracy 0.3463 | Test Accuracy 0.3464 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0924/1000| Loss 0.2426 | Train Accuracy 0.3487 | Val Accuracy 0.3495 | Test Accuracy 0.3496 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0925/1000| Loss 0.2420 | Train Accuracy 0.3474 | Val Accuracy 0.3479 | Test Accuracy 0.3482 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0926/1000| Loss 0.2411 | Train Accuracy 0.3425 | Val Accuracy 0.3433 | Test Accuracy 0.3433 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0927/1000| Loss 0.2405 | Train Accuracy 0.3479 | Val Accuracy 0.3485 | Test Accuracy 0.3485 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0928/1000| Loss 0.2399 | Train Accuracy 0.3483 | Val Accuracy 0.3486 | Test Accuracy 0.3491 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0929/1000| Loss 0.2392 | Train Accuracy 0.3459 | Val Accuracy 0.3466 | Test Accuracy 0.3467 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0930/1000| Loss 0.2386 | Train Accuracy 0.3542 | Val Accuracy 0.3548 | Test Accuracy 0.3548 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0931/1000| Loss 0.2380 | Train Accuracy 0.3533 | Val Accuracy 0.3542 | Test Accuracy 0.3540 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0932/1000| Loss 0.2372 | Train Accuracy 0.3546 | Val Accuracy 0.3555 | Test Accuracy 0.3556 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0933/1000| Loss 0.2365 | Train Accuracy 0.3622 | Val Accuracy 0.3630 | Test Accuracy 0.3632 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0934/1000| Loss 0.2360 | Train Accuracy 0.3617 | Val Accuracy 0.3623 | Test Accuracy 0.3627 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0935/1000| Loss 0.2353 | Train Accuracy 0.3657 | Val Accuracy 0.3663 | Test Accuracy 0.3665 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0936/1000| Loss 0.2346 | Train Accuracy 0.3727 | Val Accuracy 0.3730 | Test Accuracy 0.3735 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0937/1000| Loss 0.2340 | Train Accuracy 0.3730 | Val Accuracy 0.3734 | Test Accuracy 0.3738 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0938/1000| Loss 0.2334 | Train Accuracy 0.3809 | Val Accuracy 0.3811 | Test Accuracy 0.3815 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0939/1000| Loss 0.2329 | Train Accuracy 0.3814 | Val Accuracy 0.3815 | Test Accuracy 0.3821 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0940: Avg Forward 74.306ms, Avg Backward 26.619ms, Total per epoch 100.925ms
Epoch 0940/1000| Loss 0.2324 | Train Accuracy 0.3848 | Val Accuracy 0.3849 | Test Accuracy 0.3854 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0941/1000| Loss 0.2318 | Train Accuracy 0.3889 | Val Accuracy 0.3888 | Test Accuracy 0.3893 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0942/1000| Loss 0.2313 | Train Accuracy 0.3835 | Val Accuracy 0.3837 | Test Accuracy 0.3844 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0943/1000| Loss 0.2307 | Train Accuracy 0.3932 | Val Accuracy 0.3931 | Test Accuracy 0.3935 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0944/1000| Loss 0.2305 | Train Accuracy 0.3773 | Val Accuracy 0.3777 | Test Accuracy 0.3781 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0945/1000| Loss 0.2301 | Train Accuracy 0.3946 | Val Accuracy 0.3949 | Test Accuracy 0.3954 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0946/1000| Loss 0.2298 | Train Accuracy 0.3777 | Val Accuracy 0.3780 | Test Accuracy 0.3787 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0947/1000| Loss 0.2292 | Train Accuracy 0.3856 | Val Accuracy 0.3857 | Test Accuracy 0.3862 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0948/1000| Loss 0.2287 | Train Accuracy 0.3885 | Val Accuracy 0.3887 | Test Accuracy 0.3893 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0949/1000| Loss 0.2283 | Train Accuracy 0.3803 | Val Accuracy 0.3806 | Test Accuracy 0.3811 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0950/1000| Loss 0.2279 | Train Accuracy 0.3945 | Val Accuracy 0.3944 | Test Accuracy 0.3948 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0951/1000| Loss 0.2278 | Train Accuracy 0.3870 | Val Accuracy 0.3873 | Test Accuracy 0.3871 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0952/1000| Loss 0.2272 | Train Accuracy 0.3890 | Val Accuracy 0.3891 | Test Accuracy 0.3892 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0953/1000| Loss 0.2268 | Train Accuracy 0.3993 | Val Accuracy 0.3993 | Test Accuracy 0.3997 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0954/1000| Loss 0.2266 | Train Accuracy 0.3886 | Val Accuracy 0.3890 | Test Accuracy 0.3889 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0955/1000| Loss 0.2262 | Train Accuracy 0.3971 | Val Accuracy 0.3971 | Test Accuracy 0.3974 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0956/1000| Loss 0.2259 | Train Accuracy 0.3982 | Val Accuracy 0.3982 | Test Accuracy 0.3985 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0957/1000| Loss 0.2256 | Train Accuracy 0.3954 | Val Accuracy 0.3956 | Test Accuracy 0.3957 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0958/1000| Loss 0.2254 | Train Accuracy 0.4052 | Val Accuracy 0.4052 | Test Accuracy 0.4055 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0959/1000| Loss 0.2251 | Train Accuracy 0.4010 | Val Accuracy 0.4012 | Test Accuracy 0.4016 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0960: Avg Forward 74.297ms, Avg Backward 26.619ms, Total per epoch 100.916ms
Epoch 0960/1000| Loss 0.2248 | Train Accuracy 0.4050 | Val Accuracy 0.4051 | Test Accuracy 0.4055 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0961/1000| Loss 0.2246 | Train Accuracy 0.4073 | Val Accuracy 0.4073 | Test Accuracy 0.4078 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0962/1000| Loss 0.2244 | Train Accuracy 0.4034 | Val Accuracy 0.4034 | Test Accuracy 0.4038 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0963/1000| Loss 0.2242 | Train Accuracy 0.4101 | Val Accuracy 0.4101 | Test Accuracy 0.4106 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0964/1000| Loss 0.2240 | Train Accuracy 0.4059 | Val Accuracy 0.4060 | Test Accuracy 0.4063 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0965/1000| Loss 0.2237 | Train Accuracy 0.4098 | Val Accuracy 0.4097 | Test Accuracy 0.4101 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0966/1000| Loss 0.2235 | Train Accuracy 0.4118 | Val Accuracy 0.4118 | Test Accuracy 0.4122 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0967/1000| Loss 0.2233 | Train Accuracy 0.4094 | Val Accuracy 0.4095 | Test Accuracy 0.4099 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0968/1000| Loss 0.2231 | Train Accuracy 0.4146 | Val Accuracy 0.4145 | Test Accuracy 0.4148 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0969/1000| Loss 0.2229 | Train Accuracy 0.4134 | Val Accuracy 0.4134 | Test Accuracy 0.4137 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0970/1000| Loss 0.2227 | Train Accuracy 0.4144 | Val Accuracy 0.4145 | Test Accuracy 0.4147 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0971/1000| Loss 0.2225 | Train Accuracy 0.4169 | Val Accuracy 0.4168 | Test Accuracy 0.4172 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0972/1000| Loss 0.2224 | Train Accuracy 0.4171 | Val Accuracy 0.4170 | Test Accuracy 0.4171 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0973/1000| Loss 0.2222 | Train Accuracy 0.4176 | Val Accuracy 0.4175 | Test Accuracy 0.4177 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0974/1000| Loss 0.2220 | Train Accuracy 0.4191 | Val Accuracy 0.4189 | Test Accuracy 0.4192 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
