
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0975/1000| Loss 0.2385 | Train Accuracy 0.2886 | Val Accuracy 0.2871 | Test Accuracy 0.2906 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0976/1000| Loss 0.2373 | Train Accuracy 0.3134 | Val Accuracy 0.3115 | Test Accuracy 0.3156 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0977/1000| Loss 0.2385 | Train Accuracy 0.2976 | Val Accuracy 0.2956 | Test Accuracy 0.2995 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0978/1000| Loss 0.2379 | Train Accuracy 0.2708 | Val Accuracy 0.2689 | Test Accuracy 0.2722 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0979/1000| Loss 0.2378 | Train Accuracy 0.2784 | Val Accuracy 0.2768 | Test Accuracy 0.2802 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0980: Avg Forward 60.356ms, Avg Backward 24.606ms, Total per epoch 84.962ms
Epoch 0980/1000| Loss 0.2378 | Train Accuracy 0.3115 | Val Accuracy 0.3100 | Test Accuracy 0.3139 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0981/1000| Loss 0.2382 | Train Accuracy 0.2803 | Val Accuracy 0.2790 | Test Accuracy 0.2823 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0982/1000| Loss 0.2386 | Train Accuracy 0.3128 | Val Accuracy 0.3108 | Test Accuracy 0.3148 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0983/1000| Loss 0.2386 | Train Accuracy 0.3159 | Val Accuracy 0.3139 | Test Accuracy 0.3178 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0984/1000| Loss 0.2392 | Train Accuracy 0.2660 | Val Accuracy 0.2646 | Test Accuracy 0.2675 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0985/1000| Loss 0.2391 | Train Accuracy 0.2623 | Val Accuracy 0.2607 | Test Accuracy 0.2638 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0986/1000| Loss 0.2389 | Train Accuracy 0.2973 | Val Accuracy 0.2960 | Test Accuracy 0.2992 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0987/1000| Loss 0.2391 | Train Accuracy 0.2742 | Val Accuracy 0.2731 | Test Accuracy 0.2761 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0988/1000| Loss 0.2405 | Train Accuracy 0.3092 | Val Accuracy 0.3080 | Test Accuracy 0.3116 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0989/1000| Loss 0.2393 | Train Accuracy 0.3146 | Val Accuracy 0.3132 | Test Accuracy 0.3171 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0990/1000| Loss 0.2394 | Train Accuracy 0.2849 | Val Accuracy 0.2838 | Test Accuracy 0.2872 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0991/1000| Loss 0.2398 | Train Accuracy 0.2752 | Val Accuracy 0.2739 | Test Accuracy 0.2773 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0992/1000| Loss 0.2400 | Train Accuracy 0.2847 | Val Accuracy 0.2833 | Test Accuracy 0.2865 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0993/1000| Loss 0.2390 | Train Accuracy 0.2817 | Val Accuracy 0.2803 | Test Accuracy 0.2831 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0994/1000| Loss 0.2385 | Train Accuracy 0.2892 | Val Accuracy 0.2874 | Test Accuracy 0.2909 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0995/1000| Loss 0.2386 | Train Accuracy 0.3098 | Val Accuracy 0.3084 | Test Accuracy 0.3120 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0996/1000| Loss 0.2396 | Train Accuracy 0.2566 | Val Accuracy 0.2551 | Test Accuracy 0.2580 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0997/1000| Loss 0.2405 | Train Accuracy 0.3186 | Val Accuracy 0.3169 | Test Accuracy 0.3214 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0998/1000| Loss 0.2385 | Train Accuracy 0.3054 | Val Accuracy 0.3036 | Test Accuracy 0.3080 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0999/1000| Loss 0.2381 | Train Accuracy 0.2920 | Val Accuracy 0.2904 | Test Accuracy 0.2942 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: GCN
Dataset: yelp
MaxK value: 32
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  60.342ms
Average Backward Pass: 24.606ms
Total per epoch:       84.947ms
Epochs measured:       990
Forward/Backward ratio: 2.45
Best validation accuracy: 0.3316
Best test accuracy: 0.3347
============================================================
Testing...
Test accuracy 0.2942
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: GCN
MaxK acceleration: No
Final test accuracy: 0.2942
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 32
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 29319
