
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0835/1000| Loss 1.4546 | Train Accuracy 0.5109 | Val Accuracy 0.5109 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0836/1000| Loss 1.4549 | Train Accuracy 0.5111 | Val Accuracy 0.5108 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0837/1000| Loss 1.4551 | Train Accuracy 0.5108 | Val Accuracy 0.5108 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0838/1000| Loss 1.4551 | Train Accuracy 0.5110 | Val Accuracy 0.5106 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0839/1000| Loss 1.4523 | Train Accuracy 0.5110 | Val Accuracy 0.5108 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0840: Avg Forward 13.679ms, Avg Backward 3.856ms, Total per epoch 17.535ms
Epoch 0840/1000| Loss 1.4564 | Train Accuracy 0.5111 | Val Accuracy 0.5107 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0841/1000| Loss 1.4533 | Train Accuracy 0.5111 | Val Accuracy 0.5106 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0842/1000| Loss 1.4564 | Train Accuracy 0.5110 | Val Accuracy 0.5107 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0843/1000| Loss 1.4506 | Train Accuracy 0.5110 | Val Accuracy 0.5108 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0844/1000| Loss 1.4532 | Train Accuracy 0.5111 | Val Accuracy 0.5109 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0845/1000| Loss 1.4549 | Train Accuracy 0.5110 | Val Accuracy 0.5109 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0846/1000| Loss 1.4510 | Train Accuracy 0.5111 | Val Accuracy 0.5108 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0847/1000| Loss 1.4543 | Train Accuracy 0.5110 | Val Accuracy 0.5113 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0848/1000| Loss 1.4545 | Train Accuracy 0.5112 | Val Accuracy 0.5112 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0849/1000| Loss 1.4543 | Train Accuracy 0.5113 | Val Accuracy 0.5110 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0850/1000| Loss 1.4541 | Train Accuracy 0.5110 | Val Accuracy 0.5112 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0851/1000| Loss 1.4535 | Train Accuracy 0.5110 | Val Accuracy 0.5113 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0852/1000| Loss 1.4512 | Train Accuracy 0.5109 | Val Accuracy 0.5115 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0853/1000| Loss 1.4558 | Train Accuracy 0.5112 | Val Accuracy 0.5115 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0854/1000| Loss 1.4547 | Train Accuracy 0.5116 | Val Accuracy 0.5114 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0855/1000| Loss 1.4515 | Train Accuracy 0.5117 | Val Accuracy 0.5115 | Test Accuracy 0.5072 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0856/1000| Loss 1.4516 | Train Accuracy 0.5111 | Val Accuracy 0.5115 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0857/1000| Loss 1.4524 | Train Accuracy 0.5109 | Val Accuracy 0.5116 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0858/1000| Loss 1.4510 | Train Accuracy 0.5109 | Val Accuracy 0.5117 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0859/1000| Loss 1.4513 | Train Accuracy 0.5108 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0860: Avg Forward 13.679ms, Avg Backward 3.856ms, Total per epoch 17.535ms
Epoch 0860/1000| Loss 1.4496 | Train Accuracy 0.5108 | Val Accuracy 0.5116 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0861/1000| Loss 1.4523 | Train Accuracy 0.5110 | Val Accuracy 0.5117 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0862/1000| Loss 1.4512 | Train Accuracy 0.5112 | Val Accuracy 0.5118 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0863/1000| Loss 1.4537 | Train Accuracy 0.5112 | Val Accuracy 0.5118 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0864/1000| Loss 1.4526 | Train Accuracy 0.5118 | Val Accuracy 0.5118 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0865/1000| Loss 1.4503 | Train Accuracy 0.5120 | Val Accuracy 0.5117 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0866/1000| Loss 1.4546 | Train Accuracy 0.5114 | Val Accuracy 0.5114 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0867/1000| Loss 1.4499 | Train Accuracy 0.5110 | Val Accuracy 0.5115 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0868/1000| Loss 1.4532 | Train Accuracy 0.5109 | Val Accuracy 0.5116 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0869/1000| Loss 1.4470 | Train Accuracy 0.5107 | Val Accuracy 0.5115 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0870/1000| Loss 1.4491 | Train Accuracy 0.5108 | Val Accuracy 0.5113 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0871/1000| Loss 1.4470 | Train Accuracy 0.5107 | Val Accuracy 0.5110 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0872/1000| Loss 1.4471 | Train Accuracy 0.5108 | Val Accuracy 0.5111 | Test Accuracy 0.5071 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0873/1000| Loss 1.4524 | Train Accuracy 0.5109 | Val Accuracy 0.5109 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0874/1000| Loss 1.4505 | Train Accuracy 0.5108 | Val Accuracy 0.5112 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0875/1000| Loss 1.4507 | Train Accuracy 0.5110 | Val Accuracy 0.5114 | Test Accuracy 0.5073 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0876/1000| Loss 1.4451 | Train Accuracy 0.5111 | Val Accuracy 0.5112 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0877/1000| Loss 1.4471 | Train Accuracy 0.5114 | Val Accuracy 0.5112 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0878/1000| Loss 1.4497 | Train Accuracy 0.5119 | Val Accuracy 0.5110 | Test Accuracy 0.5083 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0879/1000| Loss 1.4543 | Train Accuracy 0.5120 | Val Accuracy 0.5110 | Test Accuracy 0.5084 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0880: Avg Forward 13.679ms, Avg Backward 3.856ms, Total per epoch 17.535ms
Epoch 0880/1000| Loss 1.4495 | Train Accuracy 0.5118 | Val Accuracy 0.5113 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0881/1000| Loss 1.4490 | Train Accuracy 0.5116 | Val Accuracy 0.5114 | Test Accuracy 0.5073 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0882/1000| Loss 1.4475 | Train Accuracy 0.5117 | Val Accuracy 0.5115 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0883/1000| Loss 1.4464 | Train Accuracy 0.5116 | Val Accuracy 0.5113 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0884/1000| Loss 1.4519 | Train Accuracy 0.5118 | Val Accuracy 0.5117 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0885/1000| Loss 1.4447 | Train Accuracy 0.5117 | Val Accuracy 0.5117 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0886/1000| Loss 1.4456 | Train Accuracy 0.5116 | Val Accuracy 0.5113 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0887/1000| Loss 1.4456 | Train Accuracy 0.5122 | Val Accuracy 0.5110 | Test Accuracy 0.5082 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0888/1000| Loss 1.4484 | Train Accuracy 0.5117 | Val Accuracy 0.5105 | Test Accuracy 0.5090 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0889/1000| Loss 1.4452 | Train Accuracy 0.5117 | Val Accuracy 0.5105 | Test Accuracy 0.5089 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0890/1000| Loss 1.4398 | Train Accuracy 0.5117 | Val Accuracy 0.5102 | Test Accuracy 0.5085 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0891/1000| Loss 1.4475 | Train Accuracy 0.5118 | Val Accuracy 0.5104 | Test Accuracy 0.5088 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0892/1000| Loss 1.4468 | Train Accuracy 0.5120 | Val Accuracy 0.5103 | Test Accuracy 0.5087 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0893/1000| Loss 1.4417 | Train Accuracy 0.5117 | Val Accuracy 0.5110 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0894/1000| Loss 1.4491 | Train Accuracy 0.5117 | Val Accuracy 0.5114 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0895/1000| Loss 1.4471 | Train Accuracy 0.5120 | Val Accuracy 0.5115 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0896/1000| Loss 1.4448 | Train Accuracy 0.5118 | Val Accuracy 0.5114 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0897/1000| Loss 1.4452 | Train Accuracy 0.5120 | Val Accuracy 0.5112 | Test Accuracy 0.5082 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0898/1000| Loss 1.4479 | Train Accuracy 0.5116 | Val Accuracy 0.5110 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0899/1000| Loss 1.4488 | Train Accuracy 0.5117 | Val Accuracy 0.5109 | Test Accuracy 0.5088 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0900: Avg Forward 13.679ms, Avg Backward 3.856ms, Total per epoch 17.534ms
Epoch 0900/1000| Loss 1.4502 | Train Accuracy 0.5117 | Val Accuracy 0.5104 | Test Accuracy 0.5087 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0901/1000| Loss 1.4449 | Train Accuracy 0.5117 | Val Accuracy 0.5106 | Test Accuracy 0.5087 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0902/1000| Loss 1.4403 | Train Accuracy 0.5116 | Val Accuracy 0.5108 | Test Accuracy 0.5085 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0903/1000| Loss 1.4465 | Train Accuracy 0.5117 | Val Accuracy 0.5105 | Test Accuracy 0.5084 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0904/1000| Loss 1.4468 | Train Accuracy 0.5118 | Val Accuracy 0.5110 | Test Accuracy 0.5086 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0905/1000| Loss 1.4407 | Train Accuracy 0.5122 | Val Accuracy 0.5113 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0906/1000| Loss 1.4438 | Train Accuracy 0.5124 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0907/1000| Loss 1.4481 | Train Accuracy 0.5124 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0908/1000| Loss 1.4430 | Train Accuracy 0.5123 | Val Accuracy 0.5118 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0909/1000| Loss 1.4408 | Train Accuracy 0.5119 | Val Accuracy 0.5113 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0910/1000| Loss 1.4442 | Train Accuracy 0.5116 | Val Accuracy 0.5113 | Test Accuracy 0.5083 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0911/1000| Loss 1.4435 | Train Accuracy 0.5115 | Val Accuracy 0.5111 | Test Accuracy 0.5084 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0912/1000| Loss 1.4422 | Train Accuracy 0.5115 | Val Accuracy 0.5112 | Test Accuracy 0.5084 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0913/1000| Loss 1.4447 | Train Accuracy 0.5114 | Val Accuracy 0.5116 | Test Accuracy 0.5082 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0914/1000| Loss 1.4443 | Train Accuracy 0.5113 | Val Accuracy 0.5120 | Test Accuracy 0.5077 | Best val. Accuracy 0.5120 | Best test Accuracy 0.5077
Epoch 0915/1000| Loss 1.4382 | Train Accuracy 0.5117 | Val Accuracy 0.5121 | Test Accuracy 0.5072 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0916/1000| Loss 1.4447 | Train Accuracy 0.5118 | Val Accuracy 0.5120 | Test Accuracy 0.5074 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0917/1000| Loss 1.4499 | Train Accuracy 0.5120 | Val Accuracy 0.5120 | Test Accuracy 0.5073 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0918/1000| Loss 1.4430 | Train Accuracy 0.5118 | Val Accuracy 0.5119 | Test Accuracy 0.5073 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0919/1000| Loss 1.4401 | Train Accuracy 0.5115 | Val Accuracy 0.5117 | Test Accuracy 0.5076 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0920: Avg Forward 13.679ms, Avg Backward 3.856ms, Total per epoch 17.534ms
Epoch 0920/1000| Loss 1.4447 | Train Accuracy 0.5116 | Val Accuracy 0.5116 | Test Accuracy 0.5076 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0921/1000| Loss 1.4389 | Train Accuracy 0.5117 | Val Accuracy 0.5117 | Test Accuracy 0.5080 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0922/1000| Loss 1.4428 | Train Accuracy 0.5120 | Val Accuracy 0.5115 | Test Accuracy 0.5079 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0923/1000| Loss 1.4412 | Train Accuracy 0.5116 | Val Accuracy 0.5119 | Test Accuracy 0.5078 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0924/1000| Loss 1.4449 | Train Accuracy 0.5120 | Val Accuracy 0.5121 | Test Accuracy 0.5079 | Best val. Accuracy 0.5121 | Best test Accuracy 0.5072
Epoch 0925/1000| Loss 1.4422 | Train Accuracy 0.5125 | Val Accuracy 0.5122 | Test Accuracy 0.5080 | Best val. Accuracy 0.5122 | Best test Accuracy 0.5080
Epoch 0926/1000| Loss 1.4426 | Train Accuracy 0.5124 | Val Accuracy 0.5125 | Test Accuracy 0.5080 | Best val. Accuracy 0.5125 | Best test Accuracy 0.5080
Epoch 0927/1000| Loss 1.4414 | Train Accuracy 0.5123 | Val Accuracy 0.5127 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0928/1000| Loss 1.4432 | Train Accuracy 0.5119 | Val Accuracy 0.5123 | Test Accuracy 0.5082 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0929/1000| Loss 1.4435 | Train Accuracy 0.5118 | Val Accuracy 0.5117 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0930/1000| Loss 1.4410 | Train Accuracy 0.5122 | Val Accuracy 0.5117 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0931/1000| Loss 1.4395 | Train Accuracy 0.5123 | Val Accuracy 0.5110 | Test Accuracy 0.5084 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0932/1000| Loss 1.4436 | Train Accuracy 0.5122 | Val Accuracy 0.5110 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0933/1000| Loss 1.4384 | Train Accuracy 0.5121 | Val Accuracy 0.5115 | Test Accuracy 0.5078 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0934/1000| Loss 1.4445 | Train Accuracy 0.5119 | Val Accuracy 0.5119 | Test Accuracy 0.5077 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0935/1000| Loss 1.4378 | Train Accuracy 0.5122 | Val Accuracy 0.5118 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0936/1000| Loss 1.4436 | Train Accuracy 0.5118 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0937/1000| Loss 1.4402 | Train Accuracy 0.5120 | Val Accuracy 0.5119 | Test Accuracy 0.5079 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0938/1000| Loss 1.4371 | Train Accuracy 0.5123 | Val Accuracy 0.5120 | Test Accuracy 0.5078 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0939/1000| Loss 1.4391 | Train Accuracy 0.5122 | Val Accuracy 0.5120 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0940: Avg Forward 13.678ms, Avg Backward 3.856ms, Total per epoch 17.534ms
Epoch 0940/1000| Loss 1.4429 | Train Accuracy 0.5128 | Val Accuracy 0.5118 | Test Accuracy 0.5082 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0941/1000| Loss 1.4396 | Train Accuracy 0.5126 | Val Accuracy 0.5112 | Test Accuracy 0.5081 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0942/1000| Loss 1.4379 | Train Accuracy 0.5123 | Val Accuracy 0.5118 | Test Accuracy 0.5081 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0943/1000| Loss 1.4403 | Train Accuracy 0.5123 | Val Accuracy 0.5119 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0944/1000| Loss 1.4350 | Train Accuracy 0.5121 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0945/1000| Loss 1.4361 | Train Accuracy 0.5121 | Val Accuracy 0.5116 | Test Accuracy 0.5080 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0946/1000| Loss 1.4373 | Train Accuracy 0.5121 | Val Accuracy 0.5117 | Test Accuracy 0.5076 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0947/1000| Loss 1.4401 | Train Accuracy 0.5122 | Val Accuracy 0.5118 | Test Accuracy 0.5075 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0948/1000| Loss 1.4391 | Train Accuracy 0.5120 | Val Accuracy 0.5117 | Test Accuracy 0.5075 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0949/1000| Loss 1.4397 | Train Accuracy 0.5119 | Val Accuracy 0.5120 | Test Accuracy 0.5073 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0950/1000| Loss 1.4360 | Train Accuracy 0.5121 | Val Accuracy 0.5118 | Test Accuracy 0.5075 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0951/1000| Loss 1.4355 | Train Accuracy 0.5124 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0952/1000| Loss 1.4364 | Train Accuracy 0.5122 | Val Accuracy 0.5117 | Test Accuracy 0.5084 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0953/1000| Loss 1.4385 | Train Accuracy 0.5124 | Val Accuracy 0.5121 | Test Accuracy 0.5088 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0954/1000| Loss 1.4371 | Train Accuracy 0.5126 | Val Accuracy 0.5117 | Test Accuracy 0.5084 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0955/1000| Loss 1.4389 | Train Accuracy 0.5127 | Val Accuracy 0.5119 | Test Accuracy 0.5089 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0956/1000| Loss 1.4356 | Train Accuracy 0.5124 | Val Accuracy 0.5125 | Test Accuracy 0.5086 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0957/1000| Loss 1.4367 | Train Accuracy 0.5123 | Val Accuracy 0.5121 | Test Accuracy 0.5084 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0958/1000| Loss 1.4344 | Train Accuracy 0.5126 | Val Accuracy 0.5126 | Test Accuracy 0.5084 | Best val. Accuracy 0.5127 | Best test Accuracy 0.5080
Epoch 0959/1000| Loss 1.4421 | Train Accuracy 0.5124 | Val Accuracy 0.5130 | Test Accuracy 0.5077 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0960: Avg Forward 13.678ms, Avg Backward 3.855ms, Total per epoch 17.534ms
Epoch 0960/1000| Loss 1.4386 | Train Accuracy 0.5125 | Val Accuracy 0.5129 | Test Accuracy 0.5078 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0961/1000| Loss 1.4391 | Train Accuracy 0.5125 | Val Accuracy 0.5129 | Test Accuracy 0.5080 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0962/1000| Loss 1.4347 | Train Accuracy 0.5129 | Val Accuracy 0.5125 | Test Accuracy 0.5080 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0963/1000| Loss 1.4364 | Train Accuracy 0.5122 | Val Accuracy 0.5118 | Test Accuracy 0.5084 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0964/1000| Loss 1.4364 | Train Accuracy 0.5124 | Val Accuracy 0.5120 | Test Accuracy 0.5080 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0965/1000| Loss 1.4349 | Train Accuracy 0.5125 | Val Accuracy 0.5117 | Test Accuracy 0.5084 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0966/1000| Loss 1.4386 | Train Accuracy 0.5120 | Val Accuracy 0.5115 | Test Accuracy 0.5089 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0967/1000| Loss 1.4379 | Train Accuracy 0.5121 | Val Accuracy 0.5120 | Test Accuracy 0.5087 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0968/1000| Loss 1.4396 | Train Accuracy 0.5122 | Val Accuracy 0.5121 | Test Accuracy 0.5085 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0969/1000| Loss 1.4389 | Train Accuracy 0.5120 | Val Accuracy 0.5116 | Test Accuracy 0.5081 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0970/1000| Loss 1.4350 | Train Accuracy 0.5124 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0971/1000| Loss 1.4351 | Train Accuracy 0.5126 | Val Accuracy 0.5122 | Test Accuracy 0.5084 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0972/1000| Loss 1.4331 | Train Accuracy 0.5127 | Val Accuracy 0.5121 | Test Accuracy 0.5079 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0973/1000| Loss 1.4370 | Train Accuracy 0.5125 | Val Accuracy 0.5122 | Test Accuracy 0.5084 | Best val. Accuracy 0.5130 | Best test Accuracy 0.5077
Epoch 0974/1000| Loss 1.4342 | Train Accuracy 0.5127 | Val Accuracy 0.5131 | Test Accuracy 0.5086 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
