
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0975/1000| Loss 0.2240 | Train Accuracy 0.4802 | Val Accuracy 0.4782 | Test Accuracy 0.4804 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0976/1000| Loss 0.2249 | Train Accuracy 0.4746 | Val Accuracy 0.4730 | Test Accuracy 0.4747 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0977/1000| Loss 0.2239 | Train Accuracy 0.4692 | Val Accuracy 0.4665 | Test Accuracy 0.4692 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0978/1000| Loss 0.2252 | Train Accuracy 0.4805 | Val Accuracy 0.4789 | Test Accuracy 0.4807 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0979/1000| Loss 0.2232 | Train Accuracy 0.4835 | Val Accuracy 0.4819 | Test Accuracy 0.4837 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0980: Avg Forward 56.264ms, Avg Backward 26.593ms, Total per epoch 82.857ms
Epoch 0980/1000| Loss 0.2239 | Train Accuracy 0.4853 | Val Accuracy 0.4836 | Test Accuracy 0.4854 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0981/1000| Loss 0.2236 | Train Accuracy 0.4840 | Val Accuracy 0.4822 | Test Accuracy 0.4840 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0982/1000| Loss 0.2228 | Train Accuracy 0.4766 | Val Accuracy 0.4740 | Test Accuracy 0.4770 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0983/1000| Loss 0.2233 | Train Accuracy 0.4819 | Val Accuracy 0.4799 | Test Accuracy 0.4821 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0984/1000| Loss 0.2223 | Train Accuracy 0.4829 | Val Accuracy 0.4809 | Test Accuracy 0.4829 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0985/1000| Loss 0.2229 | Train Accuracy 0.4825 | Val Accuracy 0.4812 | Test Accuracy 0.4824 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0986/1000| Loss 0.2226 | Train Accuracy 0.4827 | Val Accuracy 0.4814 | Test Accuracy 0.4829 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0987/1000| Loss 0.2224 | Train Accuracy 0.4819 | Val Accuracy 0.4801 | Test Accuracy 0.4825 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0988/1000| Loss 0.2224 | Train Accuracy 0.4821 | Val Accuracy 0.4799 | Test Accuracy 0.4822 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0989/1000| Loss 0.2220 | Train Accuracy 0.4847 | Val Accuracy 0.4828 | Test Accuracy 0.4847 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0990/1000| Loss 0.2220 | Train Accuracy 0.4851 | Val Accuracy 0.4831 | Test Accuracy 0.4849 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0991/1000| Loss 0.2224 | Train Accuracy 0.4861 | Val Accuracy 0.4844 | Test Accuracy 0.4862 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0992/1000| Loss 0.2220 | Train Accuracy 0.4853 | Val Accuracy 0.4834 | Test Accuracy 0.4855 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0993/1000| Loss 0.2219 | Train Accuracy 0.4833 | Val Accuracy 0.4812 | Test Accuracy 0.4837 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0994/1000| Loss 0.2220 | Train Accuracy 0.4848 | Val Accuracy 0.4831 | Test Accuracy 0.4850 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0995/1000| Loss 0.2218 | Train Accuracy 0.4859 | Val Accuracy 0.4843 | Test Accuracy 0.4859 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0996/1000| Loss 0.2218 | Train Accuracy 0.4861 | Val Accuracy 0.4844 | Test Accuracy 0.4858 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4858
Epoch 0997/1000| Loss 0.2217 | Train Accuracy 0.4857 | Val Accuracy 0.4840 | Test Accuracy 0.4856 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4858
Epoch 0998/1000| Loss 0.2215 | Train Accuracy 0.4844 | Val Accuracy 0.4822 | Test Accuracy 0.4844 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4858
Epoch 0999/1000| Loss 0.2217 | Train Accuracy 0.4851 | Val Accuracy 0.4829 | Test Accuracy 0.4854 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4858
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: SAGE
Dataset: yelp
MaxK value: 16
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  56.252ms
Average Backward Pass: 26.593ms
Total per epoch:       82.845ms
Epochs measured:       990
Forward/Backward ratio: 2.12
Best validation accuracy: 0.4844
Best test accuracy: 0.4858
============================================================
Testing...
Test accuracy 0.4854
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: SAGE
MaxK acceleration: No
Final test accuracy: 0.4854
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 16
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 27638
