
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0835/1000| Loss 0.2324 | Train Accuracy 0.3106 | Val Accuracy 0.3105 | Test Accuracy 0.3111 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0836/1000| Loss 0.2398 | Train Accuracy 0.2158 | Val Accuracy 0.2159 | Test Accuracy 0.2156 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0837/1000| Loss 0.2634 | Train Accuracy 0.3693 | Val Accuracy 0.3688 | Test Accuracy 0.3691 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0838/1000| Loss 0.2475 | Train Accuracy 0.3404 | Val Accuracy 0.3403 | Test Accuracy 0.3406 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0839/1000| Loss 0.2518 | Train Accuracy 0.3091 | Val Accuracy 0.3090 | Test Accuracy 0.3093 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0840: Avg Forward 54.768ms, Avg Backward 26.593ms, Total per epoch 81.361ms
Epoch 0840/1000| Loss 0.2456 | Train Accuracy 0.2983 | Val Accuracy 0.2985 | Test Accuracy 0.2985 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0841/1000| Loss 0.2440 | Train Accuracy 0.2830 | Val Accuracy 0.2832 | Test Accuracy 0.2836 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0842/1000| Loss 0.2430 | Train Accuracy 0.2722 | Val Accuracy 0.2724 | Test Accuracy 0.2727 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0843/1000| Loss 0.2413 | Train Accuracy 0.2849 | Val Accuracy 0.2849 | Test Accuracy 0.2851 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0844/1000| Loss 0.2406 | Train Accuracy 0.3018 | Val Accuracy 0.3016 | Test Accuracy 0.3019 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0845/1000| Loss 0.2400 | Train Accuracy 0.3026 | Val Accuracy 0.3024 | Test Accuracy 0.3030 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0846/1000| Loss 0.2392 | Train Accuracy 0.2946 | Val Accuracy 0.2945 | Test Accuracy 0.2950 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0847/1000| Loss 0.2390 | Train Accuracy 0.2882 | Val Accuracy 0.2887 | Test Accuracy 0.2887 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0848/1000| Loss 0.2387 | Train Accuracy 0.2867 | Val Accuracy 0.2868 | Test Accuracy 0.2871 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0849/1000| Loss 0.2375 | Train Accuracy 0.2891 | Val Accuracy 0.2888 | Test Accuracy 0.2889 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0850/1000| Loss 0.2370 | Train Accuracy 0.2924 | Val Accuracy 0.2922 | Test Accuracy 0.2922 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0851/1000| Loss 0.2372 | Train Accuracy 0.3004 | Val Accuracy 0.2999 | Test Accuracy 0.3001 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0852/1000| Loss 0.2368 | Train Accuracy 0.3078 | Val Accuracy 0.3073 | Test Accuracy 0.3076 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0853/1000| Loss 0.2365 | Train Accuracy 0.3074 | Val Accuracy 0.3070 | Test Accuracy 0.3074 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0854/1000| Loss 0.2363 | Train Accuracy 0.3045 | Val Accuracy 0.3041 | Test Accuracy 0.3045 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0855/1000| Loss 0.2362 | Train Accuracy 0.3004 | Val Accuracy 0.3005 | Test Accuracy 0.3005 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0856/1000| Loss 0.2399 | Train Accuracy 0.3185 | Val Accuracy 0.3180 | Test Accuracy 0.3185 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0857/1000| Loss 0.2359 | Train Accuracy 0.3195 | Val Accuracy 0.3190 | Test Accuracy 0.3198 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0858/1000| Loss 0.2356 | Train Accuracy 0.3200 | Val Accuracy 0.3197 | Test Accuracy 0.3203 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0859/1000| Loss 0.2349 | Train Accuracy 0.3212 | Val Accuracy 0.3205 | Test Accuracy 0.3209 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0860: Avg Forward 54.761ms, Avg Backward 26.593ms, Total per epoch 81.355ms
Epoch 0860/1000| Loss 0.2348 | Train Accuracy 0.3200 | Val Accuracy 0.3193 | Test Accuracy 0.3199 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0861/1000| Loss 0.2348 | Train Accuracy 0.3179 | Val Accuracy 0.3174 | Test Accuracy 0.3181 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0862/1000| Loss 0.2344 | Train Accuracy 0.3255 | Val Accuracy 0.3250 | Test Accuracy 0.3255 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0863/1000| Loss 0.2341 | Train Accuracy 0.3363 | Val Accuracy 0.3355 | Test Accuracy 0.3366 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0864/1000| Loss 0.2341 | Train Accuracy 0.3379 | Val Accuracy 0.3371 | Test Accuracy 0.3382 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0865/1000| Loss 0.2339 | Train Accuracy 0.3340 | Val Accuracy 0.3333 | Test Accuracy 0.3342 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0866/1000| Loss 0.2338 | Train Accuracy 0.3310 | Val Accuracy 0.3302 | Test Accuracy 0.3313 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0867/1000| Loss 0.2335 | Train Accuracy 0.3240 | Val Accuracy 0.3233 | Test Accuracy 0.3244 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0868/1000| Loss 0.2334 | Train Accuracy 0.3307 | Val Accuracy 0.3299 | Test Accuracy 0.3308 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0869/1000| Loss 0.2332 | Train Accuracy 0.3422 | Val Accuracy 0.3414 | Test Accuracy 0.3425 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0870/1000| Loss 0.2330 | Train Accuracy 0.3510 | Val Accuracy 0.3499 | Test Accuracy 0.3511 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0871/1000| Loss 0.2330 | Train Accuracy 0.3508 | Val Accuracy 0.3500 | Test Accuracy 0.3507 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0872/1000| Loss 0.2329 | Train Accuracy 0.3458 | Val Accuracy 0.3451 | Test Accuracy 0.3461 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0873/1000| Loss 0.2328 | Train Accuracy 0.3376 | Val Accuracy 0.3371 | Test Accuracy 0.3378 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0874/1000| Loss 0.2329 | Train Accuracy 0.3437 | Val Accuracy 0.3432 | Test Accuracy 0.3444 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0875/1000| Loss 0.2330 | Train Accuracy 0.3457 | Val Accuracy 0.3453 | Test Accuracy 0.3460 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0876/1000| Loss 0.2332 | Train Accuracy 0.3469 | Val Accuracy 0.3466 | Test Accuracy 0.3472 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0877/1000| Loss 0.2327 | Train Accuracy 0.3661 | Val Accuracy 0.3655 | Test Accuracy 0.3664 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0878/1000| Loss 0.2327 | Train Accuracy 0.3528 | Val Accuracy 0.3521 | Test Accuracy 0.3531 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0879/1000| Loss 0.2324 | Train Accuracy 0.3372 | Val Accuracy 0.3365 | Test Accuracy 0.3374 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0880: Avg Forward 54.762ms, Avg Backward 26.593ms, Total per epoch 81.355ms
Epoch 0880/1000| Loss 0.2329 | Train Accuracy 0.3366 | Val Accuracy 0.3361 | Test Accuracy 0.3368 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0881/1000| Loss 0.2389 | Train Accuracy 0.3391 | Val Accuracy 0.3387 | Test Accuracy 0.3394 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0882/1000| Loss 0.2330 | Train Accuracy 0.3440 | Val Accuracy 0.3434 | Test Accuracy 0.3443 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0883/1000| Loss 0.2325 | Train Accuracy 0.3635 | Val Accuracy 0.3627 | Test Accuracy 0.3637 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0884/1000| Loss 0.2325 | Train Accuracy 0.3514 | Val Accuracy 0.3503 | Test Accuracy 0.3514 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0885/1000| Loss 0.2324 | Train Accuracy 0.3490 | Val Accuracy 0.3481 | Test Accuracy 0.3492 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0886/1000| Loss 0.2322 | Train Accuracy 0.3506 | Val Accuracy 0.3500 | Test Accuracy 0.3509 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0887/1000| Loss 0.2323 | Train Accuracy 0.3405 | Val Accuracy 0.3404 | Test Accuracy 0.3414 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0888/1000| Loss 0.2322 | Train Accuracy 0.3499 | Val Accuracy 0.3492 | Test Accuracy 0.3499 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0889/1000| Loss 0.2318 | Train Accuracy 0.3554 | Val Accuracy 0.3547 | Test Accuracy 0.3557 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0890/1000| Loss 0.2319 | Train Accuracy 0.3559 | Val Accuracy 0.3551 | Test Accuracy 0.3562 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0891/1000| Loss 0.2320 | Train Accuracy 0.3599 | Val Accuracy 0.3591 | Test Accuracy 0.3601 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0892/1000| Loss 0.2318 | Train Accuracy 0.3542 | Val Accuracy 0.3535 | Test Accuracy 0.3547 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0893/1000| Loss 0.2317 | Train Accuracy 0.3473 | Val Accuracy 0.3466 | Test Accuracy 0.3479 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0894/1000| Loss 0.2317 | Train Accuracy 0.3551 | Val Accuracy 0.3543 | Test Accuracy 0.3556 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0895/1000| Loss 0.2316 | Train Accuracy 0.3556 | Val Accuracy 0.3549 | Test Accuracy 0.3561 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0896/1000| Loss 0.2317 | Train Accuracy 0.3590 | Val Accuracy 0.3582 | Test Accuracy 0.3593 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0897/1000| Loss 0.2316 | Train Accuracy 0.3634 | Val Accuracy 0.3624 | Test Accuracy 0.3635 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0898/1000| Loss 0.2315 | Train Accuracy 0.3592 | Val Accuracy 0.3586 | Test Accuracy 0.3593 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0899/1000| Loss 0.2316 | Train Accuracy 0.3508 | Val Accuracy 0.3502 | Test Accuracy 0.3513 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0900: Avg Forward 54.765ms, Avg Backward 26.593ms, Total per epoch 81.358ms
Epoch 0900/1000| Loss 0.2315 | Train Accuracy 0.3576 | Val Accuracy 0.3568 | Test Accuracy 0.3579 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0901/1000| Loss 0.2316 | Train Accuracy 0.3601 | Val Accuracy 0.3592 | Test Accuracy 0.3604 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0902/1000| Loss 0.2316 | Train Accuracy 0.3609 | Val Accuracy 0.3601 | Test Accuracy 0.3611 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0903/1000| Loss 0.2314 | Train Accuracy 0.3595 | Val Accuracy 0.3587 | Test Accuracy 0.3599 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0904/1000| Loss 0.2313 | Train Accuracy 0.3536 | Val Accuracy 0.3528 | Test Accuracy 0.3538 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0905/1000| Loss 0.2314 | Train Accuracy 0.3559 | Val Accuracy 0.3550 | Test Accuracy 0.3560 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0906/1000| Loss 0.2315 | Train Accuracy 0.3534 | Val Accuracy 0.3526 | Test Accuracy 0.3539 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0907/1000| Loss 0.2313 | Train Accuracy 0.3478 | Val Accuracy 0.3472 | Test Accuracy 0.3488 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0908/1000| Loss 0.2314 | Train Accuracy 0.3653 | Val Accuracy 0.3641 | Test Accuracy 0.3657 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0909/1000| Loss 0.2311 | Train Accuracy 0.3497 | Val Accuracy 0.3491 | Test Accuracy 0.3505 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0910/1000| Loss 0.2313 | Train Accuracy 0.3453 | Val Accuracy 0.3447 | Test Accuracy 0.3461 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0911/1000| Loss 0.2313 | Train Accuracy 0.3626 | Val Accuracy 0.3618 | Test Accuracy 0.3631 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0912/1000| Loss 0.2313 | Train Accuracy 0.3479 | Val Accuracy 0.3471 | Test Accuracy 0.3489 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0913/1000| Loss 0.2311 | Train Accuracy 0.3477 | Val Accuracy 0.3469 | Test Accuracy 0.3485 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0914/1000| Loss 0.2313 | Train Accuracy 0.3679 | Val Accuracy 0.3672 | Test Accuracy 0.3686 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0915/1000| Loss 0.2313 | Train Accuracy 0.3539 | Val Accuracy 0.3532 | Test Accuracy 0.3545 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0916/1000| Loss 0.2309 | Train Accuracy 0.3477 | Val Accuracy 0.3469 | Test Accuracy 0.3488 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0917/1000| Loss 0.2311 | Train Accuracy 0.3634 | Val Accuracy 0.3628 | Test Accuracy 0.3641 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0918/1000| Loss 0.2310 | Train Accuracy 0.3445 | Val Accuracy 0.3438 | Test Accuracy 0.3453 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0919/1000| Loss 0.2310 | Train Accuracy 0.3557 | Val Accuracy 0.3549 | Test Accuracy 0.3563 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0920: Avg Forward 54.768ms, Avg Backward 26.593ms, Total per epoch 81.361ms
Epoch 0920/1000| Loss 0.2310 | Train Accuracy 0.3629 | Val Accuracy 0.3620 | Test Accuracy 0.3634 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0921/1000| Loss 0.2309 | Train Accuracy 0.3489 | Val Accuracy 0.3482 | Test Accuracy 0.3496 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0922/1000| Loss 0.2310 | Train Accuracy 0.3543 | Val Accuracy 0.3536 | Test Accuracy 0.3550 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0923/1000| Loss 0.2309 | Train Accuracy 0.3579 | Val Accuracy 0.3571 | Test Accuracy 0.3586 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0924/1000| Loss 0.2309 | Train Accuracy 0.3449 | Val Accuracy 0.3440 | Test Accuracy 0.3452 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0925/1000| Loss 0.2310 | Train Accuracy 0.3611 | Val Accuracy 0.3602 | Test Accuracy 0.3614 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0926/1000| Loss 0.2308 | Train Accuracy 0.3541 | Val Accuracy 0.3533 | Test Accuracy 0.3549 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0927/1000| Loss 0.2307 | Train Accuracy 0.3522 | Val Accuracy 0.3512 | Test Accuracy 0.3531 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0928/1000| Loss 0.2309 | Train Accuracy 0.3685 | Val Accuracy 0.3678 | Test Accuracy 0.3687 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0929/1000| Loss 0.2311 | Train Accuracy 0.3484 | Val Accuracy 0.3477 | Test Accuracy 0.3489 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0930/1000| Loss 0.2309 | Train Accuracy 0.3536 | Val Accuracy 0.3528 | Test Accuracy 0.3543 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0931/1000| Loss 0.2307 | Train Accuracy 0.3608 | Val Accuracy 0.3601 | Test Accuracy 0.3613 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0932/1000| Loss 0.2307 | Train Accuracy 0.3467 | Val Accuracy 0.3457 | Test Accuracy 0.3475 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0933/1000| Loss 0.2308 | Train Accuracy 0.3554 | Val Accuracy 0.3546 | Test Accuracy 0.3559 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0934/1000| Loss 0.2307 | Train Accuracy 0.3633 | Val Accuracy 0.3625 | Test Accuracy 0.3635 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0935/1000| Loss 0.2308 | Train Accuracy 0.3440 | Val Accuracy 0.3432 | Test Accuracy 0.3446 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0936/1000| Loss 0.2308 | Train Accuracy 0.3550 | Val Accuracy 0.3545 | Test Accuracy 0.3554 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0937/1000| Loss 0.2307 | Train Accuracy 0.3549 | Val Accuracy 0.3543 | Test Accuracy 0.3555 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0938/1000| Loss 0.2305 | Train Accuracy 0.3442 | Val Accuracy 0.3433 | Test Accuracy 0.3447 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0939/1000| Loss 0.2306 | Train Accuracy 0.3538 | Val Accuracy 0.3527 | Test Accuracy 0.3543 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0940: Avg Forward 54.771ms, Avg Backward 26.593ms, Total per epoch 81.364ms
Epoch 0940/1000| Loss 0.2305 | Train Accuracy 0.3555 | Val Accuracy 0.3545 | Test Accuracy 0.3559 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0941/1000| Loss 0.2306 | Train Accuracy 0.3454 | Val Accuracy 0.3445 | Test Accuracy 0.3460 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0942/1000| Loss 0.2306 | Train Accuracy 0.3663 | Val Accuracy 0.3656 | Test Accuracy 0.3668 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0943/1000| Loss 0.2306 | Train Accuracy 0.3522 | Val Accuracy 0.3514 | Test Accuracy 0.3525 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0944/1000| Loss 0.2306 | Train Accuracy 0.3440 | Val Accuracy 0.3431 | Test Accuracy 0.3443 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0945/1000| Loss 0.2308 | Train Accuracy 0.3611 | Val Accuracy 0.3603 | Test Accuracy 0.3613 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0946/1000| Loss 0.2306 | Train Accuracy 0.3451 | Val Accuracy 0.3442 | Test Accuracy 0.3455 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0947/1000| Loss 0.2306 | Train Accuracy 0.3473 | Val Accuracy 0.3464 | Test Accuracy 0.3478 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0948/1000| Loss 0.2306 | Train Accuracy 0.3672 | Val Accuracy 0.3664 | Test Accuracy 0.3669 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0949/1000| Loss 0.2308 | Train Accuracy 0.3425 | Val Accuracy 0.3417 | Test Accuracy 0.3427 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0950/1000| Loss 0.2307 | Train Accuracy 0.3406 | Val Accuracy 0.3402 | Test Accuracy 0.3410 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0951/1000| Loss 0.2306 | Train Accuracy 0.3560 | Val Accuracy 0.3553 | Test Accuracy 0.3562 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0952/1000| Loss 0.2308 | Train Accuracy 0.3396 | Val Accuracy 0.3390 | Test Accuracy 0.3401 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0953/1000| Loss 0.2309 | Train Accuracy 0.3449 | Val Accuracy 0.3444 | Test Accuracy 0.3453 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0954/1000| Loss 0.2308 | Train Accuracy 0.3455 | Val Accuracy 0.3450 | Test Accuracy 0.3459 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0955/1000| Loss 0.2306 | Train Accuracy 0.3349 | Val Accuracy 0.3343 | Test Accuracy 0.3351 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0956/1000| Loss 0.2307 | Train Accuracy 0.3478 | Val Accuracy 0.3471 | Test Accuracy 0.3482 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0957/1000| Loss 0.2305 | Train Accuracy 0.3508 | Val Accuracy 0.3499 | Test Accuracy 0.3512 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0958/1000| Loss 0.2304 | Train Accuracy 0.3485 | Val Accuracy 0.3477 | Test Accuracy 0.3492 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0959/1000| Loss 0.2305 | Train Accuracy 0.3710 | Val Accuracy 0.3700 | Test Accuracy 0.3714 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0960: Avg Forward 54.775ms, Avg Backward 26.593ms, Total per epoch 81.368ms
Epoch 0960/1000| Loss 0.2305 | Train Accuracy 0.3517 | Val Accuracy 0.3509 | Test Accuracy 0.3527 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0961/1000| Loss 0.2304 | Train Accuracy 0.3599 | Val Accuracy 0.3590 | Test Accuracy 0.3602 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0962/1000| Loss 0.2302 | Train Accuracy 0.3606 | Val Accuracy 0.3597 | Test Accuracy 0.3610 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0963/1000| Loss 0.2302 | Train Accuracy 0.3559 | Val Accuracy 0.3550 | Test Accuracy 0.3564 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0964/1000| Loss 0.2302 | Train Accuracy 0.3509 | Val Accuracy 0.3499 | Test Accuracy 0.3516 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0965/1000| Loss 0.2304 | Train Accuracy 0.3566 | Val Accuracy 0.3559 | Test Accuracy 0.3572 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0966/1000| Loss 0.2301 | Train Accuracy 0.3477 | Val Accuracy 0.3470 | Test Accuracy 0.3482 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0967/1000| Loss 0.2303 | Train Accuracy 0.3596 | Val Accuracy 0.3589 | Test Accuracy 0.3603 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0968/1000| Loss 0.2303 | Train Accuracy 0.3550 | Val Accuracy 0.3541 | Test Accuracy 0.3556 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0969/1000| Loss 0.2302 | Train Accuracy 0.3445 | Val Accuracy 0.3439 | Test Accuracy 0.3450 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0970/1000| Loss 0.2302 | Train Accuracy 0.3559 | Val Accuracy 0.3553 | Test Accuracy 0.3563 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0971/1000| Loss 0.2302 | Train Accuracy 0.3430 | Val Accuracy 0.3423 | Test Accuracy 0.3435 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0972/1000| Loss 0.2301 | Train Accuracy 0.3496 | Val Accuracy 0.3490 | Test Accuracy 0.3503 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0973/1000| Loss 0.2302 | Train Accuracy 0.3542 | Val Accuracy 0.3535 | Test Accuracy 0.3547 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0974/1000| Loss 0.2301 | Train Accuracy 0.3465 | Val Accuracy 0.3457 | Test Accuracy 0.3473 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
