
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0974/1000| Loss 0.1998 | Train Accuracy 0.5459 | Val Accuracy 0.5438 | Test Accuracy 0.5457 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0975/1000| Loss 0.1994 | Train Accuracy 0.5509 | Val Accuracy 0.5489 | Test Accuracy 0.5503 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0976/1000| Loss 0.1985 | Train Accuracy 0.5555 | Val Accuracy 0.5537 | Test Accuracy 0.5543 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0977/1000| Loss 0.1984 | Train Accuracy 0.5502 | Val Accuracy 0.5484 | Test Accuracy 0.5494 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0978/1000| Loss 0.1982 | Train Accuracy 0.5541 | Val Accuracy 0.5522 | Test Accuracy 0.5534 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0979/1000| Loss 0.1977 | Train Accuracy 0.5568 | Val Accuracy 0.5546 | Test Accuracy 0.5557 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0980: Avg Forward 73.274ms, Avg Backward 22.690ms, Total per epoch 95.964ms
Epoch 0980/1000| Loss 0.1976 | Train Accuracy 0.5466 | Val Accuracy 0.5441 | Test Accuracy 0.5461 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0981/1000| Loss 0.1976 | Train Accuracy 0.5497 | Val Accuracy 0.5472 | Test Accuracy 0.5491 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0982/1000| Loss 0.1973 | Train Accuracy 0.5582 | Val Accuracy 0.5561 | Test Accuracy 0.5577 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0983/1000| Loss 0.1969 | Train Accuracy 0.5578 | Val Accuracy 0.5554 | Test Accuracy 0.5570 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0984/1000| Loss 0.1966 | Train Accuracy 0.5585 | Val Accuracy 0.5560 | Test Accuracy 0.5573 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0985/1000| Loss 0.1964 | Train Accuracy 0.5624 | Val Accuracy 0.5603 | Test Accuracy 0.5611 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0986/1000| Loss 0.1962 | Train Accuracy 0.5619 | Val Accuracy 0.5599 | Test Accuracy 0.5612 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0987/1000| Loss 0.1960 | Train Accuracy 0.5614 | Val Accuracy 0.5592 | Test Accuracy 0.5608 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0988/1000| Loss 0.1961 | Train Accuracy 0.5641 | Val Accuracy 0.5621 | Test Accuracy 0.5631 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0989/1000| Loss 0.1960 | Train Accuracy 0.5599 | Val Accuracy 0.5572 | Test Accuracy 0.5593 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0990/1000| Loss 0.1958 | Train Accuracy 0.5535 | Val Accuracy 0.5515 | Test Accuracy 0.5526 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0991/1000| Loss 0.2019 | Train Accuracy 0.4159 | Val Accuracy 0.4137 | Test Accuracy 0.4152 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0992/1000| Loss 0.2160 | Train Accuracy 0.5599 | Val Accuracy 0.5585 | Test Accuracy 0.5585 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0993/1000| Loss 0.2002 | Train Accuracy 0.5500 | Val Accuracy 0.5485 | Test Accuracy 0.5489 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0994/1000| Loss 0.2058 | Train Accuracy 0.5201 | Val Accuracy 0.5178 | Test Accuracy 0.5191 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0995/1000| Loss 0.2034 | Train Accuracy 0.5317 | Val Accuracy 0.5291 | Test Accuracy 0.5308 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0996/1000| Loss 0.2008 | Train Accuracy 0.5533 | Val Accuracy 0.5513 | Test Accuracy 0.5524 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0997/1000| Loss 0.1991 | Train Accuracy 0.5537 | Val Accuracy 0.5519 | Test Accuracy 0.5532 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0998/1000| Loss 0.1997 | Train Accuracy 0.5554 | Val Accuracy 0.5539 | Test Accuracy 0.5548 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0999/1000| Loss 0.1999 | Train Accuracy 0.5582 | Val Accuracy 0.5568 | Test Accuracy 0.5575 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
============================================================
MAXK ACCELERATED TRAINING - FINAL TIMING REPORT
============================================================
Model: MaxKSAGE
Dataset: yelp
MaxK value: 64
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  73.254ms
Average Backward Pass: 22.690ms
Total per epoch:       95.945ms
Epochs measured:       990
Forward/Backward ratio: 3.23
Best validation accuracy: 0.5635
Best test accuracy: 0.5649
============================================================
Testing...
Test accuracy 0.5575
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: MaxKSAGE
MaxK acceleration: Yes
Final test accuracy: 0.5575
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 64
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 71122
🔧 Configuring 3 SAGE layers for yelp
🔧 Setting SAGE graph data for yelp
   Self-edges: 716847
   Degrees: min=2, max=4886, mean=19.47
   ✅ Metadata loaded: 807600 warps
✅ SAGE graph setup complete for yelp
🔧 Setting SAGE graph data for yelp
   Self-edges: 716847
   Degrees: min=2, max=4886, mean=19.47
   ✅ Metadata loaded: 807600 warps
✅ SAGE graph setup complete for yelp
🔧 Setting SAGE graph data for yelp
   Self-edges: 716847
   Degrees: min=2, max=4886, mean=19.47
   ✅ Metadata loaded: 807600 warps
✅ SAGE graph setup complete for yelp
✅ All SAGE layers configured
