
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0831/1000| Loss 33372.0508 | Train Accuracy 0.1274 | Val Accuracy 0.1268 | Test Accuracy 0.1272 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0832/1000| Loss 38871.7891 | Train Accuracy 0.1334 | Val Accuracy 0.1328 | Test Accuracy 0.1332 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0833/1000| Loss 41338.6562 | Train Accuracy 0.1365 | Val Accuracy 0.1361 | Test Accuracy 0.1364 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0834/1000| Loss 44596.9805 | Train Accuracy 0.1482 | Val Accuracy 0.1479 | Test Accuracy 0.1481 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0835/1000| Loss 46510.5938 | Train Accuracy 0.1452 | Val Accuracy 0.1448 | Test Accuracy 0.1451 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0836/1000| Loss 48200.9375 | Train Accuracy 0.1452 | Val Accuracy 0.1448 | Test Accuracy 0.1451 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0837/1000| Loss 48605.0352 | Train Accuracy 0.1504 | Val Accuracy 0.1500 | Test Accuracy 0.1502 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0838/1000| Loss 47070.2383 | Train Accuracy 0.1509 | Val Accuracy 0.1506 | Test Accuracy 0.1509 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0839/1000| Loss 42316.1445 | Train Accuracy 0.1510 | Val Accuracy 0.1507 | Test Accuracy 0.1510 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0840: Avg Forward 56.803ms, Avg Backward 20.597ms, Total per epoch 77.400ms
Epoch 0840/1000| Loss 37564.5820 | Train Accuracy 0.1555 | Val Accuracy 0.1553 | Test Accuracy 0.1556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0841/1000| Loss 32830.0469 | Train Accuracy 0.1555 | Val Accuracy 0.1553 | Test Accuracy 0.1556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0842/1000| Loss 27876.2227 | Train Accuracy 0.1664 | Val Accuracy 0.1662 | Test Accuracy 0.1662 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0843/1000| Loss 24007.5312 | Train Accuracy 0.1555 | Val Accuracy 0.1553 | Test Accuracy 0.1556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0844/1000| Loss 20199.0293 | Train Accuracy 0.1767 | Val Accuracy 0.1764 | Test Accuracy 0.1766 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0845/1000| Loss 17687.6172 | Train Accuracy 0.1555 | Val Accuracy 0.1553 | Test Accuracy 0.1556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0846/1000| Loss 15252.5781 | Train Accuracy 0.1555 | Val Accuracy 0.1553 | Test Accuracy 0.1556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0847/1000| Loss 13624.6602 | Train Accuracy 0.1622 | Val Accuracy 0.1618 | Test Accuracy 0.1623 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0848/1000| Loss 11688.6045 | Train Accuracy 0.1900 | Val Accuracy 0.1896 | Test Accuracy 0.1900 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0849/1000| Loss 9864.1885 | Train Accuracy 0.1630 | Val Accuracy 0.1627 | Test Accuracy 0.1631 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0850/1000| Loss 8263.7510 | Train Accuracy 0.2246 | Val Accuracy 0.2239 | Test Accuracy 0.2243 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0851/1000| Loss 6980.8682 | Train Accuracy 0.1816 | Val Accuracy 0.1811 | Test Accuracy 0.1814 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0852/1000| Loss 5861.4668 | Train Accuracy 0.2060 | Val Accuracy 0.2055 | Test Accuracy 0.2063 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0853/1000| Loss 4126.1851 | Train Accuracy 0.2459 | Val Accuracy 0.2452 | Test Accuracy 0.2458 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0854/1000| Loss 3230.9150 | Train Accuracy 0.2607 | Val Accuracy 0.2599 | Test Accuracy 0.2601 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0855/1000| Loss 2955.7065 | Train Accuracy 0.2310 | Val Accuracy 0.2300 | Test Accuracy 0.2301 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0856/1000| Loss 3583.5029 | Train Accuracy 0.1654 | Val Accuracy 0.1644 | Test Accuracy 0.1644 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0857/1000| Loss 5210.0605 | Train Accuracy 0.2040 | Val Accuracy 0.2029 | Test Accuracy 0.2029 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0858/1000| Loss 7091.3931 | Train Accuracy 0.2013 | Val Accuracy 0.2003 | Test Accuracy 0.2002 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0859/1000| Loss 8526.7012 | Train Accuracy 0.2032 | Val Accuracy 0.2023 | Test Accuracy 0.2022 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0860: Avg Forward 56.841ms, Avg Backward 20.598ms, Total per epoch 77.439ms
Epoch 0860/1000| Loss 8680.0430 | Train Accuracy 0.1767 | Val Accuracy 0.1758 | Test Accuracy 0.1758 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0861/1000| Loss 7464.3779 | Train Accuracy 0.1947 | Val Accuracy 0.1942 | Test Accuracy 0.1942 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0862/1000| Loss 6669.9351 | Train Accuracy 0.2189 | Val Accuracy 0.2184 | Test Accuracy 0.2184 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0863/1000| Loss 6287.5410 | Train Accuracy 0.2158 | Val Accuracy 0.2155 | Test Accuracy 0.2153 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0864/1000| Loss 5583.0918 | Train Accuracy 0.2358 | Val Accuracy 0.2350 | Test Accuracy 0.2348 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0865/1000| Loss 5216.9248 | Train Accuracy 0.2123 | Val Accuracy 0.2116 | Test Accuracy 0.2118 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0866/1000| Loss 5689.4194 | Train Accuracy 0.2082 | Val Accuracy 0.2072 | Test Accuracy 0.2072 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0867/1000| Loss 7050.4243 | Train Accuracy 0.1800 | Val Accuracy 0.1789 | Test Accuracy 0.1792 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0868/1000| Loss 9063.5039 | Train Accuracy 0.1400 | Val Accuracy 0.1391 | Test Accuracy 0.1393 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0869/1000| Loss 11527.0039 | Train Accuracy 0.1549 | Val Accuracy 0.1539 | Test Accuracy 0.1541 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0870/1000| Loss 14096.0859 | Train Accuracy 0.1509 | Val Accuracy 0.1499 | Test Accuracy 0.1500 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0871/1000| Loss 16000.6758 | Train Accuracy 0.1495 | Val Accuracy 0.1485 | Test Accuracy 0.1487 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0872/1000| Loss 17035.8418 | Train Accuracy 0.1455 | Val Accuracy 0.1445 | Test Accuracy 0.1448 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0873/1000| Loss 16589.4121 | Train Accuracy 0.1511 | Val Accuracy 0.1503 | Test Accuracy 0.1505 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0874/1000| Loss 13526.1035 | Train Accuracy 0.1378 | Val Accuracy 0.1373 | Test Accuracy 0.1373 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0875/1000| Loss 11054.7188 | Train Accuracy 0.1707 | Val Accuracy 0.1704 | Test Accuracy 0.1701 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0876/1000| Loss 8993.7500 | Train Accuracy 0.1554 | Val Accuracy 0.1552 | Test Accuracy 0.1552 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0877/1000| Loss 8073.6494 | Train Accuracy 0.2195 | Val Accuracy 0.2195 | Test Accuracy 0.2194 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0878/1000| Loss 8049.7417 | Train Accuracy 0.1246 | Val Accuracy 0.1251 | Test Accuracy 0.1249 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0879/1000| Loss 8031.5532 | Train Accuracy 0.1246 | Val Accuracy 0.1251 | Test Accuracy 0.1249 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0880: Avg Forward 56.879ms, Avg Backward 20.598ms, Total per epoch 77.477ms
Epoch 0880/1000| Loss 8129.7358 | Train Accuracy 0.2083 | Val Accuracy 0.2084 | Test Accuracy 0.2084 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0881/1000| Loss 8247.7051 | Train Accuracy 0.2034 | Val Accuracy 0.2035 | Test Accuracy 0.2033 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0882/1000| Loss 8122.8604 | Train Accuracy 0.1246 | Val Accuracy 0.1251 | Test Accuracy 0.1249 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0883/1000| Loss 7843.0420 | Train Accuracy 0.1676 | Val Accuracy 0.1680 | Test Accuracy 0.1680 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0884/1000| Loss 7544.8672 | Train Accuracy 0.1245 | Val Accuracy 0.1249 | Test Accuracy 0.1248 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0885/1000| Loss 7081.2378 | Train Accuracy 0.1566 | Val Accuracy 0.1569 | Test Accuracy 0.1568 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0886/1000| Loss 6468.8809 | Train Accuracy 0.1715 | Val Accuracy 0.1718 | Test Accuracy 0.1717 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0887/1000| Loss 5772.3965 | Train Accuracy 0.0076 | Val Accuracy 0.0076 | Test Accuracy 0.0077 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0888/1000| Loss 4944.8867 | Train Accuracy 0.2077 | Val Accuracy 0.2080 | Test Accuracy 0.2081 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0889/1000| Loss 4349.8140 | Train Accuracy 0.2136 | Val Accuracy 0.2135 | Test Accuracy 0.2132 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0890/1000| Loss 3734.2866 | Train Accuracy 0.1759 | Val Accuracy 0.1756 | Test Accuracy 0.1751 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0891/1000| Loss 3190.1172 | Train Accuracy 0.1705 | Val Accuracy 0.1700 | Test Accuracy 0.1695 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0892/1000| Loss 2524.1196 | Train Accuracy 0.1229 | Val Accuracy 0.1223 | Test Accuracy 0.1220 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0893/1000| Loss 1794.0885 | Train Accuracy 0.1649 | Val Accuracy 0.1645 | Test Accuracy 0.1641 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0894/1000| Loss 1551.0951 | Train Accuracy 0.1897 | Val Accuracy 0.1893 | Test Accuracy 0.1890 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0895/1000| Loss 1620.6321 | Train Accuracy 0.2017 | Val Accuracy 0.2011 | Test Accuracy 0.2008 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0896/1000| Loss 1813.0895 | Train Accuracy 0.1901 | Val Accuracy 0.1894 | Test Accuracy 0.1890 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0897/1000| Loss 2120.0669 | Train Accuracy 0.1761 | Val Accuracy 0.1758 | Test Accuracy 0.1754 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0898/1000| Loss 2584.5273 | Train Accuracy 0.1878 | Val Accuracy 0.1873 | Test Accuracy 0.1870 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0899/1000| Loss 3197.5439 | Train Accuracy 0.1743 | Val Accuracy 0.1739 | Test Accuracy 0.1737 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0900: Avg Forward 56.859ms, Avg Backward 20.598ms, Total per epoch 77.457ms
Epoch 0900/1000| Loss 3934.0918 | Train Accuracy 0.1579 | Val Accuracy 0.1572 | Test Accuracy 0.1573 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0901/1000| Loss 4851.7700 | Train Accuracy 0.1572 | Val Accuracy 0.1567 | Test Accuracy 0.1566 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0902/1000| Loss 5186.5391 | Train Accuracy 0.1574 | Val Accuracy 0.1571 | Test Accuracy 0.1567 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0903/1000| Loss 4908.3145 | Train Accuracy 0.1635 | Val Accuracy 0.1631 | Test Accuracy 0.1628 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0904/1000| Loss 4579.3115 | Train Accuracy 0.1665 | Val Accuracy 0.1661 | Test Accuracy 0.1656 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0905/1000| Loss 4158.7476 | Train Accuracy 0.1758 | Val Accuracy 0.1755 | Test Accuracy 0.1750 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0906/1000| Loss 4062.3445 | Train Accuracy 0.1758 | Val Accuracy 0.1754 | Test Accuracy 0.1749 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0907/1000| Loss 3912.3579 | Train Accuracy 0.1864 | Val Accuracy 0.1863 | Test Accuracy 0.1857 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0908/1000| Loss 3669.8384 | Train Accuracy 0.2095 | Val Accuracy 0.2097 | Test Accuracy 0.2090 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0909/1000| Loss 3506.2495 | Train Accuracy 0.2194 | Val Accuracy 0.2196 | Test Accuracy 0.2189 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0910/1000| Loss 3323.8384 | Train Accuracy 0.2401 | Val Accuracy 0.2401 | Test Accuracy 0.2392 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0911/1000| Loss 3053.8203 | Train Accuracy 0.2193 | Val Accuracy 0.2195 | Test Accuracy 0.2188 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0912/1000| Loss 2775.9453 | Train Accuracy 0.1966 | Val Accuracy 0.1969 | Test Accuracy 0.1968 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0913/1000| Loss 2486.5713 | Train Accuracy 0.1965 | Val Accuracy 0.1968 | Test Accuracy 0.1967 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0914/1000| Loss 2121.3835 | Train Accuracy 0.1939 | Val Accuracy 0.1945 | Test Accuracy 0.1944 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0915/1000| Loss 1770.1001 | Train Accuracy 0.2045 | Val Accuracy 0.2047 | Test Accuracy 0.2043 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0916/1000| Loss 1432.9043 | Train Accuracy 0.2216 | Val Accuracy 0.2220 | Test Accuracy 0.2216 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0917/1000| Loss 1142.2089 | Train Accuracy 0.2217 | Val Accuracy 0.2220 | Test Accuracy 0.2216 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0918/1000| Loss 902.5795 | Train Accuracy 0.1939 | Val Accuracy 0.1944 | Test Accuracy 0.1944 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0919/1000| Loss 753.0078 | Train Accuracy 0.1823 | Val Accuracy 0.1820 | Test Accuracy 0.1815 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0920: Avg Forward 56.864ms, Avg Backward 20.598ms, Total per epoch 77.462ms
Epoch 0920/1000| Loss 809.2333 | Train Accuracy 0.1802 | Val Accuracy 0.1797 | Test Accuracy 0.1800 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0921/1000| Loss 833.4882 | Train Accuracy 0.1618 | Val Accuracy 0.1608 | Test Accuracy 0.1610 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0922/1000| Loss 1448.3518 | Train Accuracy 0.1485 | Val Accuracy 0.1475 | Test Accuracy 0.1477 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0923/1000| Loss 1022.7080 | Train Accuracy 0.1404 | Val Accuracy 0.1394 | Test Accuracy 0.1399 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0924/1000| Loss 968.9891 | Train Accuracy 0.1659 | Val Accuracy 0.1647 | Test Accuracy 0.1650 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0925/1000| Loss 1566.8881 | Train Accuracy 0.1449 | Val Accuracy 0.1438 | Test Accuracy 0.1441 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0926/1000| Loss 2285.6365 | Train Accuracy 0.1464 | Val Accuracy 0.1452 | Test Accuracy 0.1455 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0927/1000| Loss 2639.7317 | Train Accuracy 0.1454 | Val Accuracy 0.1443 | Test Accuracy 0.1447 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0928/1000| Loss 2764.4800 | Train Accuracy 0.1401 | Val Accuracy 0.1391 | Test Accuracy 0.1394 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0929/1000| Loss 2737.3535 | Train Accuracy 0.1518 | Val Accuracy 0.1508 | Test Accuracy 0.1509 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0930/1000| Loss 2508.5034 | Train Accuracy 0.1628 | Val Accuracy 0.1617 | Test Accuracy 0.1619 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0931/1000| Loss 2653.7905 | Train Accuracy 0.1550 | Val Accuracy 0.1541 | Test Accuracy 0.1541 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0932/1000| Loss 2954.0874 | Train Accuracy 0.1340 | Val Accuracy 0.1330 | Test Accuracy 0.1331 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0933/1000| Loss 3945.8174 | Train Accuracy 0.1466 | Val Accuracy 0.1455 | Test Accuracy 0.1457 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0934/1000| Loss 5076.7061 | Train Accuracy 0.1455 | Val Accuracy 0.1445 | Test Accuracy 0.1447 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0935/1000| Loss 6801.7129 | Train Accuracy 0.1621 | Val Accuracy 0.1611 | Test Accuracy 0.1613 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0936/1000| Loss 7398.2866 | Train Accuracy 0.1485 | Val Accuracy 0.1474 | Test Accuracy 0.1477 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0937/1000| Loss 8787.5752 | Train Accuracy 0.1487 | Val Accuracy 0.1476 | Test Accuracy 0.1477 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0938/1000| Loss 8924.1035 | Train Accuracy 0.2020 | Val Accuracy 0.2009 | Test Accuracy 0.2010 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0939/1000| Loss 8659.8887 | Train Accuracy 0.2177 | Val Accuracy 0.2170 | Test Accuracy 0.2167 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0940: Avg Forward 56.918ms, Avg Backward 20.598ms, Total per epoch 77.516ms
Epoch 0940/1000| Loss 6043.4028 | Train Accuracy 0.2067 | Val Accuracy 0.2064 | Test Accuracy 0.2066 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0941/1000| Loss 4345.1562 | Train Accuracy 0.1238 | Val Accuracy 0.1235 | Test Accuracy 0.1237 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0942/1000| Loss 2938.6035 | Train Accuracy 0.0906 | Val Accuracy 0.0906 | Test Accuracy 0.0906 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0943/1000| Loss 2720.8396 | Train Accuracy 0.1344 | Val Accuracy 0.1339 | Test Accuracy 0.1343 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0944/1000| Loss 3556.0432 | Train Accuracy 0.1497 | Val Accuracy 0.1488 | Test Accuracy 0.1490 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0945/1000| Loss 5743.7871 | Train Accuracy 0.1564 | Val Accuracy 0.1555 | Test Accuracy 0.1557 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0946/1000| Loss 9465.6729 | Train Accuracy 0.1609 | Val Accuracy 0.1599 | Test Accuracy 0.1601 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0947/1000| Loss 14273.6191 | Train Accuracy 0.1625 | Val Accuracy 0.1614 | Test Accuracy 0.1616 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0948/1000| Loss 19618.0547 | Train Accuracy 0.1666 | Val Accuracy 0.1655 | Test Accuracy 0.1657 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0949/1000| Loss 25136.1270 | Train Accuracy 0.1448 | Val Accuracy 0.1437 | Test Accuracy 0.1440 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0950/1000| Loss 31547.6035 | Train Accuracy 0.1447 | Val Accuracy 0.1436 | Test Accuracy 0.1439 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0951/1000| Loss 45231.3516 | Train Accuracy 0.1447 | Val Accuracy 0.1436 | Test Accuracy 0.1439 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0952/1000| Loss 62919.3320 | Train Accuracy 0.1494 | Val Accuracy 0.1483 | Test Accuracy 0.1486 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0953/1000| Loss 71793.9766 | Train Accuracy 0.1564 | Val Accuracy 0.1553 | Test Accuracy 0.1556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0954/1000| Loss 77653.5781 | Train Accuracy 0.1467 | Val Accuracy 0.1456 | Test Accuracy 0.1460 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0955/1000| Loss 94907.6250 | Train Accuracy 0.1351 | Val Accuracy 0.1341 | Test Accuracy 0.1345 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0956/1000| Loss 115577.1641 | Train Accuracy 0.1331 | Val Accuracy 0.1321 | Test Accuracy 0.1324 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0957/1000| Loss 119333.5234 | Train Accuracy 0.1301 | Val Accuracy 0.1291 | Test Accuracy 0.1293 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0958/1000| Loss 116865.5156 | Train Accuracy 0.1320 | Val Accuracy 0.1311 | Test Accuracy 0.1314 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0959/1000| Loss 118266.4297 | Train Accuracy 0.0913 | Val Accuracy 0.0905 | Test Accuracy 0.0910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0960: Avg Forward 56.939ms, Avg Backward 20.599ms, Total per epoch 77.538ms
Epoch 0960/1000| Loss 100109.9062 | Train Accuracy 0.0860 | Val Accuracy 0.0852 | Test Accuracy 0.0857 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0961/1000| Loss 94277.3906 | Train Accuracy 0.1227 | Val Accuracy 0.1217 | Test Accuracy 0.1222 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0962/1000| Loss 90058.6562 | Train Accuracy 0.1212 | Val Accuracy 0.1205 | Test Accuracy 0.1208 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0963/1000| Loss 80312.5859 | Train Accuracy 0.1457 | Val Accuracy 0.1454 | Test Accuracy 0.1455 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0964/1000| Loss 68454.4219 | Train Accuracy 0.1658 | Val Accuracy 0.1662 | Test Accuracy 0.1661 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0965/1000| Loss 58141.5117 | Train Accuracy 0.2041 | Val Accuracy 0.2044 | Test Accuracy 0.2039 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0966/1000| Loss 51436.5234 | Train Accuracy 0.1951 | Val Accuracy 0.1955 | Test Accuracy 0.1953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0967/1000| Loss 48035.6289 | Train Accuracy 0.2210 | Val Accuracy 0.2212 | Test Accuracy 0.2211 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0968/1000| Loss 49040.1484 | Train Accuracy 0.1763 | Val Accuracy 0.1768 | Test Accuracy 0.1762 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
